strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
28.0,5.96,0.0016666666666666672,5.55,5.68,5.8,-0.54,-0.08310000000000001,34.31,1,1.0,Call,30,2018-07-06,VXX,33.59000015258789
28.5,,0.0015178571428571433,5.1,5.25,5.4,,,39.879999999999995,0,,Call,30,2018-07-06,VXX,33.59000015258789
29.0,,0.0013690476190476196,4.75,4.88,5.0,,,44.82,0,,Call,30,2018-07-06,VXX,33.59000015258789
29.5,,0.0012202380952380956,4.4,4.53,4.65,,,48.35,0,,Call,30,2018-07-06,VXX,33.59000015258789
30.0,5.15,0.0010714285714285717,4.05,4.18,4.3,-0.75,-0.12710000000000002,50.27,2,18.0,Call,30,2018-07-06,VXX,33.59000015258789
30.5,,0.000922619047619048,3.75,3.85,3.95,,,52.04,0,,Call,30,2018-07-06,VXX,33.59000015258789
31.0,4.52,0.0007738095238095243,3.45,3.58,3.7,,,54.53,10,10.0,Call,30,2018-07-06,VXX,33.59000015258789
31.5,4.05,0.0006250000000000004,3.2,3.3,3.4,,,56.120000000000005,3,2.0,Call,30,2018-07-06,VXX,33.59000015258789
32.0,3.25,0.00047619047619047657,2.95,3.05,3.15,-0.5,-0.1333,57.730000000000004,5,11.0,Call,30,2018-07-06,VXX,33.59000015258789
32.5,3.1,0.0003273809523809528,2.74,2.82,2.9,-0.47,-0.1317,59.260000000000005,15,8.0,Call,30,2018-07-06,VXX,33.59000015258789
33.0,2.64,0.00017857142857142898,2.57,2.63,2.69,-0.54,-0.1698,61.29,17,19.0,Call,30,2018-07-06,VXX,33.59000015258789
33.5,2.52,2.9761904761905185e-05,2.4,2.45,2.5,-0.58,-0.18710000000000002,63.05,105,46.0,Call,30,2018-07-06,VXX,33.59000015258789
34.0,2.33,-0.00011904761904761863,2.17,2.25,2.32,-0.47,-0.1679,63.68000000000001,11,29.0,Call,30,2018-07-06,VXX,33.59000015258789
34.5,2.29,-0.00026785714285714244,2.01,2.08,2.15,-0.25,-0.0984,64.94,17,28.0,Call,30,2018-07-06,VXX,33.59000015258789
35.0,2.0,-0.0004166666666666662,1.9,1.96,2.01,-0.42,-0.1736,66.86,12,67.0,Call,30,2018-07-06,VXX,33.59000015258789
35.5,1.9,-0.00056547619047619,1.74,1.81,1.87,-0.3,-0.1364,67.75,12,75.0,Call,30,2018-07-06,VXX,33.59000015258789
36.0,1.71,-0.0007142857142857139,1.62,1.69,1.76,-0.24,-0.1231,69.25,59,44.0,Call,30,2018-07-06,VXX,33.59000015258789
36.5,1.63,-0.0008630952380952377,1.52,1.58,1.63,-2.32,-0.5872999999999999,70.44,10,17.0,Call,30,2018-07-06,VXX,33.59000015258789
37.0,1.67,-0.0010119047619047616,1.42,1.48,1.53,-0.01,-0.006,71.76,9,40.0,Call,30,2018-07-06,VXX,33.59000015258789
37.5,1.67,-0.001160714285714285,1.32,1.39,1.45,-1.92,-0.5347999999999999,73.1,6,17.0,Call,30,2018-07-06,VXX,33.59000015258789
38.0,1.54,-0.001309523809523809,1.24,1.3,1.35,-0.05,-0.031400000000000004,74.2,53,59.0,Call,30,2018-07-06,VXX,33.59000015258789
38.5,2.01,-0.001458333333333333,1.16,1.22,1.28,-0.67,-0.25,75.52,5,102.0,Call,30,2018-07-06,VXX,33.59000015258789
39.0,1.15,-0.0016071428571428567,1.09,1.15,1.2,-0.17,-0.1288,76.63,16,30.0,Call,30,2018-07-06,VXX,33.59000015258789
39.5,1.14,-0.0017559523809523806,1.05,1.1,1.14,-1.78,-0.6096,78.33,18,7.0,Call,30,2018-07-06,VXX,33.59000015258789
40.0,1.23,-0.0019047619047619043,0.99,1.03,1.07,0.02,0.0165,79.36999999999999,2,92.0,Call,30,2018-07-06,VXX,33.59000015258789
40.5,1.6,-0.002053571428571428,0.91,0.96,1.01,-0.6,-0.2727,80.06,5,102.0,Call,30,2018-07-06,VXX,33.59000015258789
41.0,3.35,-0.0022023809523809518,0.88,0.92,0.96,,,81.61,64,60.0,Call,30,2018-07-06,VXX,33.59000015258789
41.5,,-0.0023511904761904755,0.81,0.86,0.91,,,82.31,0,,Call,30,2018-07-06,VXX,33.59000015258789
42.0,0.96,-0.0024999999999999996,0.77,0.82,0.86,-0.38,-0.2836,83.39,6,55.0,Call,30,2018-07-06,VXX,33.59000015258789
42.5,,-0.0026488095238095233,0.73,0.78,0.82,,,84.52,0,,Call,30,2018-07-06,VXX,33.59000015258789
43.0,1.25,-0.002797619047619047,0.71,0.75,0.78,-0.41,-0.247,85.92,3,10.0,Call,30,2018-07-06,VXX,33.59000015258789
43.5,1.69,-0.0029464285714285708,0.67,0.71,0.75,,,87.01,1,1.0,Call,30,2018-07-06,VXX,33.59000015258789
44.0,0.83,-0.003095238095238095,0.62,0.67,0.71,-0.76,-0.478,87.56,1,11.0,Call,30,2018-07-06,VXX,33.59000015258789
44.5,2.27,-0.0032440476190476186,0.59,0.64,0.68,1.26,1.2475,88.63,5,35.0,Call,30,2018-07-06,VXX,33.59000015258789
45.0,0.73,-0.0033928571428571423,0.56,0.61,0.65,-0.25,-0.2551,89.59,18,88.0,Call,30,2018-07-06,VXX,33.59000015258789
45.5,0.62,-0.0035416666666666665,0.55,0.59,0.62,-0.13,-0.17329999999999998,90.9,1,29.0,Call,30,2018-07-06,VXX,33.59000015258789
46.0,0.66,-0.00369047619047619,0.52,0.56,0.6,-0.32,-0.3265,91.91,6,9.0,Call,30,2018-07-06,VXX,33.59000015258789
46.5,1.43,-0.003839285714285714,0.49,0.53,0.57,-0.25,-0.14880000000000002,92.58,4,48.0,Call,30,2018-07-06,VXX,33.59000015258789
47.0,1.21,-0.003988095238095238,0.48,0.52,0.55,-0.68,-0.35979999999999995,93.89999999999999,1,6.0,Call,30,2018-07-06,VXX,33.59000015258789
47.5,1.42,-0.004136904761904761,0.46,0.5,0.53,,,94.89999999999999,3,3.0,Call,30,2018-07-06,VXX,33.59000015258789
48.0,0.52,-0.004285714285714285,0.43,0.47,0.51,-0.35,-0.4023,95.56,1,37.0,Call,30,2018-07-06,VXX,33.59000015258789
48.5,1.05,-0.004434523809523808,0.42,0.46,0.49,,,96.67,1,1.0,Call,30,2018-07-06,VXX,33.59000015258789
49.0,1.65,-0.0045833333333333325,0.41,0.45,0.48,,,98.00999999999999,30,30.0,Call,30,2018-07-06,VXX,33.59000015258789
49.5,1.66,-0.004732142857142857,0.39,0.43,0.46,,,98.72,10,10.0,Call,30,2018-07-06,VXX,33.59000015258789
50.0,0.41,-0.00488095238095238,0.38,0.42,0.45,-0.05,-0.10869999999999999,99.95,2,51.0,Call,30,2018-07-06,VXX,33.59000015258789
51.0,,-0.005178571428571428,0.35,0.39,0.42,,,101.64999999999999,0,,Call,30,2018-07-06,VXX,33.59000015258789
52.0,0.98,-0.005476190476190476,0.33,0.36,0.39,,,103.43,1,1.0,Call,30,2018-07-06,VXX,33.59000015258789
53.0,,-0.005773809523809523,0.31,0.34,0.37,,,105.33999999999999,0,,Call,30,2018-07-06,VXX,33.59000015258789
54.0,,-0.006071428571428571,0.29,0.32,0.35,,,107.08,0,,Call,30,2018-07-06,VXX,33.59000015258789
55.0,0.5,-0.006369047619047619,0.28,0.31,0.33,,,109.02000000000001,5,5.0,Call,30,2018-07-06,VXX,33.59000015258789
56.0,,-0.006666666666666666,0.26,0.29,0.32,,,110.81,0,,Call,30,2018-07-06,VXX,33.59000015258789
57.0,,-0.006964285714285714,0.25,0.28,0.3,,,112.46000000000001,0,,Call,30,2018-07-06,VXX,33.59000015258789
58.0,,-0.007261904761904762,0.23,0.26,0.29,,,113.97,0,,Call,30,2018-07-06,VXX,33.59000015258789
59.0,0.27,-0.007559523809523809,0.22,0.25,0.28,-0.33,-0.55,115.78,1,1.0,Call,30,2018-07-06,VXX,33.59000015258789
60.0,0.26,-0.007857142857142856,0.21,0.24,0.27,-0.12,-0.31579999999999997,117.48,10,15.0,Call,30,2018-07-06,VXX,33.59000015258789
61.0,,-0.008154761904761904,0.2,0.23,0.26,,,119.08000000000001,0,,Call,30,2018-07-06,VXX,33.59000015258789
62.0,,-0.00845238095238095,0.19,0.22,0.25,,,120.58,0,,Call,30,2018-07-06,VXX,33.59000015258789
63.0,,-0.008749999999999999,0.19,0.21,0.23,,,121.97,0,,Call,30,2018-07-06,VXX,33.59000015258789
64.0,0.23,-0.009047619047619047,0.18,0.21,0.23,,,123.8,10,,Call,30,2018-07-06,VXX,33.59000015258789
65.0,0.21,-0.009345238095238094,0.18,0.2,0.22,,,125.55000000000001,25,,Call,30,2018-07-06,VXX,33.59000015258789
66.0,,-0.009642857142857142,0.17,0.19,0.21,,,126.67999999999999,0,,Call,30,2018-07-06,VXX,33.59000015258789
67.0,,-0.009940476190476189,0.16,0.18,0.2,,,127.69999999999999,0,,Call,30,2018-07-06,VXX,33.59000015258789
68.0,0.25,-0.010238095238095237,0.16,0.18,0.2,,,129.83,1,1.0,Call,30,2018-07-06,VXX,33.59000015258789
69.0,,-0.010535714285714284,0.15,0.17,0.19,,,130.69,0,,Call,30,2018-07-06,VXX,33.59000015258789
70.0,0.17,-0.010833333333333332,0.15,0.17,0.18,-0.01,-0.0556,132.1,2,5.0,Call,30,2018-07-06,VXX,33.59000015258789
71.0,0.3,-0.011130952380952379,0.14,0.16,0.18,,,133.44,10,10.0,Call,30,2018-07-06,VXX,33.59000015258789
72.0,0.17,-0.011428571428571429,0.14,0.16,0.17,,,134.72,10,10.0,Call,30,2018-07-06,VXX,33.59000015258789
73.0,0.16,-0.011726190476190475,0.13,0.15,0.17,,,135.94,59,59.0,Call,30,2018-07-06,VXX,33.59000015258789
74.0,0.16,-0.012023809523809523,0.13,0.15,0.17,-0.07,-0.3043,137.82000000000002,6,7.0,Call,30,2018-07-06,VXX,33.59000015258789
20.0,,0.004047619047619047,0.0,0.02,0.02,,,73.22,0,,Put,30,2018-07-06,VXX,33.59000015258789
21.0,,0.00375,0.0,0.02,0.02,,,66.91,0,,Put,30,2018-07-06,VXX,33.59000015258789
22.0,,0.003452380952380953,0.0,0.02,0.02,,,60.86,0,,Put,30,2018-07-06,VXX,33.59000015258789
23.0,,0.003154761904761905,0.0,0.02,0.02,,,55.059999999999995,0,,Put,30,2018-07-06,VXX,33.59000015258789
24.0,,0.0028571428571428576,0.0,0.02,0.02,,,49.47,0,,Put,30,2018-07-06,VXX,33.59000015258789
25.0,,0.0025595238095238097,0.0,0.04,0.04,,,48.230000000000004,0,,Put,30,2018-07-06,VXX,33.59000015258789
26.0,0.03,0.0022619047619047623,0.03,0.05,0.06,-0.02,-0.4,48.3,10,1000.0,Put,30,2018-07-06,VXX,33.59000015258789
27.0,,0.0019642857142857144,0.08,0.1,0.12,,,49.24,0,,Put,30,2018-07-06,VXX,33.59000015258789
28.0,0.17,0.0016666666666666672,0.2,0.23,0.25,-0.01,-0.0556,52.01,20,37.0,Put,30,2018-07-06,VXX,33.59000015258789
28.5,0.23,0.0015178571428571433,0.28,0.29,0.3,-0.02,-0.08,51.970000000000006,10,143.0,Put,30,2018-07-06,VXX,33.59000015258789
29.0,0.33,0.0013690476190476196,0.39,0.42,0.45,-0.04,-0.1081,54.35,20,511.0,Put,30,2018-07-06,VXX,33.59000015258789
29.5,0.36,0.0012202380952380956,0.52,0.54,0.56,-0.2,-0.35710000000000003,55.16,25,27.0,Put,30,2018-07-06,VXX,33.59000015258789
30.0,0.71,0.0010714285714285717,0.68,0.73,0.78,0.06,0.09230000000000001,57.76,202,213.0,Put,30,2018-07-06,VXX,33.59000015258789
30.5,0.83,0.000922619047619048,0.86,0.91,0.95,0.2,0.3175,58.879999999999995,2,110.0,Put,30,2018-07-06,VXX,33.59000015258789
31.0,0.95,0.0007738095238095243,1.07,1.13,1.18,-0.08,-0.07769999999999999,60.709999999999994,61,1148.0,Put,30,2018-07-06,VXX,33.59000015258789
31.5,1.14,0.0006250000000000004,1.31,1.36,1.41,0.2,0.21280000000000002,62.28,2,10.0,Put,30,2018-07-06,VXX,33.59000015258789
32.0,1.48,0.00047619047619047657,1.55,1.6,1.64,0.07,0.0496,63.23,58,198.0,Put,30,2018-07-06,VXX,33.59000015258789
32.5,1.56,0.0003273809523809528,1.82,1.87,1.92,0.6,0.625,64.75,12,15.0,Put,30,2018-07-06,VXX,33.59000015258789
33.0,2.15,0.00017857142857142898,2.11,2.16,2.2,0.21,0.1082,66.01,7,147.0,Put,30,2018-07-06,VXX,33.59000015258789
33.5,,2.9761904761905185e-05,2.42,2.48,2.53,,,67.73,0,,Put,30,2018-07-06,VXX,33.59000015258789
34.0,2.46,-0.00011904761904761863,2.74,2.8,2.86,0.35,0.1659,69.15,1,79.0,Put,30,2018-07-06,VXX,33.59000015258789
34.5,2.69,-0.00026785714285714244,3.05,3.13,3.2,-0.01,-0.0037,70.16,2,17.0,Put,30,2018-07-06,VXX,33.59000015258789
35.0,3.45,-0.0004166666666666662,3.4,3.48,3.55,0.45,0.15,71.46000000000001,44,154.0,Put,30,2018-07-06,VXX,33.59000015258789
35.5,3.81,-0.00056547619047619,3.75,3.83,3.9,0.36,0.1043,72.41,10,302.0,Put,30,2018-07-06,VXX,33.59000015258789
36.0,4.05,-0.0007142857142857139,4.15,4.23,4.3,0.3,0.08,74.4,1,617.0,Put,30,2018-07-06,VXX,33.59000015258789
36.5,3.15,-0.0008630952380952377,4.55,4.63,4.7,,,76.1,3,3.0,Put,30,2018-07-06,VXX,33.59000015258789
37.0,4.55,-0.0010119047619047616,4.9,5.0,5.1,0.47,0.1152,76.85,9,225.0,Put,30,2018-07-06,VXX,33.59000015258789
37.5,5.1,-0.001160714285714285,5.3,5.4,5.5,0.42,0.0897,78.03,19,176.0,Put,30,2018-07-06,VXX,33.59000015258789
38.0,5.26,-0.001309523809523809,5.75,5.85,5.95,0.26,0.052000000000000005,80.42,1,292.0,Put,30,2018-07-06,VXX,33.59000015258789
38.5,4.85,-0.001458333333333333,6.15,6.25,6.35,1.19,0.3251,81.16,2,21.0,Put,30,2018-07-06,VXX,33.59000015258789
39.0,5.0,-0.0016071428571428567,6.55,6.68,6.8,0.05,0.0101,82.43,100,536.0,Put,30,2018-07-06,VXX,33.59000015258789
39.5,6.46,-0.0017559523809523806,7.0,7.13,7.25,2.31,0.5566,84.28,1,11.0,Put,30,2018-07-06,VXX,33.59000015258789
40.0,7.31,-0.0019047619047619043,7.4,7.53,7.65,0.28,0.0398,84.39999999999999,1,153.0,Put,30,2018-07-06,VXX,33.59000015258789
40.5,7.91,-0.002053571428571428,7.9,8.0,8.1,,,86.72999999999999,1,1.0,Put,30,2018-07-06,VXX,33.59000015258789
41.0,8.0,-0.0022023809523809518,8.3,8.43,8.55,2.3,0.4035,87.3,2,1.0,Put,30,2018-07-06,VXX,33.59000015258789
41.5,,-0.0023511904761904755,8.75,8.88,9.0,,,88.53999999999999,0,,Put,30,2018-07-06,VXX,33.59000015258789
42.0,8.73,-0.0024999999999999996,9.2,9.33,9.45,2.53,0.4081,89.64999999999999,1,98.0,Put,30,2018-07-06,VXX,33.59000015258789
42.5,6.85,-0.0026488095238095233,9.65,9.8,9.95,,,91.51,103,103.0,Put,30,2018-07-06,VXX,33.59000015258789
43.0,,-0.002797619047619047,10.15,10.28,10.4,,,93.28999999999999,0,,Put,30,2018-07-06,VXX,33.59000015258789
43.5,7.9,-0.0029464285714285708,10.6,10.73,10.85,,,94.04,4,4.0,Put,30,2018-07-06,VXX,33.59000015258789
44.0,9.81,-0.003095238095238095,11.05,11.2,11.35,1.01,0.1148,95.63000000000001,3,109.0,Put,30,2018-07-06,VXX,33.59000015258789
44.5,8.45,-0.0032440476190476186,11.55,11.68,11.8,,,97.14,39,38.0,Put,30,2018-07-06,VXX,33.59000015258789
45.0,12.04,-0.0033928571428571423,12.0,12.13,12.25,,,97.56,40,,Put,30,2018-07-06,VXX,33.59000015258789
45.5,,-0.0035416666666666665,12.45,12.6,12.75,,,98.88,0,,Put,30,2018-07-06,VXX,33.59000015258789
46.0,,-0.00369047619047619,12.95,13.08,13.2,,,100.13000000000001,0,,Put,30,2018-07-06,VXX,33.59000015258789
46.5,,-0.003839285714285714,13.4,13.55,13.7,,,101.29999999999998,0,,Put,30,2018-07-06,VXX,33.59000015258789
47.0,,-0.003988095238095238,13.9,14.03,14.15,,,102.39,0,,Put,30,2018-07-06,VXX,33.59000015258789
47.5,,-0.004136904761904761,14.4,14.53,14.65,,,104.54,0,,Put,30,2018-07-06,VXX,33.59000015258789
48.0,,-0.004285714285714285,14.85,15.0,15.15,,,105.50999999999999,0,,Put,30,2018-07-06,VXX,33.59000015258789
48.5,,-0.004434523809523808,15.35,15.48,15.6,,,106.41000000000001,0,,Put,30,2018-07-06,VXX,33.59000015258789
49.0,,-0.0045833333333333325,15.8,15.95,16.1,,,107.24000000000001,0,,Put,30,2018-07-06,VXX,33.59000015258789
49.5,,-0.004732142857142857,16.3,16.45,16.6,,,109.22,0,,Put,30,2018-07-06,VXX,33.59000015258789
50.0,14.15,-0.00488095238095238,16.8,16.93,17.05,,,109.92999999999999,1,1.0,Put,30,2018-07-06,VXX,33.59000015258789
51.0,,-0.005178571428571428,17.75,17.9,18.05,,,112.45,0,,Put,30,2018-07-06,VXX,33.59000015258789
52.0,,-0.005476190476190476,18.75,18.88,19.0,,,114.78999999999999,0,,Put,30,2018-07-06,VXX,33.59000015258789
53.0,,-0.005773809523809523,19.7,19.85,20.0,,,116.96,0,,Put,30,2018-07-06,VXX,33.59000015258789
54.0,17.9,-0.006071428571428571,20.7,20.83,20.95,,,118.97,2,2.0,Put,30,2018-07-06,VXX,33.59000015258789
55.0,18.85,-0.006369047619047619,21.65,21.8,21.95,,,120.83,1,1.0,Put,30,2018-07-06,VXX,33.59000015258789
56.0,,-0.006666666666666666,22.65,22.8,22.95,,,124.03999999999999,0,,Put,30,2018-07-06,VXX,33.59000015258789
57.0,,-0.006964285714285714,23.65,23.78,23.9,,,125.64,0,,Put,30,2018-07-06,VXX,33.59000015258789
58.0,,-0.007261904761904762,24.6,24.75,24.9,,,127.08999999999999,0,,Put,30,2018-07-06,VXX,33.59000015258789
59.0,,-0.007559523809523809,25.6,25.75,25.9,,,130.06,0,,Put,30,2018-07-06,VXX,33.59000015258789
60.0,25.1,-0.007857142857142856,26.6,26.75,26.9,,,132.95999999999998,1,1.0,Put,30,2018-07-06,VXX,33.59000015258789
61.0,,-0.008154761904761904,27.6,27.73,27.85,,,134.09,0,,Put,30,2018-07-06,VXX,33.59000015258789
62.0,,-0.00845238095238095,28.6,28.73,28.85,,,136.85,0,,Put,30,2018-07-06,VXX,33.59000015258789
63.0,,-0.008749999999999999,29.55,29.7,29.85,,,137.76999999999998,0,,Put,30,2018-07-06,VXX,33.59000015258789
64.0,,-0.009047619047619047,30.55,30.7,30.85,,,140.41,0,,Put,30,2018-07-06,VXX,33.59000015258789
65.0,,-0.009345238095238094,31.55,31.7,31.85,,,143.0,0,,Put,30,2018-07-06,VXX,33.59000015258789
66.0,,-0.009642857142857142,32.55,32.68,32.8,,,143.64,0,,Put,30,2018-07-06,VXX,33.59000015258789
67.0,,-0.009940476190476189,33.55,33.68,33.8,,,146.12,0,,Put,30,2018-07-06,VXX,33.59000015258789
68.0,,-0.010238095238095237,34.55,34.68,34.8,,,148.55,0,,Put,30,2018-07-06,VXX,33.59000015258789
69.0,,-0.010535714285714284,35.5,35.65,35.8,,,148.94,0,,Put,30,2018-07-06,VXX,33.59000015258789
70.0,,-0.010833333333333332,36.5,36.65,36.8,,,151.28,0,,Put,30,2018-07-06,VXX,33.59000015258789
71.0,,-0.011130952380952379,37.5,37.65,37.8,,,153.57,0,,Put,30,2018-07-06,VXX,33.59000015258789
72.0,,-0.011428571428571429,38.5,38.65,38.8,,,155.83,0,,Put,30,2018-07-06,VXX,33.59000015258789
73.0,,-0.011726190476190475,39.5,39.65,39.8,,,158.06,0,,Put,30,2018-07-06,VXX,33.59000015258789
74.0,,-0.012023809523809523,40.5,40.65,40.8,,,160.24,0,,Put,30,2018-07-06,VXX,33.59000015258789
20.0,,0.004047619047619047,13.3,13.48,13.65,,,0.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
21.0,,0.00375,12.3,12.48,12.65,,,0.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
22.0,,0.003452380952380953,11.35,11.48,11.6,,,0.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
23.0,,0.003154761904761905,10.3,10.48,10.65,,,0.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
24.0,,0.0028571428571428576,9.35,9.48,9.6,,,0.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
25.0,,0.0025595238095238097,8.35,8.5,8.65,,,0.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
26.0,,0.0022619047619047623,7.4,7.55,7.7,,,0.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
27.0,7.88,0.0019642857142857144,6.5,6.63,6.75,,,0.0,10,10.0,Call,37,2018-07-13,VXX,33.59000015258789
28.0,,0.0016666666666666672,5.65,5.8,5.95,,,41.89,0,,Call,37,2018-07-13,VXX,33.59000015258789
29.0,6.19,0.0013690476190476196,4.95,5.08,5.2,,,48.89,10,10.0,Call,37,2018-07-13,VXX,33.59000015258789
29.5,,0.0012202380952380956,4.6,4.73,4.85,,,50.660000000000004,0,,Call,37,2018-07-13,VXX,33.59000015258789
30.0,,0.0010714285714285717,4.3,4.43,4.55,,,53.190000000000005,0,,Call,37,2018-07-13,VXX,33.59000015258789
30.5,,0.000922619047619048,4.0,4.13,4.25,,,54.81,0,,Call,37,2018-07-13,VXX,33.59000015258789
31.0,4.76,0.0007738095238095243,3.75,3.85,3.95,,,56.46,20,20.0,Call,37,2018-07-13,VXX,33.59000015258789
31.5,,0.0006250000000000004,3.5,3.6,3.7,,,58.15,0,,Call,37,2018-07-13,VXX,33.59000015258789
32.0,,0.00047619047619047657,3.25,3.35,3.45,,,59.29,0,,Call,37,2018-07-13,VXX,33.59000015258789
32.5,,0.0003273809523809528,3.05,3.15,3.25,,,61.19,0,,Call,37,2018-07-13,VXX,33.59000015258789
33.0,,0.00017857142857142898,2.85,2.95,3.05,,,62.62,0,,Call,37,2018-07-13,VXX,33.59000015258789
33.5,,2.9761904761905185e-05,2.69,2.76,2.82,,,63.74999999999999,0,,Call,37,2018-07-13,VXX,33.59000015258789
34.0,2.95,-0.00011904761904761863,2.52,2.59,2.65,-0.1,-0.032799999999999996,65.11,7,36.0,Call,37,2018-07-13,VXX,33.59000015258789
34.5,2.88,-0.00026785714285714244,2.36,2.42,2.48,,,66.24,11,11.0,Call,37,2018-07-13,VXX,33.59000015258789
35.0,2.53,-0.0004166666666666662,2.19,2.27,2.34,-0.14,-0.0524,67.29,42,52.0,Call,37,2018-07-13,VXX,33.59000015258789
35.5,2.96,-0.00056547619047619,2.08,2.14,2.2,-1.22,-0.2919,68.76,1,11.0,Call,37,2018-07-13,VXX,33.59000015258789
36.0,2.45,-0.0007142857142857139,1.93,2.0,2.07,-0.6,-0.1967,69.59,3,32.0,Call,37,2018-07-13,VXX,33.59000015258789
36.5,2.32,-0.0008630952380952377,1.84,1.89,1.94,,,70.89999999999999,10,10.0,Call,37,2018-07-13,VXX,33.59000015258789
37.0,2.0,-0.0010119047619047616,1.73,1.79,1.84,-0.58,-0.2248,72.1,16,1.0,Call,37,2018-07-13,VXX,33.59000015258789
37.5,,-0.001160714285714285,1.62,1.68,1.74,,,73.07000000000001,0,,Call,37,2018-07-13,VXX,33.59000015258789
38.0,1.85,-0.001309523809523809,1.52,1.59,1.65,-0.04,-0.0212,74.1,1,52.0,Call,37,2018-07-13,VXX,33.59000015258789
38.5,3.14,-0.001458333333333333,1.46,1.52,1.57,,,75.58,10,10.0,Call,37,2018-07-13,VXX,33.59000015258789
39.0,,-0.0016071428571428567,1.36,1.42,1.48,,,76.22,0,,Call,37,2018-07-13,VXX,33.59000015258789
39.5,,-0.0017559523809523806,1.3,1.35,1.4,,,77.36,0,,Call,37,2018-07-13,VXX,33.59000015258789
40.0,1.41,-0.0019047619047619043,1.22,1.28,1.33,-0.13,-0.08439999999999999,78.21000000000001,3,12.0,Call,37,2018-07-13,VXX,33.59000015258789
40.5,,-0.002053571428571428,1.16,1.22,1.27,,,79.32000000000001,0,,Call,37,2018-07-13,VXX,33.59000015258789
41.0,1.31,-0.0022023809523809518,1.1,1.16,1.21,-0.1,-0.0709,80.30000000000001,11,5.0,Call,37,2018-07-13,VXX,33.59000015258789
41.5,,-0.0023511904761904755,1.06,1.11,1.16,,,81.58999999999999,0,,Call,37,2018-07-13,VXX,33.59000015258789
42.0,1.67,-0.0024999999999999996,1.01,1.05,1.08,,,82.15,60,60.0,Call,37,2018-07-13,VXX,33.59000015258789
42.5,1.13,-0.0026488095238095233,0.95,1.0,1.05,,,83.2,2,,Call,37,2018-07-13,VXX,33.59000015258789
43.0,1.13,-0.002797619047619047,0.9,0.96,1.01,-0.45,-0.2848,84.15,14,72.0,Call,37,2018-07-13,VXX,33.59000015258789
44.0,0.99,-0.003095238095238095,0.83,0.87,0.9,,,85.71,2,,Call,37,2018-07-13,VXX,33.59000015258789
45.0,0.81,-0.0033928571428571423,0.76,0.8,0.84,-0.16,-0.1649,87.74,2,20.0,Call,37,2018-07-13,VXX,33.59000015258789
46.0,0.84,-0.00369047619047619,0.7,0.74,0.78,,,89.63,2,,Call,37,2018-07-13,VXX,33.59000015258789
47.0,,-0.003988095238095238,0.64,0.69,0.73,,,91.39,0,,Call,37,2018-07-13,VXX,33.59000015258789
48.0,,-0.004285714285714285,0.59,0.64,0.68,,,93.08,0,,Call,37,2018-07-13,VXX,33.59000015258789
49.0,,-0.0045833333333333325,0.55,0.59,0.63,,,94.69999999999999,0,,Call,37,2018-07-13,VXX,33.59000015258789
50.0,0.66,-0.00488095238095238,0.51,0.55,0.59,,,96.31,5,5.0,Call,37,2018-07-13,VXX,33.59000015258789
51.0,0.55,-0.005178571428571428,0.48,0.52,0.55,,,97.92999999999999,1,1.0,Call,37,2018-07-13,VXX,33.59000015258789
52.0,0.52,-0.005476190476190476,0.45,0.49,0.52,-0.12,-0.1875,99.59,22,2.0,Call,37,2018-07-13,VXX,33.59000015258789
53.0,,-0.005773809523809523,0.42,0.46,0.49,,,101.05999999999999,0,,Call,37,2018-07-13,VXX,33.59000015258789
54.0,,-0.006071428571428571,0.39,0.43,0.47,,,102.63,0,,Call,37,2018-07-13,VXX,33.59000015258789
55.0,,-0.006369047619047619,0.37,0.41,0.44,,,104.03999999999999,0,,Call,37,2018-07-13,VXX,33.59000015258789
56.0,,-0.006666666666666666,0.35,0.39,0.42,,,105.59,0,,Call,37,2018-07-13,VXX,33.59000015258789
57.0,,-0.006964285714285714,0.33,0.37,0.4,,,107.0,0,,Call,37,2018-07-13,VXX,33.59000015258789
58.0,,-0.007261904761904762,0.31,0.35,0.38,,,108.28,0,,Call,37,2018-07-13,VXX,33.59000015258789
59.0,,-0.007559523809523809,0.29,0.33,0.37,,,109.75999999999999,0,,Call,37,2018-07-13,VXX,33.59000015258789
60.0,0.34,-0.007857142857142856,0.28,0.32,0.35,,,111.14,3,3.0,Call,37,2018-07-13,VXX,33.59000015258789
61.0,,-0.008154761904761904,0.26,0.3,0.34,,,112.4,0,,Call,37,2018-07-13,VXX,33.59000015258789
62.0,,-0.00845238095238095,0.26,0.29,0.32,,,113.94,0,,Call,37,2018-07-13,VXX,33.59000015258789
63.0,,-0.008749999999999999,0.24,0.28,0.31,,,114.99999999999999,0,,Call,37,2018-07-13,VXX,33.59000015258789
64.0,,-0.009047619047619047,0.24,0.27,0.3,,,116.77,0,,Call,37,2018-07-13,VXX,33.59000015258789
