strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
62.0,,-0.00901840490797546,29.3,29.43,29.55,,,133.42000000000002,0,,Put,19,2018-06-29,VXX,32.599998474121094
63.0,,-0.009325153374233128,30.3,30.45,30.6,,,141.62,0,,Put,19,2018-06-29,VXX,32.599998474121094
64.0,,-0.009631901840490797,31.25,31.4,31.55,,,132.77,0,,Put,19,2018-06-29,VXX,32.599998474121094
65.0,,-0.009938650306748465,32.25,32.4,32.55,,,135.56,0,,Put,19,2018-06-29,VXX,32.599998474121094
66.0,,-0.010245398773006134,33.25,33.38,33.5,,,129.82,0,,Put,19,2018-06-29,VXX,32.599998474121094
67.0,,-0.010552147239263803,34.25,34.38,34.5,,,132.53,0,,Put,19,2018-06-29,VXX,32.599998474121094
68.0,,-0.010858895705521471,35.25,35.4,35.55,,,143.66,0,,Put,19,2018-06-29,VXX,32.599998474121094
69.0,,-0.011165644171779142,36.25,36.38,36.5,,,137.83,0,,Put,19,2018-06-29,VXX,32.599998474121094
70.0,,-0.011472392638036809,37.25,37.38,37.5,,,140.43,0,,Put,19,2018-06-29,VXX,32.599998474121094
71.0,,-0.011779141104294477,38.25,38.38,38.5,,,142.99,0,,Put,19,2018-06-29,VXX,32.599998474121094
72.0,,-0.012085889570552146,39.25,39.38,39.5,,,145.52,0,,Put,19,2018-06-29,VXX,32.599998474121094
73.0,,-0.012392638036809815,40.25,40.4,40.55,,,156.4,0,,Put,19,2018-06-29,VXX,32.599998474121094
74.0,,-0.012699386503067485,41.25,41.38,41.5,,,150.45999999999998,0,,Put,19,2018-06-29,VXX,32.599998474121094
75.0,,-0.013006134969325152,42.25,42.38,42.5,,,152.89,0,,Put,19,2018-06-29,VXX,32.599998474121094
20.0,,0.0038650306748466263,11.4,12.33,13.25,,,0.0,0,,Call,26,2018-07-06,VXX,32.599998474121094
21.0,,0.0035582822085889576,11.65,11.78,11.9,,,100.66999999999999,0,,Call,26,2018-07-06,VXX,32.599998474121094
22.0,,0.0032515337423312885,10.65,10.78,10.9,,,91.51,0,,Call,26,2018-07-06,VXX,32.599998474121094
23.0,,0.00294478527607362,9.65,9.78,9.9,,,82.69,0,,Call,26,2018-07-06,VXX,32.599998474121094
24.0,,0.002638036809815951,8.65,8.78,8.9,,,74.18,0,,Call,26,2018-07-06,VXX,32.599998474121094
25.0,,0.0023312883435582825,7.65,7.78,7.9,,,65.94,0,,Call,26,2018-07-06,VXX,32.599998474121094
26.0,,0.0020245398773006138,6.7,6.83,6.95,,,62.35000000000001,0,,Call,26,2018-07-06,VXX,32.599998474121094
27.0,5.7,0.001717791411042945,5.75,5.9,6.05,,,59.35,3,,Call,26,2018-07-06,VXX,32.599998474121094
28.0,4.6,0.0014110429447852764,4.9,5.03,5.15,-1.36,-0.22820000000000001,57.60999999999999,10,12.0,Call,26,2018-07-06,VXX,32.599998474121094
28.5,,0.0012576687116564423,4.55,4.68,4.8,,,59.97,0,,Call,26,2018-07-06,VXX,32.599998474121094
29.0,4.07,0.0011042944785276078,4.15,4.28,4.4,,,59.18,8,,Call,26,2018-07-06,VXX,32.599998474121094
29.5,,0.0009509202453987733,3.85,3.98,4.1,,,61.59,0,,Call,26,2018-07-06,VXX,32.599998474121094
30.0,3.67,0.0007975460122699391,3.55,3.68,3.8,0.02,0.0055000000000000005,63.029999999999994,23,35.0,Call,26,2018-07-06,VXX,32.599998474121094
30.5,3.21,0.0006441717791411047,3.3,3.4,3.5,,,64.53999999999999,28,,Call,26,2018-07-06,VXX,32.599998474121094
31.0,3.0,0.0004907975460122704,3.05,3.13,3.2,-0.12,-0.0385,65.35,13,16.0,Call,26,2018-07-06,VXX,32.599998474121094
31.5,2.75,0.000337423312883436,2.81,2.89,2.96,-1.3,-0.321,66.61,28,2.0,Call,26,2018-07-06,VXX,32.599998474121094
32.0,2.56,0.00018404907975460164,2.6,2.67,2.74,-0.34,-0.11720000000000001,68.02,5,17.0,Call,26,2018-07-06,VXX,32.599998474121094
32.5,2.41,3.067484662576731e-05,2.4,2.47,2.54,-0.31,-0.114,69.32000000000001,11,41.0,Call,26,2018-07-06,VXX,32.599998474121094
33.0,2.16,-0.00012269938650306703,2.23,2.3,2.36,-0.2,-0.08470000000000001,70.85000000000001,21,94.0,Call,26,2018-07-06,VXX,32.599998474121094
33.5,2.46,-0.0002760736196319014,2.07,2.14,2.2,0.27,0.1233,72.34,4,157.0,Call,26,2018-07-06,VXX,32.599998474121094
34.0,1.94,-0.00042944785276073573,1.9,1.97,2.03,-0.18,-0.0849,73.11,44,86.0,Call,26,2018-07-06,VXX,32.599998474121094
34.5,2.06,-0.0005828220858895701,1.76,1.83,1.89,-0.23,-0.10039999999999999,74.36,6,48.0,Call,26,2018-07-06,VXX,32.599998474121094
35.0,1.95,-0.0007361963190184044,1.65,1.71,1.77,0.02,0.0104,75.97,15,123.0,Call,26,2018-07-06,VXX,32.599998474121094
35.5,1.46,-0.0008895705521472389,1.53,1.59,1.65,-0.19,-0.1152,77.11,1,91.0,Call,26,2018-07-06,VXX,32.599998474121094
36.0,1.42,-0.0010429447852760732,1.43,1.49,1.55,-0.16,-0.1013,78.53999999999999,1097,444.0,Call,26,2018-07-06,VXX,32.599998474121094
36.5,1.61,-0.0011963190184049075,1.34,1.4,1.46,-0.05,-0.0301,79.99000000000001,15,37.0,Call,26,2018-07-06,VXX,32.599998474121094
37.0,1.29,-0.0013496932515337417,1.26,1.32,1.38,0.16,0.1416,81.5,3,54.0,Call,26,2018-07-06,VXX,32.599998474121094
37.5,1.31,-0.001503067484662576,1.17,1.24,1.3,0.15,0.1293,82.61,15,42.0,Call,26,2018-07-06,VXX,32.599998474121094
38.0,1.1,-0.0016564417177914105,1.1,1.16,1.22,-0.35,-0.2414,83.81,105,125.0,Call,26,2018-07-06,VXX,32.599998474121094
38.5,1.04,-0.0018098159509202449,1.02,1.09,1.15,-0.97,-0.4826,84.78,5,107.0,Call,26,2018-07-06,VXX,32.599998474121094
39.0,1.03,-0.0019631901840490794,0.98,1.03,1.08,-0.22,-0.17600000000000002,86.25,1,66.0,Call,26,2018-07-06,VXX,32.599998474121094
39.5,1.2,-0.0021165644171779133,0.92,0.98,1.04,0.24,0.25,87.72,5,32.0,Call,26,2018-07-06,VXX,32.599998474121094
40.0,0.9,-0.0022699386503067477,0.87,0.94,1.0,-0.29,-0.2437,89.21,86,100.0,Call,26,2018-07-06,VXX,32.599998474121094
40.5,0.94,-0.002423312883435582,0.83,0.89,0.95,-0.66,-0.4125,90.56,4,102.0,Call,26,2018-07-06,VXX,32.599998474121094
41.0,0.83,-0.002576687116564417,0.78,0.85,0.91,0.05,0.0641,91.75,1,64.0,Call,26,2018-07-06,VXX,32.599998474121094
41.5,0.93,-0.0027300613496932507,0.74,0.81,0.87,,,93.0,3,,Call,26,2018-07-06,VXX,32.599998474121094
42.0,0.75,-0.0028834355828220855,0.71,0.78,0.84,0.01,0.013500000000000002,94.53,45,35.0,Call,26,2018-07-06,VXX,32.599998474121094
42.5,,-0.00303680981595092,0.67,0.74,0.8,,,95.52000000000001,0,,Call,26,2018-07-06,VXX,32.599998474121094
43.0,0.68,-0.003190184049079754,0.64,0.71,0.77,0.01,0.0149,96.82,2,12.0,Call,26,2018-07-06,VXX,32.599998474121094
43.5,1.69,-0.0033435582822085885,0.59,0.66,0.73,,,97.32,1,1.0,Call,26,2018-07-06,VXX,32.599998474121094
44.0,0.63,-0.0034969325153374224,0.59,0.66,0.72,0.0,0.0,99.57000000000001,3,8.0,Call,26,2018-07-06,VXX,32.599998474121094
44.5,2.27,-0.003650306748466257,0.54,0.61,0.68,1.26,1.2475,99.83,5,35.0,Call,26,2018-07-06,VXX,32.599998474121094
45.0,0.55,-0.003803680981595091,0.54,0.61,0.67,0.07,0.1458,101.94000000000001,8,364.0,Call,26,2018-07-06,VXX,32.599998474121094
45.5,0.57,-0.003957055214723925,0.5,0.57,0.63,0.09,0.1875,102.21000000000001,15,53.0,Call,26,2018-07-06,VXX,32.599998474121094
46.0,0.54,-0.004110429447852761,0.48,0.55,0.61,-0.12,-0.1818,103.41,2,12.0,Call,26,2018-07-06,VXX,32.599998474121094
46.5,1.43,-0.004263803680981594,0.46,0.53,0.59,-0.25,-0.14880000000000002,104.52,4,48.0,Call,26,2018-07-06,VXX,32.599998474121094
47.0,0.54,-0.004417177914110429,0.45,0.52,0.59,0.04,0.08,106.4,2,4.0,Call,26,2018-07-06,VXX,32.599998474121094
47.5,1.42,-0.004570552147239263,0.42,0.49,0.56,,,106.81,3,3.0,Call,26,2018-07-06,VXX,32.599998474121094
48.0,0.52,-0.004723926380368098,0.41,0.48,0.54,-0.35,-0.4023,107.99000000000001,1,37.0,Call,26,2018-07-06,VXX,32.599998474121094
48.5,1.05,-0.004877300613496932,0.39,0.46,0.53,,,109.1,1,1.0,Call,26,2018-07-06,VXX,32.599998474121094
49.0,0.43,-0.005030674846625767,0.38,0.45,0.51,-1.22,-0.7394,110.16,5,28.0,Call,26,2018-07-06,VXX,32.599998474121094
49.5,1.66,-0.0051840490797546,0.36,0.43,0.5,,,111.14999999999999,10,10.0,Call,26,2018-07-06,VXX,32.599998474121094
50.0,0.46,-0.005337423312883434,0.35,0.42,0.49,-0.05,-0.098,112.4,9,57.0,Call,26,2018-07-06,VXX,32.599998474121094
51.0,0.36,-0.005644171779141104,0.33,0.4,0.46,,,114.42000000000002,1,1.0,Call,26,2018-07-06,VXX,32.599998474121094
52.0,0.38,-0.005950920245398772,0.31,0.38,0.44,-0.6,-0.6122,116.58,21,1.0,Call,26,2018-07-06,VXX,32.599998474121094
53.0,,-0.006257668711656441,0.29,0.36,0.42,,,118.55,0,,Call,26,2018-07-06,VXX,32.599998474121094
54.0,,-0.006564417177914109,0.27,0.34,0.4,,,120.35,0,,Call,26,2018-07-06,VXX,32.599998474121094
55.0,0.39,-0.006871165644171779,0.26,0.32,0.38,-0.11,-0.22,122.36,10,15.0,Call,26,2018-07-06,VXX,32.599998474121094
56.0,,-0.007177914110429447,0.25,0.31,0.37,,,124.64999999999999,0,,Call,26,2018-07-06,VXX,32.599998474121094
57.0,,-0.007484662576687115,0.24,0.29,0.34,,,125.95,0,,Call,26,2018-07-06,VXX,32.599998474121094
58.0,,-0.007791411042944785,0.22,0.28,0.34,,,127.98,0,,Call,26,2018-07-06,VXX,32.599998474121094
59.0,0.27,-0.008098159509202453,0.21,0.27,0.33,-0.33,-0.55,129.9,1,1.0,Call,26,2018-07-06,VXX,32.599998474121094
60.0,0.26,-0.008404907975460122,0.2,0.26,0.32,-0.12,-0.31579999999999997,131.70999999999998,10,25.0,Call,26,2018-07-06,VXX,32.599998474121094
61.0,,-0.00871165644171779,0.19,0.25,0.31,,,133.42000000000002,0,,Call,26,2018-07-06,VXX,32.599998474121094
62.0,0.23,-0.00901840490797546,0.18,0.24,0.3,,,135.02,1,1.0,Call,26,2018-07-06,VXX,32.599998474121094
63.0,,-0.009325153374233128,0.18,0.24,0.29,,,137.05,0,,Call,26,2018-07-06,VXX,32.599998474121094
64.0,0.23,-0.009631901840490797,0.17,0.23,0.28,,,138.46,10,10.0,Call,26,2018-07-06,VXX,32.599998474121094
65.0,0.21,-0.009938650306748465,0.16,0.22,0.28,0.0,0.0,140.34,1,26.0,Call,26,2018-07-06,VXX,32.599998474121094
66.0,,-0.010245398773006134,0.15,0.21,0.27,,,141.57,0,,Call,26,2018-07-06,VXX,32.599998474121094
67.0,,-0.010552147239263803,0.15,0.2,0.25,,,142.69,0,,Call,26,2018-07-06,VXX,32.599998474121094
68.0,0.25,-0.010858895705521471,0.17,0.21,0.24,,,145.57,1,1.0,Call,26,2018-07-06,VXX,32.599998474121094
69.0,,-0.011165644171779142,0.14,0.2,0.25,,,146.56,0,,Call,26,2018-07-06,VXX,32.599998474121094
70.0,0.15,-0.011472392638036809,0.16,0.2,0.23,-0.02,-0.1176,148.74,2,9.0,Call,26,2018-07-06,VXX,32.599998474121094
71.0,0.3,-0.011779141104294477,0.13,0.19,0.24,,,149.57,10,10.0,Call,26,2018-07-06,VXX,32.599998474121094
72.0,0.19,-0.012085889570552146,0.15,0.19,0.22,0.02,0.1176,151.66,1,10.0,Call,26,2018-07-06,VXX,32.599998474121094
73.0,0.19,-0.012392638036809815,0.15,0.17,0.19,0.02,0.1176,151.64,100,459.0,Call,26,2018-07-06,VXX,32.599998474121094
74.0,0.16,-0.012699386503067485,0.11,0.17,0.23,-0.07,-0.3043,153.64,6,7.0,Call,26,2018-07-06,VXX,32.599998474121094
20.0,,0.0038650306748466263,0.0,0.06,0.06,,,84.39,0,,Put,26,2018-07-06,VXX,32.599998474121094
21.0,,0.0035582822085889576,0.0,0.06,0.06,,,76.85,0,,Put,26,2018-07-06,VXX,32.599998474121094
22.0,,0.0032515337423312885,0.0,0.06,0.06,,,69.61,0,,Put,26,2018-07-06,VXX,32.599998474121094
23.0,,0.00294478527607362,0.0,0.07,0.07,,,64.11,0,,Put,26,2018-07-06,VXX,32.599998474121094
24.0,,0.002638036809815951,0.0,0.07,0.07,,,57.269999999999996,0,,Put,26,2018-07-06,VXX,32.599998474121094
25.0,,0.0023312883435582825,0.0,0.09,0.09,,,52.769999999999996,0,,Put,26,2018-07-06,VXX,32.599998474121094
26.0,0.05,0.0020245398773006138,0.0,0.09,0.09,0.02,0.6667000000000001,46.1,5,1015.0,Put,26,2018-07-06,VXX,32.599998474121094
27.0,0.16,0.001717791411042945,0.06,0.12,0.17,0.01,0.0667,47.92,30,58.0,Put,26,2018-07-06,VXX,32.599998474121094
28.0,0.23,0.0014110429447852764,0.2,0.28,0.35,-0.08,-0.2581,51.49,20,66.0,Put,26,2018-07-06,VXX,32.599998474121094
28.5,0.39,0.0012576687116564423,0.32,0.4,0.47,0.16,0.6957,53.400000000000006,28,143.0,Put,26,2018-07-06,VXX,32.599998474121094
29.0,0.54,0.0011042944785276078,0.45,0.54,0.63,0.12,0.2857,55.2,227,809.0,Put,26,2018-07-06,VXX,32.599998474121094
29.5,0.36,0.0009509202453987733,0.62,0.71,0.79,-0.2,-0.35710000000000003,56.71000000000001,25,27.0,Put,26,2018-07-06,VXX,32.599998474121094
30.0,0.96,0.0007975460122699391,0.83,0.91,0.99,0.1,0.11630000000000001,58.720000000000006,87,378.0,Put,26,2018-07-06,VXX,32.599998474121094
30.5,0.97,0.0006441717791411047,1.06,1.14,1.21,-0.08,-0.0762,60.5,12,120.0,Put,26,2018-07-06,VXX,32.599998474121094
31.0,1.46,0.0004907975460122704,1.3,1.37,1.44,0.11,0.0815,61.82,37,1131.0,Put,26,2018-07-06,VXX,32.599998474121094
31.5,1.72,0.000337423312883436,1.56,1.63,1.7,-0.04,-0.0227,63.22,19,440.0,Put,26,2018-07-06,VXX,32.599998474121094
32.0,2.0,0.00018404907975460164,1.85,1.92,1.98,0.07,0.0363,64.72,425,294.0,Put,26,2018-07-06,VXX,32.599998474121094
32.5,2.28,3.067484662576731e-05,2.15,2.22,2.28,0.13,0.0605,66.09,11,16.0,Put,26,2018-07-06,VXX,32.599998474121094
33.0,2.7,-0.00012269938650306703,2.46,2.53,2.59,0.1,0.0385,67.22,427,577.0,Put,26,2018-07-06,VXX,32.599998474121094
33.5,2.65,-0.0002760736196319014,2.8,2.87,2.93,-0.4,-0.1311,68.73,10,10.0,Put,26,2018-07-06,VXX,32.599998474121094
34.0,3.35,-0.00042944785276073573,3.15,3.23,3.3,0.52,0.1837,70.37,24,251.0,Put,26,2018-07-06,VXX,32.599998474121094
34.5,3.72,-0.0005828220858895701,3.5,3.58,3.65,0.36,0.10710000000000001,71.31,25,542.0,Put,26,2018-07-06,VXX,32.599998474121094
35.0,4.02,-0.0007361963190184044,3.9,3.98,4.05,0.42,0.1167,73.35000000000001,7,210.0,Put,26,2018-07-06,VXX,32.599998474121094
35.5,4.34,-0.0008895705521472389,4.25,4.33,4.4,0.53,0.1391,73.55000000000001,26,337.0,Put,26,2018-07-06,VXX,32.599998474121094
36.0,4.88,-0.0010429447852760732,4.65,4.73,4.8,-0.17,-0.0337,74.92999999999999,1,624.0,Put,26,2018-07-06,VXX,32.599998474121094
36.5,3.15,-0.0011963190184049075,5.05,5.13,5.2,,,76.0,3,3.0,Put,26,2018-07-06,VXX,32.599998474121094
37.0,5.67,-0.0013496932515337417,5.45,5.55,5.65,0.71,0.1431,77.60000000000001,2,229.0,Put,26,2018-07-06,VXX,32.599998474121094
37.5,5.1,-0.001503067484662576,5.9,6.0,6.1,0.42,0.0897,79.79,19,176.0,Put,26,2018-07-06,VXX,32.599998474121094
38.0,6.57,-0.0016564417177914105,6.3,6.4,6.5,-0.1,-0.015,80.07,139,292.0,Put,26,2018-07-06,VXX,32.599998474121094
38.5,4.85,-0.0018098159509202449,6.75,6.85,6.95,1.19,0.3251,81.85,2,21.0,Put,26,2018-07-06,VXX,32.599998474121094
39.0,5.0,-0.0019631901840490794,7.15,7.28,7.4,0.05,0.0101,82.52000000000001,100,536.0,Put,26,2018-07-06,VXX,32.599998474121094
39.5,6.46,-0.0021165644171779133,7.6,7.73,7.85,2.31,0.5566,83.91,1,11.0,Put,26,2018-07-06,VXX,32.599998474121094
40.0,8.41,-0.0022699386503067477,8.05,8.18,8.3,0.47,0.0592,85.13,129,151.0,Put,26,2018-07-06,VXX,32.599998474121094
40.5,7.91,-0.002423312883435582,8.5,8.63,8.75,,,86.17,1,1.0,Put,26,2018-07-06,VXX,32.599998474121094
41.0,9.15,-0.002576687116564417,8.95,9.08,9.2,1.15,0.1438,87.03999999999999,1,3.0,Put,26,2018-07-06,VXX,32.599998474121094
41.5,,-0.0027300613496932507,9.4,9.53,9.65,,,87.74,0,,Put,26,2018-07-06,VXX,32.599998474121094
42.0,8.73,-0.0028834355828220855,9.9,10.0,10.1,2.53,0.4081,89.38000000000001,1,98.0,Put,26,2018-07-06,VXX,32.599998474121094
42.5,6.85,-0.00303680981595092,10.35,10.48,10.6,,,90.91,103,103.0,Put,26,2018-07-06,VXX,32.599998474121094
43.0,,-0.003190184049079754,10.8,10.93,11.05,,,91.14999999999999,0,,Put,26,2018-07-06,VXX,32.599998474121094
43.5,7.9,-0.0033435582822085885,11.25,11.4,11.55,,,92.45,4,4.0,Put,26,2018-07-06,VXX,32.599998474121094
44.0,9.81,-0.0034969325153374224,11.75,11.88,12.0,1.01,0.1148,93.64,3,109.0,Put,26,2018-07-06,VXX,32.599998474121094
44.5,12.32,-0.003650306748466257,12.2,12.35,12.5,3.87,0.45799999999999996,94.73,1,39.0,Put,26,2018-07-06,VXX,32.599998474121094
45.0,13.0,-0.003803680981595091,12.7,12.83,12.95,0.96,0.0797,95.72,34,40.0,Put,26,2018-07-06,VXX,32.599998474121094
45.5,,-0.003957055214723925,13.15,13.3,13.45,,,96.6,0,,Put,26,2018-07-06,VXX,32.599998474121094
46.0,,-0.004110429447852761,13.65,13.78,13.9,,,97.38,0,,Put,26,2018-07-06,VXX,32.599998474121094
46.5,,-0.004263803680981594,14.15,14.28,14.4,,,99.55000000000001,0,,Put,26,2018-07-06,VXX,32.599998474121094
47.0,14.41,-0.004417177914110429,14.6,14.73,14.85,,,98.61,76,76.0,Put,26,2018-07-06,VXX,32.599998474121094
47.5,,-0.004570552147239263,15.1,15.23,15.35,,,100.67999999999999,0,,Put,26,2018-07-06,VXX,32.599998474121094
48.0,,-0.004723926380368098,15.55,15.7,15.85,,,101.08,0,,Put,26,2018-07-06,VXX,32.599998474121094
48.5,,-0.004877300613496932,16.05,16.18,16.3,,,101.36,0,,Put,26,2018-07-06,VXX,32.599998474121094
49.0,,-0.005030674846625767,16.55,16.7,16.85,,,105.02,0,,Put,26,2018-07-06,VXX,32.599998474121094
49.5,,-0.0051840490797546,17.05,17.18,17.3,,,105.21000000000001,0,,Put,26,2018-07-06,VXX,32.599998474121094
50.0,14.15,-0.005337423312883434,17.5,17.65,17.8,,,105.27,1,1.0,Put,26,2018-07-06,VXX,32.599998474121094
51.0,,-0.005644171779141104,18.5,18.63,18.75,,,107.0,0,,Put,26,2018-07-06,VXX,32.599998474121094
52.0,,-0.005950920245398772,19.45,19.6,19.75,,,108.48,0,,Put,26,2018-07-06,VXX,32.599998474121094
53.0,,-0.006257668711656441,20.45,20.58,20.7,,,109.71,0,,Put,26,2018-07-06,VXX,32.599998474121094
54.0,17.9,-0.006564417177914109,21.4,21.55,21.7,,,110.65,2,2.0,Put,26,2018-07-06,VXX,32.599998474121094
55.0,18.85,-0.006871165644171779,22.4,22.55,22.7,,,113.84,1,1.0,Put,26,2018-07-06,VXX,32.599998474121094
56.0,,-0.007177914110429447,23.4,23.53,23.65,,,114.38999999999999,0,,Put,26,2018-07-06,VXX,32.599998474121094
57.0,,-0.007484662576687115,24.4,24.55,24.7,,,120.0,0,,Put,26,2018-07-06,VXX,32.599998474121094
58.0,,-0.007791411042944785,25.35,25.5,25.65,,,117.53,0,,Put,26,2018-07-06,VXX,32.599998474121094
59.0,,-0.008098159509202453,26.35,26.48,26.6,,,117.30000000000001,0,,Put,26,2018-07-06,VXX,32.599998474121094
60.0,27.85,-0.008404907975460122,27.35,27.48,27.6,2.75,0.1096,120.08000000000001,1,1.0,Put,26,2018-07-06,VXX,32.599998474121094
61.0,,-0.00871165644171779,28.35,28.48,28.6,,,122.8,0,,Put,26,2018-07-06,VXX,32.599998474121094
62.0,,-0.00901840490797546,29.3,29.45,29.6,,,121.97,0,,Put,26,2018-07-06,VXX,32.599998474121094
63.0,,-0.009325153374233128,30.3,30.45,30.6,,,124.57000000000001,0,,Put,26,2018-07-06,VXX,32.599998474121094
64.0,,-0.009631901840490797,31.3,31.43,31.55,,,123.15,0,,Put,26,2018-07-06,VXX,32.599998474121094
65.0,,-0.009938650306748465,32.3,32.43,32.55,,,125.64,0,,Put,26,2018-07-06,VXX,32.599998474121094
66.0,,-0.010245398773006134,33.3,33.45,33.6,,,132.10999999999999,0,,Put,26,2018-07-06,VXX,32.599998474121094
67.0,,-0.010552147239263803,34.3,34.45,34.6,,,134.54,0,,Put,26,2018-07-06,VXX,32.599998474121094
68.0,,-0.010858895705521471,35.25,35.4,35.55,,,128.22,0,,Put,26,2018-07-06,VXX,32.599998474121094
69.0,,-0.011165644171779142,36.25,36.4,36.55,,,130.55,0,,Put,26,2018-07-06,VXX,32.599998474121094
70.0,,-0.011472392638036809,37.25,37.4,37.55,,,132.85,0,,Put,26,2018-07-06,VXX,32.599998474121094
71.0,,-0.011779141104294477,38.25,38.38,38.5,,,129.53,0,,Put,26,2018-07-06,VXX,32.599998474121094
72.0,,-0.012085889570552146,39.25,39.4,39.55,,,137.34,0,,Put,26,2018-07-06,VXX,32.599998474121094
73.0,,-0.012392638036809815,40.25,40.38,40.5,,,133.97,0,,Put,26,2018-07-06,VXX,32.599998474121094
74.0,,-0.012699386503067485,41.25,41.38,41.5,,,136.15,0,,Put,26,2018-07-06,VXX,32.599998474121094
20.0,13.18,0.0038650306748466263,12.65,12.78,12.9,0.83,0.0672,96.95,25,25.0,Call,33,2018-07-13,VXX,32.599998474121094
21.0,,0.0035582822085889576,10.25,11.43,12.6,,,0.0,0,,Call,33,2018-07-13,VXX,32.599998474121094
22.0,,0.0032515337423312885,10.65,10.78,10.9,,,80.35,0,,Call,33,2018-07-13,VXX,32.599998474121094
23.0,,0.00294478527607362,9.65,9.78,9.9,,,72.55,0,,Call,33,2018-07-13,VXX,32.599998474121094
24.0,,0.002638036809815951,8.65,8.78,8.9,,,65.03,0,,Call,33,2018-07-13,VXX,32.599998474121094
25.0,,0.0023312883435582825,7.65,7.8,7.95,,,60.040000000000006,0,,Call,33,2018-07-13,VXX,32.599998474121094
26.0,,0.0020245398773006138,6.75,6.88,7.0,,,58.26,0,,Call,33,2018-07-13,VXX,32.599998474121094
27.0,6.43,0.001717791411042945,5.85,5.98,6.1,-1.45,-0.184,56.36,1,10.0,Call,33,2018-07-13,VXX,32.599998474121094
28.0,5.62,0.0014110429447852764,5.1,5.23,5.35,0.31,0.0584,59.309999999999995,2,1.0,Call,33,2018-07-13,VXX,32.599998474121094
29.0,6.19,0.0011042944785276078,4.4,4.53,4.65,,,60.940000000000005,10,10.0,Call,33,2018-07-13,VXX,32.599998474121094
29.5,4.25,0.0009509202453987733,4.1,4.23,4.35,,,62.41,10,,Call,33,2018-07-13,VXX,32.599998474121094
30.0,3.91,0.0007975460122699391,3.8,3.93,4.05,0.21,0.056799999999999996,63.23,2,11.0,Call,33,2018-07-13,VXX,32.599998474121094
30.5,3.6,0.0006441717791411047,3.55,3.65,3.75,,,64.22,15,,Call,33,2018-07-13,VXX,32.599998474121094
31.0,3.2,0.0004907975460122704,3.35,3.43,3.5,-1.56,-0.32770000000000005,66.05,15,20.0,Call,33,2018-07-13,VXX,32.599998474121094
31.5,3.3,0.000337423312883436,3.1,3.2,3.3,,,67.35,15,15.0,Call,33,2018-07-13,VXX,32.599998474121094
32.0,2.91,0.00018404907975460164,2.91,3.01,3.1,0.17,0.062,68.97,6,9.0,Call,33,2018-07-13,VXX,32.599998474121094
32.5,2.76,3.067484662576731e-05,2.72,2.8,2.87,0.2,0.0781,69.76,2,5.0,Call,33,2018-07-13,VXX,32.599998474121094
33.0,2.58,-0.00012269938650306703,2.54,2.62,2.7,0.09,0.0361,71.07,3,40.0,Call,33,2018-07-13,VXX,32.599998474121094
33.5,2.34,-0.0002760736196319014,2.39,2.46,2.53,,,72.39,2,1.0,Call,33,2018-07-13,VXX,32.599998474121094
34.0,2.3,-0.00042944785276073573,2.23,2.3,2.37,0.1,0.0455,73.38,30,69.0,Call,33,2018-07-13,VXX,32.599998474121094
34.5,2.37,-0.0005828220858895701,2.08,2.15,2.22,-0.27,-0.1023,74.3,1,15.0,Call,33,2018-07-13,VXX,32.599998474121094
35.0,2.02,-0.0007361963190184044,1.95,2.02,2.09,-0.34,-0.1441,75.44,41,85.0,Call,33,2018-07-13,VXX,32.599998474121094
35.5,2.96,-0.0008895705521472389,1.83,1.9,1.97,-1.22,-0.2919,76.57000000000001,1,11.0,Call,33,2018-07-13,VXX,32.599998474121094
36.0,1.93,-0.0010429447852760732,1.72,1.79,1.86,-0.52,-0.2122,77.71000000000001,5,32.0,Call,33,2018-07-13,VXX,32.599998474121094
36.5,1.8,-0.0011963190184049075,1.62,1.69,1.76,0.22,0.1392,78.88,1,12.0,Call,33,2018-07-13,VXX,32.599998474121094
37.0,1.54,-0.0013496932515337417,1.54,1.61,1.67,-0.46,-0.23,80.25,60,58.0,Call,33,2018-07-13,VXX,32.599998474121094
37.5,,-0.001503067484662576,1.46,1.53,1.59,,,81.55,0,,Call,33,2018-07-13,VXX,32.599998474121094
38.0,1.4,-0.0016564417177914105,1.38,1.45,1.51,-0.23,-0.1411,82.67,8,55.0,Call,33,2018-07-13,VXX,32.599998474121094
38.5,1.5,-0.0018098159509202449,1.31,1.38,1.44,0.17,0.1278,83.89,10,23.0,Call,33,2018-07-13,VXX,32.599998474121094
39.0,1.3,-0.0019631901840490794,1.23,1.3,1.36,0.17,0.15039999999999998,84.65,200,1.0,Call,33,2018-07-13,VXX,32.599998474121094
39.5,,-0.0021165644171779133,1.16,1.23,1.3,,,85.69,0,,Call,33,2018-07-13,VXX,32.599998474121094
40.0,1.13,-0.0022699386503067477,1.11,1.18,1.24,0.12,0.1188,86.89,12,25.0,Call,33,2018-07-13,VXX,32.599998474121094
40.5,,-0.002423312883435582,1.05,1.12,1.19,,,87.94999999999999,0,,Call,33,2018-07-13,VXX,32.599998474121094
41.0,1.16,-0.002576687116564417,1.01,1.08,1.14,0.21,0.2211,89.21,5,20.0,Call,33,2018-07-13,VXX,32.599998474121094
