,date,open,high,low,close,volume
2155,2016-05-19,9.2800,9.3300,9.2500,9.2900,800
2156,2016-05-20,9.2900,9.3300,9.2500,9.2900,800
2157,2016-05-24,9.2900,9.3400,9.2500,9.3000,800
2158,2016-05-25,9.2900,9.3400,9.2500,9.3000,800
2159,2016-05-26,9.2900,9.3400,9.2500,9.3100,800
2160,2016-05-27,9.3000,9.3500,9.2500,9.3100,800
2161,2016-05-30,9.3000,9.3500,9.2500,9.3100,800
2162,2016-05-31,9.3000,9.3500,9.2500,9.3100,800
2163,2016-06-01,9.3000,9.3600,9.2500,9.3100,800
2164,2016-06-02,9.3000,9.3600,9.2500,9.3200,800
2165,2016-06-03,9.3000,9.3600,9.2500,9.3200,800
2166,2016-06-06,9.3000,9.3600,9.2500,9.3200,800
2167,2016-06-07,9.3000,9.3600,9.2600,9.3300,800
2168,2016-06-08,9.3000,9.3600,9.2600,9.3300,800
2169,2016-06-09,9.3100,9.3600,9.2700,9.3300,800
2170,2016-06-10,9.3100,9.3700,9.2700,9.3300,800
2171,2016-06-13,9.3100,9.3700,9.2800,9.3400,800
2172,2016-06-14,9.3200,9.3800,9.2900,9.3400,8000
2173,2016-06-15,9.3200,9.3800,9.2900,9.3500,8000
2174,2016-06-16,9.3200,9.3800,9.2900,9.3500,8000
2175,2016-06-17,9.3300,9.3800,9.3000,9.3600,8000
2176,2016-06-20,9.3400,9.3900,9.3000,9.3600,8000
2177,2016-06-21,9.3400,9.4000,9.3000,9.3600,80100
2178,2016-06-22,9.3400,9.4000,9.3000,9.3600,80200
2179,2016-06-23,9.3400,9.4000,9.3100,9.3600,80300
2180,2016-06-24,9.3500,9.4000,9.3200,9.3600,80700
2181,2016-06-27,9.3500,9.4000,9.3300,9.3700,8100
2182,2016-06-28,9.3600,9.4000,9.3300,9.3700,8100
2183,2016-06-29,9.3600,9.4100,9.3300,9.3700,8100
2184,2016-06-30,9.3600,9.4100,9.3400,9.3800,8100
2185,2016-07-04,9.3600,9.4100,9.3400,9.3800,8100
2186,2016-07-05,9.3700,9.4200,9.3500,9.3900,8100
2187,2016-07-06,9.3700,9.4200,9.3500,9.4000,8100
2188,2016-07-07,9.3800,9.4200,9.3600,9.4000,8200
2189,2016-07-08,9.3900,9.4200,9.3600,9.4000,8200
2190,2016-07-11,9.4000,9.4200,9.3600,9.4000,8200
2191,2016-07-12,9.4000,9.4200,9.3600,9.4000,8200
2192,2016-07-13,9.4000,9.4200,9.3800,9.4000,8200
2193,2016-07-14,9.4000,9.4300,9.3900,9.4100,8200
2194,2016-07-15,9.4100,9.4300,9.4000,9.4100,8200
2195,2016-07-18,9.4100,9.4300,9.4000,9.4200,8200
2196,2016-07-19,9.4100,9.4300,9.4000,9.4200,8200
2197,2016-07-20,9.4200,9.4300,9.4000,9.4200,8200
2198,2016-07-21,9.4200,9.4300,9.4000,9.4200,8200
2199,2016-07-22,9.4200,9.4400,9.4000,9.4200,82000
2200,2016-07-25,9.4200,9.4400,9.4000,9.4200,82300
2201,2016-07-26,9.4200,9.4500,9.4100,9.4200,82900
2202,2016-07-27,9.4200,9.4600,9.4100,9.4300,8300
2203,2016-07-28,9.4300,9.4700,9.4200,9.4300,8300
2204,2016-07-29,9.4300,9.4700,9.4200,9.4300,8300
2205,2016-08-02,9.4300,9.4900,9.4200,9.4400,8300
2206,2016-08-03,9.4500,9.4900,9.4200,9.4400,8300
2207,2016-08-04,9.4500,9.5000,9.4200,9.4400,8300
2208,2016-08-05,9.4500,9.5000,9.4200,9.4400,8300
2209,2016-08-08,9.4700,9.5000,9.4300,9.4400,8300
2210,2016-08-09,9.4700,9.5000,9.4300,9.4700,83100
2211,2016-08-10,9.4800,9.5000,9.4400,9.4800,83700
2212,2016-08-11,9.4900,9.5000,9.4500,9.4800,83900
2213,2016-08-12,9.4900,9.5000,9.4500,9.4800,8400
2214,2016-08-15,9.5000,9.5000,9.4500,9.4800,8400
2215,2016-08-16,9.5000,9.5000,9.4500,9.4900,8400
2216,2016-08-17,9.5000,9.5100,9.4700,9.4900,8400
2217,2016-08-18,9.5000,9.5200,9.4700,9.5000,8400
2218,2016-08-19,9.5000,9.5400,9.4700,9.5000,8500
2219,2016-08-22,9.5000,9.5400,9.4800,9.5000,8500
2220,2016-08-23,9.5000,9.5400,9.4800,9.5000,8500
2221,2016-08-24,9.5000,9.5400,9.4800,9.5100,8500
2222,2016-08-25,9.5000,9.5500,9.4800,9.5100,8500
2223,2016-08-26,9.5000,9.5500,9.4800,9.5100,85900
2224,2016-08-29,9.5200,9.5600,9.4900,9.5200,8600
2225,2016-08-30,9.5200,9.5600,9.5000,9.5200,8600
2226,2016-08-31,9.5300,9.5700,9.5000,9.5200,8600
2227,2016-09-01,9.5300,9.5700,9.5000,9.5200,8600
2228,2016-09-02,9.5300,9.5700,9.5000,9.5300,8600
2229,2016-09-06,9.5400,9.5700,9.5000,9.5300,8600
2230,2016-09-07,9.5400,9.5800,9.5100,9.5300,8600
2231,2016-09-08,9.5500,9.5800,9.5100,9.5400,8700
2232,2016-09-09,9.5500,9.5800,9.5100,9.5400,8700
2233,2016-09-12,9.5500,9.5900,9.5100,9.5400,8700
2234,2016-09-13,9.5500,9.5900,9.5200,9.5400,8700
2235,2016-09-14,9.5600,9.5900,9.5200,9.5500,8700
2236,2016-09-15,9.5600,9.5900,9.5300,9.5500,8700
2237,2016-09-16,9.5600,9.5900,9.5300,9.5500,87600
2238,2016-09-19,9.5600,9.5900,9.5300,9.5500,87600
2239,2016-09-20,9.5600,9.5900,9.5300,9.5500,8800
2240,2016-09-21,9.5700,9.5900,9.5400,9.5500,8800
2241,2016-09-22,9.5700,9.5900,9.5400,9.5500,8800
2242,2016-09-23,9.5700,9.5900,9.5400,9.5600,88200
2243,2016-09-26,9.5700,9.6000,9.5400,9.5600,88200
2244,2016-09-27,9.5800,9.6000,9.5400,9.5600,88600
2245,2016-09-28,9.5800,9.6000,9.5500,9.5600,88900
2246,2016-09-29,9.5900,9.6000,9.5500,9.5700,8900
2247,2016-09-30,9.5900,9.6000,9.5500,9.5800,8900
2248,2016-10-03,9.5900,9.6100,9.5500,9.5800,8900
2249,2016-10-04,9.5900,9.6100,9.5500,9.5800,8900
2250,2016-10-05,9.5900,9.6200,9.5500,9.5800,8900
2251,2016-10-06,9.5900,9.6200,9.5600,9.5900,8900
2252,2016-10-07,9.6000,9.6200,9.5600,9.5900,8900
2253,2016-10-11,9.6000,9.6200,9.5700,9.5900,8900
2254,2016-10-12,9.6000,9.6300,9.5800,9.5900,89000
2255,2016-10-13,9.6000,9.6300,9.5800,9.5900,900
2256,2016-10-14,9.6000,9.6300,9.5800,9.6000,900
2257,2016-10-17,9.6000,9.6400,9.5900,9.6000,900
2258,2016-10-18,9.6100,9.6400,9.5900,9.6000,900
2259,2016-10-19,9.6100,9.6500,9.5900,9.6100,900
2260,2016-10-20,9.6100,9.6500,9.5900,9.6100,900
2261,2016-10-21,9.6200,9.6500,9.6000,9.6100,900
2262,2016-10-24,9.6200,9.6500,9.6000,9.6100,900
2263,2016-10-25,9.6200,9.6500,9.6000,9.6200,900
2264,2016-10-26,9.6200,9.6700,9.6100,9.6200,900
2265,2016-10-27,9.6300,9.6700,9.6100,9.6200,900
2266,2016-10-28,9.6300,9.6700,9.6100,9.6300,900
2267,2016-10-31,9.6300,9.6700,9.6200,9.6400,900
2268,2016-11-01,9.6400,9.6700,9.6200,9.6400,900
2269,2016-11-02,9.6400,9.6800,9.6200,9.6500,900
2270,2016-11-03,9.6400,9.6800,9.6300,9.6500,900
2271,2016-11-04,9.6500,9.6800,9.6300,9.6500,900
2272,2016-11-07,9.6500,9.6800,9.6400,9.6500,900
2273,2016-11-08,9.6500,9.6800,9.6400,9.6500,900
2274,2016-11-09,9.6500,9.6900,9.6400,9.6500,900
2275,2016-11-10,9.6500,9.6900,9.6500,9.6500,900
2276,2016-11-11,9.6500,9.6900,9.6500,9.6600,900
2277,2016-11-14,9.6600,9.7000,9.6500,9.6600,900
2278,2016-11-15,9.6600,9.7000,9.6500,9.6700,900
2279,2016-11-16,9.6700,9.7000,9.6600,9.6700,900
2280,2016-11-17,9.6700,9.7000,9.6600,9.6700,900
2281,2016-11-18,9.6700,9.7000,9.6600,9.6700,9000
2282,2016-11-21,9.6700,9.7000,9.6700,9.6700,9000
2283,2016-11-22,9.6700,9.7000,9.6700,9.6800,90400
2284,2016-11-23,9.6800,9.7100,9.6700,9.6800,9100
2285,2016-11-24,9.6800,9.7100,9.6700,9.6800,9100
2286,2016-11-25,9.6800,9.7100,9.6700,9.6900,9100
2287,2016-11-28,9.6800,9.7200,9.6700,9.6900,9100
2288,2016-11-29,9.6800,9.7200,9.6800,9.6900,9100
2289,2016-11-30,9.6900,9.7200,9.6800,9.7000,9100
2290,2016-12-01,9.6900,9.7200,9.6800,9.7000,9100
2291,2016-12-02,9.7000,9.7200,9.6900,9.7000,9100
2292,2016-12-05,9.7000,9.7200,9.6900,9.7000,9100
2293,2016-12-06,9.7000,9.7300,9.6900,9.7000,9100
2294,2016-12-07,9.7000,9.7400,9.7000,9.7100,9100
2295,2016-12-08,9.7000,9.7400,9.7000,9.7200,9200
2296,2016-12-09,9.7000,9.7400,9.7100,9.7200,9200
2297,2016-12-12,9.7100,9.7400,9.7100,9.7200,9200
2298,2016-12-13,9.7100,9.7400,9.7200,9.7300,922300
2299,2016-12-14,9.7100,9.7500,9.7200,9.7300,9300
2300,2016-12-15,9.7200,9.7500,9.7300,9.7400,9300
2301,2016-12-16,9.7200,9.7500,9.7400,9.7400,9300
2302,2016-12-19,9.7200,9.7600,9.7400,9.7400,9300
2303,2016-12-20,9.7200,9.7700,9.7400,9.7400,9300
2304,2016-12-21,9.7400,9.7700,9.7400,9.7400,9300
2305,2016-12-22,9.7400,9.7900,9.7500,9.7500,9300
2306,2016-12-23,9.7400,9.7900,9.7600,9.7700,9300
2307,2016-12-28,9.7400,9.8000,9.7700,9.7700,9400
2308,2016-12-29,9.7400,9.8000,9.7700,9.7700,9400
2309,2016-12-30,9.7500,9.8000,9.7900,9.8000,9400
2310,2017-01-03,9.7500,9.8100,9.8000,9.8100,9400
2311,2017-01-04,9.7500,9.8200,9.8000,9.8100,9400
2312,2017-01-05,9.7700,9.8300,9.8000,9.8200,9400
2313,2017-01-06,9.7700,9.8300,9.8000,9.8200,94500
2314,2017-01-09,9.7700,9.8400,9.8100,9.8300,94600
2315,2017-01-10,9.7800,9.8600,9.8100,9.8300,94800
2316,2017-01-11,9.7900,9.8700,9.8200,9.8300,9500
2317,2017-01-12,9.8000,9.8700,9.8200,9.8300,9500
2318,2017-01-13,9.8000,9.8700,9.8200,9.8400,9500
2319,2017-01-16,9.8000,9.8800,9.8300,9.8600,9500
2320,2017-01-17,9.8100,9.8800,9.8400,9.8600,9600
2321,2017-01-18,9.8200,9.8900,9.8500,9.8700,9600
2322,2017-01-19,9.8300,9.8900,9.8600,9.8700,9600
2323,2017-01-20,9.8300,9.9000,9.8600,9.8700,9600
2324,2017-01-23,9.8600,9.9000,9.8700,9.8800,9600
2325,2017-01-24,9.8600,9.9100,9.8700,9.8800,96100
2326,2017-01-25,9.8600,9.9200,9.8800,9.8900,96200
2327,2017-01-26,9.8700,9.9200,9.8800,9.9000,9700
2328,2017-01-27,9.8700,9.9400,9.8900,9.9000,9700
2329,2017-01-30,9.8800,9.9400,9.9300,9.9200,9700
2330,2017-01-31,9.8800,9.9400,9.9300,9.9200,9700
2331,2017-02-01,9.8900,9.9500,9.9400,9.9300,9700
2332,2017-02-02,9.9200,9.9500,9.9400,9.9400,9700
2333,2017-02-03,9.9300,9.9500,9.9400,9.9400,9700
2334,2017-02-06,9.9400,9.9500,9.9500,9.9400,9700
2335,2017-02-07,9.9400,9.9600,9.9500,9.9400,9700
2336,2017-02-08,9.9500,9.9600,9.9600,9.9400,97000
2337,2017-02-09,9.9500,9.9700,9.9600,9.9500,9800
2338,2017-02-10,9.9500,9.9800,9.9700,9.9600,9800
2339,2017-02-13,9.9600,9.9800,9.9700,9.9700,9800
2340,2017-02-14,9.9700,9.9800,9.9700,9.9700,9800
2341,2017-02-15,9.9700,9.9900,9.9700,9.9800,9800
2342,2017-02-16,9.9800,9.9900,9.9800,9.9800,9800
2343,2017-02-17,9.9800,9.9900,9.9800,9.9900,98600
2344,2017-02-21,9.9900,9.9900,9.9900,9.9900,9900
