,date,open,high,low,close,volume
2154,2017-11-01,29.0200,29.1200,28.8500,28.9600,8000
2155,2017-11-02,29.0300,29.1200,28.8500,28.9600,8000
2156,2017-11-03,29.0300,29.1300,28.8500,28.9700,8000
2157,2017-11-06,29.0400,29.1300,28.8500,28.9700,8000
2158,2017-11-07,29.0500,29.1300,28.8600,28.9800,8000
2159,2017-11-08,29.0500,29.1300,28.8600,28.9900,8100
2160,2017-11-09,29.0500,29.1300,28.8700,28.9900,8100
2161,2017-11-10,29.0600,29.1400,28.8700,29.0000,8100
2162,2017-11-13,29.0600,29.1500,28.8800,29.0000,8100
2163,2017-11-14,29.0800,29.1500,28.8800,29.0000,8100
2164,2017-11-15,29.0800,29.1600,28.8800,29.0100,8200
2165,2017-11-16,29.0900,29.1700,28.8800,29.0100,8200
2166,2017-11-17,29.0900,29.1900,28.8900,29.0100,8200
2167,2017-11-20,29.1000,29.1900,28.9000,29.0200,8200
2168,2017-11-21,29.1000,29.1900,28.9000,29.0200,8200
2169,2017-11-22,29.1000,29.2000,28.9000,29.0200,8200
2170,2017-11-23,29.1100,29.2100,28.9000,29.0300,8200
2171,2017-11-24,29.1100,29.2100,28.9100,29.0300,8200
2172,2017-11-27,29.1100,29.2200,28.9100,29.0300,8200
2173,2017-11-28,29.1300,29.2200,28.9100,29.0400,8300
2174,2017-11-29,29.1300,29.2200,28.9100,29.0400,8300
2175,2017-11-30,29.1300,29.2300,28.9300,29.0500,8300
2176,2017-12-01,29.1300,29.2300,28.9400,29.0700,8300
2177,2017-12-04,29.1300,29.2300,28.9400,29.0700,8400
2178,2017-12-05,29.1400,29.2400,28.9400,29.0800,8400
2179,2017-12-06,29.1500,29.2400,28.9500,29.1000,8400
2180,2017-12-07,29.1500,29.2400,28.9500,29.1200,8400
2181,2017-12-08,29.1500,29.2500,28.9600,29.1200,8400
2182,2017-12-11,29.1600,29.2500,28.9600,29.1200,8400
2183,2017-12-12,29.1700,29.2500,28.9700,29.1200,8500
2184,2017-12-13,29.1800,29.2500,28.9700,29.1300,8500
2185,2017-12-14,29.1800,29.2700,28.9800,29.1400,8500
2186,2017-12-15,29.2000,29.2700,29.0000,29.1500,8500
2187,2017-12-18,29.2000,29.2700,29.0000,29.1500,8500
2188,2017-12-19,29.2100,29.2800,29.0000,29.1600,8500
2189,2017-12-20,29.2300,29.2800,29.0100,29.1700,8500
2190,2017-12-21,29.2300,29.2900,29.0100,29.1700,8500
2191,2017-12-22,29.2300,29.3000,29.0100,29.2000,8500
2192,2017-12-27,29.2300,29.3000,29.0100,29.2000,8600
2193,2017-12-28,29.2400,29.3100,29.0200,29.2000,8600
2194,2017-12-29,29.2500,29.3200,29.0500,29.2100,8600
2195,2018-01-02,29.2500,29.3300,29.0600,29.2200,8600
2196,2018-01-03,29.2600,29.3400,29.0600,29.2200,8600
2197,2018-01-04,29.2700,29.3600,29.0700,29.2200,8600
2198,2018-01-05,29.2800,29.3800,29.0700,29.2300,8600
2199,2018-01-08,29.2900,29.3900,29.0900,29.2300,8600
2200,2018-01-09,29.3000,29.4000,29.1100,29.2300,8600
2201,2018-01-10,29.3000,29.4300,29.1100,29.2300,8600
2202,2018-01-11,29.3000,29.4300,29.1300,29.2400,8600
2203,2018-01-12,29.3200,29.4900,29.1400,29.2400,86200
2204,2018-01-15,29.3300,29.4900,29.1400,29.2700,8700
2205,2018-01-16,29.3300,29.5000,29.1600,29.2800,8700
2206,2018-01-17,29.3400,29.5000,29.1700,29.2900,8700
2207,2018-01-18,29.3500,29.5100,29.1700,29.3000,8700
2208,2018-01-19,29.3600,29.5100,29.1700,29.3000,8700
2209,2018-01-22,29.3800,29.5200,29.2000,29.3400,8700
2210,2018-01-23,29.4300,29.5300,29.2000,29.3400,8700
2211,2018-01-24,29.4300,29.5400,29.2000,29.3700,8700
2212,2018-01-25,29.4800,29.5500,29.2100,29.3800,8700
2213,2018-01-26,29.4900,29.5500,29.2200,29.3800,8700
2214,2018-01-29,29.4900,29.5500,29.2900,29.4600,87200
2215,2018-01-30,29.5000,29.5800,29.3000,29.4800,8800
2216,2018-01-31,29.5000,29.5900,29.3200,29.4800,8800
2217,2018-02-01,29.5300,29.6000,29.3400,29.5000,8800
2218,2018-02-02,29.5400,29.6100,29.3500,29.5100,8800
2219,2018-02-05,29.5500,29.6200,29.3500,29.5100,8900
2220,2018-02-06,29.5500,29.6200,29.3600,29.5100,8900
2221,2018-02-07,29.5800,29.6200,29.3700,29.5200,8900
2222,2018-02-08,29.5800,29.6800,29.4300,29.5400,8900
2223,2018-02-09,29.5900,29.6900,29.4600,29.5600,8900
2224,2018-02-12,29.5900,29.7300,29.4800,29.5600,8900
2225,2018-02-13,29.6000,29.7300,29.5000,29.5800,8900
2226,2018-02-14,29.6000,29.7300,29.5000,29.5900,8900
2227,2018-02-15,29.6000,29.7400,29.5100,29.6000,900
2228,2018-02-16,29.6000,29.7600,29.5100,29.6000,900
2229,2018-02-20,29.6100,29.7700,29.5400,29.6000,900
2230,2018-02-21,29.6100,29.7900,29.5600,29.6100,900
2231,2018-02-22,29.6500,29.7900,29.5600,29.6200,900
2232,2018-02-23,29.6600,29.7900,29.5700,29.6200,900
2233,2018-02-26,29.6600,29.8000,29.5800,29.6300,900
2234,2018-02-27,29.6600,29.8000,29.5800,29.6400,900
2235,2018-02-28,29.6800,29.8000,29.5900,29.6500,900
2236,2018-03-01,29.6800,29.8000,29.5900,29.6500,900
2237,2018-03-02,29.7000,29.8000,29.5900,29.6600,900
2238,2018-03-05,29.7100,29.8100,29.6000,29.6700,900
2239,2018-03-06,29.7200,29.8100,29.6000,29.6800,900
2240,2018-03-07,29.7200,29.8100,29.6000,29.6800,900
2241,2018-03-08,29.7300,29.8200,29.6000,29.6800,900
2242,2018-03-09,29.7300,29.8300,29.6000,29.6800,900
2243,2018-03-12,29.7300,29.8300,29.6000,29.6900,900
2244,2018-03-13,29.7400,29.8300,29.6000,29.6900,900
2245,2018-03-14,29.7600,29.8400,29.6000,29.7000,900
2246,2018-03-15,29.7800,29.8500,29.6100,29.7000,900
2247,2018-03-16,29.7900,29.8500,29.6200,29.7100,900
2248,2018-03-19,29.8000,29.8700,29.6300,29.7100,900
2249,2018-03-20,29.8000,29.8900,29.6300,29.7300,900
2250,2018-03-21,29.8100,29.8900,29.6300,29.7400,900
2251,2018-03-22,29.8100,29.9000,29.6400,29.7600,900
2252,2018-03-23,29.8100,29.9100,29.6500,29.7700,900
2253,2018-03-26,29.8200,29.9100,29.6500,29.7700,900
2254,2018-03-27,29.8200,29.9100,29.6600,29.7700,900
2255,2018-03-28,29.8300,29.9200,29.6600,29.7800,900
2256,2018-03-29,29.8300,29.9200,29.6600,29.7800,900
2257,2018-04-02,29.8300,29.9300,29.6700,29.7900,900
2258,2018-04-03,29.8400,29.9300,29.6700,29.8000,900
2259,2018-04-04,29.8400,29.9400,29.6800,29.8000,900
2260,2018-04-05,29.8500,29.9500,29.6800,29.8000,900
2261,2018-04-06,29.8500,29.9500,29.6900,29.8100,900
2262,2018-04-09,29.8500,29.9500,29.6900,29.8100,900
2263,2018-04-10,29.8700,29.9500,29.7000,29.8100,900
2264,2018-04-11,29.8700,29.9500,29.7000,29.8200,900
2265,2018-04-12,29.8800,29.9600,29.7000,29.8200,9000
2266,2018-04-13,29.8900,29.9600,29.7000,29.8300,9000
2267,2018-04-16,29.8900,29.9600,29.7100,29.8300,9000
2268,2018-04-17,29.9000,29.9700,29.7100,29.8300,9000
2269,2018-04-18,29.9000,29.9700,29.7200,29.8300,9000
2270,2018-04-19,29.9100,29.9800,29.7400,29.8300,9000
2271,2018-04-20,29.9100,29.9900,29.7400,29.8400,9100
2272,2018-04-23,29.9200,29.9900,29.7400,29.8500,9100
2273,2018-04-24,29.9200,30.0000,29.7400,29.8900,9100
2274,2018-04-25,29.9300,30.0000,29.7500,29.9000,9100
2275,2018-04-26,29.9500,30.0000,29.7500,29.9000,9100
2276,2018-04-27,29.9500,30.0000,29.7500,29.9000,9100
2277,2018-04-30,29.9500,30.0000,29.7700,29.9000,9100
2278,2018-05-01,29.9500,30.0100,29.7700,29.9100,9100
2279,2018-05-02,29.9500,30.0200,29.7800,29.9100,9100
2280,2018-05-03,29.9600,30.0200,29.8000,29.9200,9100
2281,2018-05-04,29.9600,30.0300,29.8000,29.9200,9100
2282,2018-05-07,29.9700,30.0300,29.8000,29.9200,9100
2283,2018-05-08,29.9700,30.0500,29.8000,29.9200,9200
2284,2018-05-09,29.9700,30.0500,29.8000,29.9300,9200
2285,2018-05-10,29.9700,30.0600,29.8100,29.9300,9200
2286,2018-05-11,29.9800,30.0600,29.8100,29.9300,9300
2287,2018-05-14,29.9900,30.0700,29.8200,29.9300,9300
2288,2018-05-15,29.9900,30.0700,29.8200,29.9400,9300
2289,2018-05-16,30.0000,30.0900,29.8300,29.9400,9300
2290,2018-05-17,30.0200,30.0900,29.8300,29.9500,9300
2291,2018-05-18,30.0200,30.0900,29.8400,29.9500,9300
2292,2018-05-22,30.0500,30.0900,29.8400,29.9500,9300
2293,2018-05-23,30.0500,30.1000,29.8400,29.9500,9300
2294,2018-05-24,30.0600,30.1100,29.8700,29.9600,9300
2295,2018-05-25,30.0600,30.1300,29.8800,29.9700,9400
2296,2018-05-28,30.0700,30.1300,29.8800,29.9700,9400
2297,2018-05-29,30.0700,30.1400,29.9000,29.9900,9400
2298,2018-05-30,30.0800,30.1500,29.9000,30.0000,9400
2299,2018-05-31,30.0900,30.1500,29.9100,30.0000,9400
2300,2018-06-01,30.1000,30.1800,29.9200,30.0100,9400
2301,2018-06-04,30.1100,30.2000,29.9300,30.0200,9400
2302,2018-06-05,30.1100,30.2000,29.9300,30.0200,94700
2303,2018-06-06,30.1300,30.2300,29.9400,30.0500,9500
2304,2018-06-07,30.1500,30.2300,29.9500,30.0800,9500
2305,2018-06-08,30.1500,30.2400,29.9500,30.1000,9500
2306,2018-06-11,30.1700,30.2500,29.9700,30.1100,9500
2307,2018-06-12,30.1800,30.2500,29.9700,30.1200,95400
2308,2018-06-13,30.2000,30.2600,29.9900,30.1300,9600
2309,2018-06-14,30.2300,30.2600,30.0000,30.1600,9600
2310,2018-06-15,30.2300,30.2800,30.0100,30.1600,9600
2311,2018-06-18,30.2500,30.2900,30.0700,30.2000,96600
2312,2018-06-19,30.2500,30.3000,30.1100,30.2100,9700
2313,2018-06-20,30.2800,30.3500,30.1100,30.2400,9700
2314,2018-06-21,30.3000,30.3500,30.1200,30.2400,9700
2315,2018-06-22,30.3400,30.3500,30.1300,30.2500,9700
2316,2018-06-25,30.3500,30.4000,30.1600,30.2600,9700
2317,2018-06-26,30.3500,30.4500,30.2000,30.2600,9700
2318,2018-06-27,30.4000,30.5500,30.2300,30.2900,9700
2319,2018-06-28,30.4500,30.6500,30.2500,30.4500,9700
2320,2018-06-29,30.5300,30.6600,30.2800,30.5500,9700
2321,2018-07-03,30.5500,30.6900,30.4000,30.6100,9700
2322,2018-07-04,30.6500,30.7800,30.4500,30.6300,9700
2323,2018-07-05,30.6800,30.7900,30.5400,30.6700,9800
2324,2018-07-06,30.7200,30.8000,30.5700,30.6800,9800
2325,2018-07-09,30.7300,30.8600,30.6200,30.7000,9800
2326,2018-07-10,30.7900,30.8700,30.6500,30.7300,9800
2327,2018-07-11,30.8000,30.8900,30.6700,30.7500,9800
2328,2018-07-12,30.8900,30.9200,30.7000,30.8000,9800
2329,2018-07-13,30.9500,30.9500,30.7300,30.8300,9800
2330,2018-07-16,9.7300,9.7300,9.7200,9.7300,9800
2331,2018-07-17,9.7300,9.7300,9.7300,9.7300,9900
2332,2018-07-18,9.7300,9.7300,9.7300,9.7300,9900
2333,2018-07-19,9.7400,9.7900,9.7300,9.7300,9900
2334,2018-07-20,9.7800,9.8500,9.7400,9.7500,9900
