,date,open,high,low,close,volume
2147,2014-11-10,14.0600,14.0900,14.0200,14.0700,5900
2148,2014-11-11,14.0600,14.0900,14.0300,14.0700,59100
2149,2014-11-12,14.0600,14.1000,14.0300,14.0700,59100
2150,2014-11-13,14.0700,14.1000,14.0300,14.0800,59400
2151,2014-11-14,14.0800,14.1000,14.0300,14.0800,600
2152,2014-11-17,14.0800,14.1000,14.0300,14.0800,600
2153,2014-11-18,14.0800,14.1100,14.0400,14.0800,600
2154,2014-11-19,14.0800,14.1100,14.0400,14.0800,600
2155,2014-11-20,14.0800,14.1200,14.0400,14.0800,600
2156,2014-11-21,14.0800,14.1200,14.0400,14.0900,600
2157,2014-11-24,14.0900,14.1300,14.0500,14.0900,600
2158,2014-11-25,14.0900,14.1300,14.0500,14.0900,600
2159,2014-11-26,14.0900,14.1300,14.0600,14.0900,600
2160,2014-11-27,14.1000,14.1300,14.0600,14.1000,600
2161,2014-11-28,14.1000,14.1400,14.0700,14.1000,6000
2162,2014-12-01,14.1000,14.1400,14.0700,14.1000,6000
2163,2014-12-02,14.1000,14.1400,14.0700,14.1000,6000
2164,2014-12-03,14.1100,14.1500,14.0800,14.1000,6000
2165,2014-12-04,14.1100,14.1500,14.0800,14.1100,6000
2166,2014-12-05,14.1200,14.1500,14.0800,14.1100,6000
2167,2014-12-08,14.1200,14.1500,14.0800,14.1100,6000
2168,2014-12-09,14.1300,14.1500,14.0800,14.1100,6000
2169,2014-12-10,14.1300,14.1500,14.0900,14.1200,6000
2170,2014-12-11,14.1300,14.1500,14.0900,14.1200,6000
2171,2014-12-12,14.1300,14.1600,14.0900,14.1300,6000
2172,2014-12-15,14.1300,14.1600,14.0900,14.1300,60000
2173,2014-12-16,14.1400,14.1600,14.1000,14.1300,60100
2174,2014-12-17,14.1400,14.1600,14.1000,14.1300,60200
2175,2014-12-18,14.1500,14.1600,14.1000,14.1400,60200
2176,2014-12-19,14.1500,14.1700,14.1000,14.1400,60300
2177,2014-12-22,14.1500,14.1700,14.1000,14.1400,60400
2178,2014-12-23,14.1500,14.1700,14.1000,14.1500,60500
2179,2014-12-24,14.1500,14.1700,14.1100,14.1500,60500
2180,2014-12-29,14.1500,14.1700,14.1100,14.1500,60700
2181,2014-12-30,14.1500,14.1700,14.1100,14.1500,60800
2182,2014-12-31,14.1500,14.1700,14.1200,14.1500,60800
2183,2015-01-02,14.1500,14.1700,14.1200,14.1500,6100
2184,2015-01-05,14.1600,14.1800,14.1300,14.1500,6100
2185,2015-01-06,14.1600,14.1800,14.1300,14.1500,6100
2186,2015-01-07,14.1600,14.1800,14.1300,14.1600,6100
2187,2015-01-08,14.1600,14.1800,14.1300,14.1600,6100
2188,2015-01-09,14.1600,14.1900,14.1300,14.1600,6100
2189,2015-01-12,14.1600,14.1900,14.1300,14.1600,6100
2190,2015-01-13,14.1600,14.1900,14.1400,14.1700,6100
2191,2015-01-14,14.1600,14.1900,14.1400,14.1700,6100
2192,2015-01-15,14.1600,14.2000,14.1400,14.1700,6100
2193,2015-01-16,14.1700,14.2000,14.1500,14.1700,6100
2194,2015-01-19,14.1700,14.2000,14.1500,14.1700,61600
2195,2015-01-20,14.1700,14.2000,14.1500,14.1700,61700
2196,2015-01-21,14.1700,14.2000,14.1500,14.1700,61900
2197,2015-01-22,14.1700,14.2100,14.1500,14.1700,61900
2198,2015-01-23,14.1700,14.2100,14.1500,14.1700,6200
2199,2015-01-26,14.1700,14.2100,14.1500,14.1700,6200
2200,2015-01-27,14.1800,14.2100,14.1500,14.1700,6200
2201,2015-01-28,14.1800,14.2100,14.1500,14.1800,6200
2202,2015-01-29,14.1800,14.2100,14.1500,14.1800,6200
2203,2015-01-30,14.1800,14.2100,14.1500,14.1800,6200
2204,2015-02-02,14.1800,14.2100,14.1500,14.1800,6200
2205,2015-02-03,14.1900,14.2100,14.1600,14.1800,6200
2206,2015-02-04,14.1900,14.2200,14.1600,14.1900,6200
2207,2015-02-05,14.1900,14.2200,14.1600,14.1900,6200
2208,2015-02-06,14.2000,14.2200,14.1600,14.2000,6200
2209,2015-02-09,14.2000,14.2200,14.1700,14.2000,6200
2210,2015-02-10,14.2000,14.2200,14.1700,14.2000,6200
2211,2015-02-11,14.2000,14.2200,14.1700,14.2000,6200
2212,2015-02-12,14.2000,14.2200,14.1700,14.2100,62400
2213,2015-02-13,14.2100,14.2200,14.1700,14.2100,62500
2214,2015-02-17,14.2100,14.2200,14.1700,14.2100,62600
2215,2015-02-18,14.2100,14.2200,14.1700,14.2100,6300
2216,2015-02-19,14.2100,14.2300,14.1800,14.2100,6300
2217,2015-02-20,14.2100,14.2300,14.1800,14.2100,6300
2218,2015-02-23,14.2100,14.2300,14.1800,14.2100,6300
2219,2015-02-24,14.2100,14.2400,14.1800,14.2100,6300
2220,2015-02-25,14.2100,14.2400,14.1900,14.2100,6300
2221,2015-02-26,14.2200,14.2500,14.1900,14.2200,6300
2222,2015-02-27,14.2200,14.2500,14.1900,14.2200,6300
2223,2015-03-02,14.2200,14.2500,14.1900,14.2200,6300
2224,2015-03-03,14.2200,14.2500,14.2000,14.2200,6300
2225,2015-03-04,14.2200,14.2500,14.2000,14.2200,6300
2226,2015-03-05,14.2200,14.2500,14.2000,14.2200,6300
2227,2015-03-06,14.2200,14.2500,14.2000,14.2200,6300
2228,2015-03-09,14.2200,14.2500,14.2100,14.2200,63000
2229,2015-03-10,14.2200,14.2600,14.2100,14.2300,63100
2230,2015-03-11,14.2200,14.2600,14.2100,14.2300,63100
2231,2015-03-12,14.2300,14.2700,14.2100,14.2400,63100
2232,2015-03-13,14.2300,14.2700,14.2100,14.2400,63800
2233,2015-03-16,14.2300,14.2700,14.2100,14.2400,63900
2234,2015-03-17,14.2300,14.2800,14.2100,14.2400,63900
2235,2015-03-18,14.2300,14.2800,14.2200,14.2500,6400
2236,2015-03-19,14.2400,14.2800,14.2200,14.2500,6400
2237,2015-03-20,14.2400,14.2800,14.2200,14.2500,6400
2238,2015-03-23,14.2400,14.2800,14.2200,14.2500,6400
2239,2015-03-24,14.2400,14.2800,14.2200,14.2500,6400
2240,2015-03-25,14.2400,14.2900,14.2200,14.2500,6400
2241,2015-03-26,14.2500,14.2900,14.2200,14.2600,6400
2242,2015-03-27,14.2500,14.3000,14.2300,14.2700,6400
2243,2015-03-30,14.2500,14.3000,14.2300,14.2700,6400
2244,2015-03-31,14.2500,14.3000,14.2300,14.2700,6400
2245,2015-04-01,14.2600,14.3000,14.2300,14.2700,6400
2246,2015-04-02,14.2600,14.3100,14.2400,14.2800,6400
2247,2015-04-06,14.2600,14.3100,14.2400,14.2800,6400
2248,2015-04-07,14.2600,14.3100,14.2500,14.2800,6400
2249,2015-04-08,14.2600,14.3100,14.2500,14.2900,6400
2250,2015-04-09,14.2800,14.3200,14.2500,14.2900,6400
2251,2015-04-10,14.2800,14.3200,14.2600,14.3000,64000
2252,2015-04-13,14.2800,14.3200,14.2600,14.3000,64000
2253,2015-04-14,14.2900,14.3300,14.2700,14.3000,64100
2254,2015-04-15,14.2900,14.3300,14.2700,14.3000,64200
2255,2015-04-16,14.3000,14.3300,14.2700,14.3000,64600
2256,2015-04-17,14.3000,14.3300,14.2800,14.3000,6500
2257,2015-04-20,14.3100,14.3400,14.2800,14.3100,6500
2258,2015-04-21,14.3100,14.3400,14.2800,14.3100,6500
2259,2015-04-22,14.3100,14.3400,14.2800,14.3100,6500
2260,2015-04-23,14.3100,14.3400,14.2900,14.3100,6500
2261,2015-04-24,14.3100,14.3500,14.2900,14.3100,6500
2262,2015-04-27,14.3200,14.3500,14.3000,14.3200,6500
2263,2015-04-28,14.3200,14.3500,14.3000,14.3200,6500
2264,2015-04-29,14.3200,14.3500,14.3000,14.3300,6500
2265,2015-04-30,14.3200,14.3500,14.3000,14.3300,6500
2266,2015-05-01,14.3300,14.3500,14.3000,14.3400,6500
2267,2015-05-04,14.3300,14.3500,14.3000,14.3400,6500
2268,2015-05-05,14.3300,14.3500,14.3000,14.3400,6500
2269,2015-05-06,14.3300,14.3500,14.3000,14.3400,6500
2270,2015-05-07,14.3400,14.3600,14.3100,14.3400,6500
2271,2015-05-08,14.3400,14.3600,14.3100,14.3400,65400
2272,2015-05-11,14.3400,14.3600,14.3100,14.3500,65400
2273,2015-05-12,14.3400,14.3600,14.3200,14.3500,65500
2274,2015-05-13,14.3400,14.3700,14.3300,14.3500,65600
2275,2015-05-14,14.3400,14.3700,14.3300,14.3500,65600
2276,2015-05-15,14.3500,14.3700,14.3300,14.3500,6600
2277,2015-05-19,14.3500,14.3800,14.3400,14.3600,6600
2278,2015-05-20,14.3500,14.3800,14.3400,14.3600,6600
2279,2015-05-21,14.3500,14.3800,14.3400,14.3700,6600
2280,2015-05-22,14.3600,14.3800,14.3400,14.3700,6600
2281,2015-05-25,14.3600,14.3900,14.3400,14.3700,6600
2282,2015-05-26,14.3600,14.3900,14.3500,14.3800,6600
2283,2015-05-27,14.3700,14.3900,14.3500,14.3800,6600
2284,2015-05-28,14.3700,14.3900,14.3500,14.3800,6600
2285,2015-05-29,14.3700,14.3900,14.3600,14.3800,66200
2286,2015-06-01,14.3800,14.4000,14.3600,14.3800,66300
2287,2015-06-02,14.3800,14.4000,14.3600,14.3800,66300
2288,2015-06-03,14.3800,14.4100,14.3600,14.3900,66400
2289,2015-06-04,14.3800,14.4100,14.3600,14.4000,66600
2290,2015-06-05,14.3900,14.4200,14.3600,14.4100,66800
2291,2015-06-08,14.3900,14.4200,14.3700,14.4200,66900
2292,2015-06-09,14.3900,14.4200,14.3800,14.4300,6700
2293,2015-06-10,14.4000,14.4200,14.3800,14.4300,6700
2294,2015-06-11,14.4100,14.4300,14.4000,14.4300,6700
2295,2015-06-12,14.4100,14.4400,14.4000,14.4400,6700
2296,2015-06-15,14.4100,14.4500,14.4000,14.4400,6700
2297,2015-06-16,14.4100,14.4500,14.4100,14.4400,6700
2298,2015-06-17,14.4200,14.4500,14.4100,14.4500,6700
2299,2015-06-18,14.4200,14.4600,14.4100,14.4500,6700
2300,2015-06-19,14.4200,14.4600,14.4200,14.4500,6700
2301,2015-06-22,14.4200,14.4600,14.4300,14.4600,6700
2302,2015-06-23,14.4200,14.4700,14.4300,14.4600,6700
2303,2015-06-24,14.4300,14.4800,14.4300,14.4600,6700
2304,2015-06-25,14.4500,14.4800,14.4300,14.4700,67600
2305,2015-06-26,14.4500,14.4800,14.4400,14.4700,67700
2306,2015-06-29,14.4600,14.4800,14.4400,14.4700,67800
2307,2015-06-30,14.4600,14.4800,14.4500,14.4800,6800
2308,2015-07-02,14.4600,14.4900,14.4500,14.4800,6800
2309,2015-07-03,14.4600,14.4900,14.4500,14.4800,6800
2310,2015-07-06,14.4600,14.5000,14.4500,14.4800,6800
2311,2015-07-07,14.4600,14.5000,14.4500,14.4900,6800
2312,2015-07-08,14.4700,14.5000,14.4500,14.4900,6800
2313,2015-07-09,14.4700,14.5000,14.4500,14.4900,6800
2314,2015-07-10,14.4700,14.5000,14.4600,14.5100,6800
2315,2015-07-13,14.4800,14.5200,14.4600,14.5100,6800
2316,2015-07-14,14.4800,14.5200,14.4700,14.5200,6800
2317,2015-07-15,14.4800,14.5300,14.4800,14.5200,6800
2318,2015-07-16,14.4900,14.5300,14.4900,14.5300,6800
2319,2015-07-17,14.4900,14.5300,14.4900,14.5300,68100
2320,2015-07-20,14.5000,14.5400,14.5000,14.5300,68600
2321,2015-07-21,14.5000,14.5400,14.5000,14.5300,68600
2322,2015-07-22,14.5000,14.5400,14.5000,14.5400,68800
2323,2015-07-23,14.5200,14.5500,14.5200,14.5400,6900
2324,2015-07-24,14.5200,14.5500,14.5200,14.5400,6900
2325,2015-07-27,14.5300,14.5500,14.5300,14.5400,6900
2326,2015-07-28,14.5400,14.5600,14.5300,14.5500,6900
2327,2015-07-29,14.5400,14.5600,14.5300,14.5600,6900
2328,2015-07-30,14.5400,14.5600,14.5400,14.5600,6900
2329,2015-07-31,14.5500,14.5700,14.5400,14.5600,6900
2330,2015-08-04,14.5500,14.5700,14.5400,14.5600,6900
2331,2015-08-05,14.5600,14.5700,14.5400,14.5600,69100
2332,2015-08-06,14.5600,14.5700,14.5400,14.5700,69100
2333,2015-08-07,14.5700,14.5700,14.5500,14.5900,69200
2334,2015-08-10,14.5700,14.5700,14.5500,14.5900,700
2335,2015-08-11,14.5700,14.5900,14.5800,14.5900,700
2336,2015-08-12,14.5700,14.6000,14.5900,14.6000,700
2337,2015-08-13,14.5700,14.6000,14.6100,14.6200,700
2338,2015-08-14,14.5800,14.6000,14.6500,14.6600,700
2339,2015-08-17,14.5900,14.6100,14.6600,14.6700,700
2340,2015-08-18,14.5900,14.6200,14.6600,14.6700,7000
2341,2015-08-19,14.6100,14.6300,14.6700,14.6800,7000
2342,2015-08-20,14.6200,14.6300,14.6900,14.6900,7000
2343,2015-08-21,14.6300,14.6400,14.7000,14.7000,7000
2344,2015-08-24,14.6600,14.6500,14.7000,14.7000,7000
2345,2015-08-25,14.6700,14.6700,14.7000,14.7100,7000
2346,2015-08-26,14.6800,14.6800,14.7100,14.7200,7000
2347,2015-08-27,14.6900,14.6900,14.7100,14.7200,7000
2348,2015-08-28,14.7000,14.7100,14.7100,14.7300,7000
2349,2015-08-31,14.7100,14.7200,14.7200,14.7300,70000
2350,2015-09-01,14.7100,14.7200,14.7300,14.7500,70100
2351,2015-09-02,14.7300,14.7500,14.7300,14.7600,70300
2352,2015-09-03,14.7400,14.7500,14.7300,14.7600,70400
2353,2015-09-04,14.7500,14.7500,14.7300,14.7700,70500
2354,2015-09-08,14.7500,14.7600,14.7500,14.7700,70500
2355,2015-09-09,14.7600,14.7700,14.7600,14.7800,7100
2356,2015-09-10,14.7600,14.7700,14.7600,14.8000,7100
2357,2015-09-11,14.7600,14.7700,14.7700,14.8100,7100
2358,2015-09-14,14.7600,14.7800,14.7700,14.8100,7100
2359,2015-09-15,14.7800,14.7800,14.7900,14.8200,7100
2360,2015-09-16,14.7900,14.8000,14.8000,14.8200,7100
2361,2015-09-17,14.8000,14.8000,14.8100,14.8300,7100
2362,2015-09-18,14.8000,14.8000,14.8200,14.8300,7100
2363,2015-09-21,14.8100,14.8200,14.8200,14.8300,7100
2364,2015-09-22,14.8200,14.8200,14.8200,14.8400,7100
2365,2015-09-23,14.8200,14.8400,14.8200,14.8500,71700
2366,2015-09-24,14.8200,14.8400,14.8200,14.8600,71700
2367,2015-09-25,14.8300,14.8400,14.8300,14.8600,71700
2368,2015-09-28,14.8300,14.8500,14.8400,14.8700,7200
2369,2015-09-29,14.8500,14.8500,14.8500,14.8700,7200
2370,2015-09-30,14.8500,14.8600,14.8600,14.8800,7200
2371,2015-10-01,14.8600,14.8700,14.8600,14.8800,7200
2372,2015-10-02,14.8600,14.8800,14.8600,14.8900,7200
2373,2015-10-05,14.8600,14.8800,14.8700,14.8900,7200
2374,2015-10-06,14.8700,14.8800,14.8800,14.9100,7200
2375,2015-10-07,14.8800,14.9000,14.8800,14.9200,7200
2376,2015-10-08,14.8900,14.9100,14.8900,14.9200,7200
2377,2015-10-09,14.9100,14.9200,14.9200,14.9200,7200
2378,2015-10-13,14.9100,14.9200,14.9300,14.9200,7200
2379,2015-10-14,14.9100,14.9200,14.9400,14.9300,7200
2380,2015-10-15,14.9200,14.9300,14.9400,14.9500,7200
2381,2015-10-16,14.9300,14.9300,14.9600,14.9600,7200
2382,2015-10-19,14.9400,14.9300,14.9800,14.9600,72200
2383,2015-10-20,14.9400,14.9400,14.9900,14.9700,72300
2384,2015-10-21,14.9500,14.9500,15.0100,15.0200,7300
2385,2015-10-22,14.9500,14.9600,15.0200,15.0400,7300
2386,2015-10-23,14.9800,14.9700,15.0200,15.0400,7300
2387,2015-10-26,14.9900,14.9700,15.0500,15.0500,7300
2388,2015-10-27,14.9900,14.9900,15.0600,15.0700,7300
2389,2015-10-28,14.9900,14.9900,15.0600,15.0700,7300
2390,2015-10-29,15.0100,14.9900,15.0700,15.0700,7300
2391,2015-10-30,15.0600,15.0500,15.0700,15.0800,7300
2392,2015-11-02,15.0600,15.0600,15.0700,15.0900,7300
2393,2015-11-03,15.0600,15.0600,15.0800,15.1100,7300
2394,2015-11-04,15.0800,15.0700,15.0800,15.1200,7300
2395,2015-11-05,15.0800,15.0800,15.1000,15.1300,7300
2396,2015-11-06,15.1100,15.1200,15.1100,15.1400,7300
2397,2015-11-09,15.1100,15.1300,15.1100,15.1400,73200
2398,2015-11-10,15.1100,15.1400,15.1200,15.1500,73300
2399,2015-11-11,15.1200,15.1500,15.1200,15.1500,73300
2400,2015-11-12,15.1200,15.1500,15.1400,15.1500,73800
2401,2015-11-13,15.1300,15.1500,15.1400,15.1500,7400
2402,2015-11-16,15.1400,15.1500,15.1400,15.1600,7400
2403,2015-11-17,15.1400,15.1600,15.1400,15.1600,7400
2404,2015-11-18,15.1500,15.1600,15.1500,15.1700,7400
2405,2015-11-19,15.1500,15.1700,15.1500,15.1700,7400
2406,2015-11-20,15.1600,15.1700,15.1500,15.1700,7400
2407,2015-11-23,15.1600,15.1700,15.1500,15.1700,7400
2408,2015-11-24,15.1700,15.1700,15.1600,15.1700,7400
2409,2015-11-25,15.1700,15.1700,15.1600,15.1800,7400
2410,2015-11-26,15.1700,15.1700,15.1700,15.1800,7400
2411,2015-11-27,15.1700,15.1700,15.1700,15.1800,74000
2412,2015-11-30,15.1700,15.1800,15.1800,15.2000,74400
2413,2015-12-01,15.1700,15.1800,15.1800,15.2000,7500
2414,2015-12-02,15.1700,15.1900,15.2000,15.2200,7500
2415,2015-12-03,15.1800,15.2000,15.2000,15.2300,7500
2416,2015-12-04,15.2000,15.2100,15.2200,15.2300,7500
2417,2015-12-07,15.2200,15.2200,15.2200,15.2300,7500
2418,2015-12-08,15.2200,15.2300,15.2600,15.2400,7500
2419,2015-12-09,15.2200,15.2300,15.2700,15.2400,7500
2420,2015-12-10,15.2300,15.2300,15.2700,15.2400,7500
2421,2015-12-11,15.2400,15.2400,15.2900,15.2700,7500
2422,2015-12-14,15.2400,15.2400,15.2900,15.2900,7500
2423,2015-12-15,15.2600,15.2400,15.3000,15.3000,7500
2424,2015-12-16,15.2600,15.2400,15.3500,15.3100,7500
2425,2015-12-17,15.2900,15.2500,15.3600,15.3500,7500
2426,2015-12-18,15.2900,15.2800,15.3600,15.3700,7500
2427,2015-12-21,15.3100,15.3000,15.3800,15.3800,75000
2428,2015-12-22,15.3300,15.3100,15.3800,15.3800,75300
2429,2015-12-23,15.3300,15.3300,15.3900,15.3900,75700
2430,2015-12-24,15.3600,15.3300,15.3900,15.3900,75900
2431,2015-12-29,15.3900,15.3800,15.3900,15.4000,7600
2432,2015-12-30,15.4000,15.4000,15.4100,15.4200,7600
2433,2015-12-31,15.4000,15.4200,15.4300,15.4200,7600
2434,2016-01-04,15.4000,15.4300,15.4300,15.4300,7600
2435,2016-01-05,15.4300,15.4300,15.4300,15.4400,7600
2436,2016-01-06,15.4300,15.4500,15.4400,15.4500,7600
2437,2016-01-07,15.4300,15.4600,15.4400,15.4500,7600
2438,2016-01-08,15.4400,15.4600,15.4500,15.4600,7600
2439,2016-01-11,15.4500,15.4700,15.4500,15.4600,7600
2440,2016-01-12,15.4500,15.4700,15.4500,15.4700,7600
2441,2016-01-13,15.4600,15.4800,15.4600,15.4700,7600
2442,2016-01-14,15.4600,15.4800,15.4600,15.4800,7600
2443,2016-01-15,15.4800,15.4900,15.4700,15.4900,7600
2444,2016-01-18,15.4900,15.5000,15.4800,15.5000,7600
2445,2016-01-19,15.4900,15.5000,15.4800,15.5000,7600
2446,2016-01-20,15.5100,15.5100,15.4900,15.5100,7600
2447,2016-01-21,15.5200,15.5200,15.5000,15.5200,7600
2448,2016-01-22,15.5200,15.5200,15.5000,15.5200,7600
2449,2016-01-25,15.5400,15.5300,15.5200,15.5200,76300
2450,2016-01-26,15.5400,15.5600,15.5300,15.5300,76500
2451,2016-01-27,15.5500,15.5600,15.5400,15.5600,76600
2452,2016-01-28,15.5500,15.5600,15.5500,15.5700,7700
2453,2016-01-29,15.5600,15.5700,15.5500,15.5700,7700
2454,2016-02-01,15.5600,15.5700,15.5600,15.5700,7700
2455,2016-02-02,15.5700,15.5700,15.5700,15.5800,7700
2456,2016-02-03,15.5700,15.5800,15.5800,15.5800,7700
2457,2016-02-04,15.5700,15.5800,15.5800,15.5900,7700
2458,2016-02-05,15.5800,15.5800,15.5900,15.6000,7700
2459,2016-02-08,15.5800,15.5900,15.6100,15.6200,7700
2460,2016-02-09,15.6000,15.6000,15.6500,15.6500,7700
2461,2016-02-10,15.6100,15.6200,15.6900,15.6500,7700
2462,2016-02-11,15.6200,15.6300,15.7000,15.6700,77300
2463,2016-02-12,15.6200,15.6500,15.7400,15.6900,77300
2464,2016-02-16,15.6500,15.6500,15.7500,15.7200,77300
2465,2016-02-17,15.6700,15.6700,15.7900,15.8000,77500
2466,2016-02-18,15.6700,15.6700,15.8000,15.8000,7800
2467,2016-02-19,15.7000,15.6700,15.8000,15.8100,7800
2468,2016-02-22,15.7100,15.6700,15.8200,15.8100,7800
2469,2016-02-23,15.7500,15.7000,15.8400,15.8100,7800
2470,2016-02-24,15.7500,15.7500,15.8400,15.8500,7800
2471,2016-02-25,15.7800,15.7800,15.8400,15.8600,7800
2472,2016-02-26,15.7900,15.8000,6.4600,15.8600,7800
2473,2016-02-29,15.8400,15.8200,6.4900,15.8700,78100
2474,2016-03-01,15.8400,15.8300,6.5000,15.8800,78300
2475,2016-03-02,15.8500,15.8400,6.5100,6.4900,78600
2476,2016-03-03,15.8500,15.8700,6.5500,6.5000,7900
2477,2016-03-04,15.8700,15.8700,6.5800,6.5100,7900
2478,2016-03-07,15.8800,15.8700,6.5900,6.5500,7900
2479,2016-03-08,6.5000,15.8800,6.6400,6.5800,7900
2480,2016-03-09,6.5200,15.8900,6.6500,6.7000,7900
2481,2016-03-10,6.5900,15.9000,6.6700,6.7500,7900
2482,2016-03-11,6.6700,6.5900,6.7100,6.7500,79100
2483,2016-03-14,6.7000,6.6700,6.8500,6.7600,79500
2484,2016-03-15,6.7400,6.7400,6.9100,6.8200,79500
2485,2016-03-16,6.7400,6.7500,6.9200,6.8800,800
2486,2016-03-17,6.7500,6.7500,6.9300,6.9400,800
2487,2016-03-18,6.7800,6.7700,6.9400,6.9500,800
2488,2016-03-21,6.9000,6.7800,6.9400,6.9500,800
2489,2016-03-22,6.9200,6.8300,6.9600,6.9600,8000
2490,2016-03-23,6.9200,6.8800,7.0100,7.0000,8000
2491,2016-03-24,6.9300,6.9000,7.0600,7.0500,8000
2492,2016-03-28,6.9400,6.9200,7.1000,7.0900,8000
2493,2016-03-29,6.9700,6.9900,7.1200,7.2000,8000
2494,2016-03-30,7.0000,7.0200,7.1200,7.2700,8000
2495,2016-03-31,7.2100,7.0500,7.2500,7.2800,80000
2496,2016-04-01,7.2500,7.2100,7.2500,7.3000,80300
2497,2016-04-04,7.2600,7.2700,7.2500,7.3200,803300
2498,2016-04-05,7.3000,7.3300,7.2600,7.3300,80600
2499,2016-04-06,7.3200,7.3300,7.2900,7.3500,8100
2500,2016-04-07,7.3300,7.3600,7.3000,7.3600,8100
2501,2016-04-08,7.3300,7.4200,7.3000,7.3700,8100
2502,2016-04-11,7.3500,7.4400,7.3000,7.3900,8100
2503,2016-04-12,7.3600,7.4700,7.3100,7.4000,8100
2504,2016-04-13,7.3600,7.4800,7.3200,7.4000,8100
2505,2016-04-14,7.4000,7.4800,7.3200,7.4200,8100
2506,2016-04-15,7.4000,7.4900,7.3200,7.4300,8100
2507,2016-04-18,7.4200,7.4900,7.3300,7.4400,81200
2508,2016-04-19,7.4200,7.4900,7.3500,7.4500,81200
2509,2016-04-20,7.4300,7.5000,7.3600,7.4600,81500
2510,2016-04-21,7.4400,7.5000,7.3600,7.4700,81900
2511,2016-04-22,7.4500,7.5100,7.3600,7.4700,8200
2512,2016-04-25,7.4600,7.5200,7.3700,7.4800,8200
2513,2016-04-26,7.4700,7.5400,7.3800,7.4800,8200
2514,2016-04-27,7.4700,7.5400,7.3900,7.5000,8200
2515,2016-04-28,7.4800,7.5600,7.4000,7.5000,8200
2516,2016-04-29,7.4900,7.5800,7.4000,7.5000,8200
2517,2016-05-02,7.4900,7.5900,7.4000,7.5000,8200
2518,2016-05-03,7.4900,7.5900,7.4000,7.5100,8200
2519,2016-05-04,7.5000,7.6000,7.4000,7.5200,8200
2520,2016-05-05,7.5000,7.6000,7.4100,7.5200,8200
2521,2016-05-06,7.5100,7.6000,7.4200,7.5300,8200
2522,2016-05-09,7.5400,7.6100,7.4300,7.5300,8200
2523,2016-05-10,7.5400,7.6200,7.4400,7.5300,8300
2524,2016-05-11,7.5400,7.6300,7.4400,7.5400,8300
2525,2016-05-12,7.5500,7.6300,7.4500,7.5500,8300
2526,2016-05-13,7.5500,7.6400,7.4500,7.5500,8300
2527,2016-05-16,7.5800,7.6400,7.4900,7.5800,8300
2528,2016-05-17,7.6000,7.6500,7.4900,7.6000,8300
2529,2016-05-18,7.6200,7.6600,7.4900,7.6100,8300
2530,2016-05-19,7.6400,7.6600,7.5000,7.6200,8300
2531,2016-05-20,7.6500,7.6700,7.5000,7.6300,83300
2532,2016-05-24,7.6500,7.6800,7.5300,7.6400,8400
2533,2016-05-25,7.6500,7.6800,7.5400,7.6400,8400
2534,2016-05-26,7.6500,7.6900,7.5400,7.6600,8400
2535,2016-05-27,7.6700,7.6900,7.5600,7.6600,8400
2536,2016-05-30,7.6700,7.7000,7.6000,7.6900,8400
2537,2016-05-31,7.6700,7.7000,7.6100,7.6900,8400
2538,2016-06-01,7.6800,7.7100,7.6100,7.6900,8400
2539,2016-06-02,7.6800,7.7100,7.6200,7.6900,8400
2540,2016-06-03,7.6900,7.7100,7.6200,7.7000,8400
2541,2016-06-06,7.6900,7.7300,7.6300,7.7000,8400
2542,2016-06-07,7.7000,7.7300,7.6400,7.7000,8400
2543,2016-06-08,7.7000,7.7400,7.6600,7.7100,8400
2544,2016-06-09,7.7100,7.7400,7.6700,7.7100,8400
2545,2016-06-10,7.7200,7.7600,7.6700,7.7100,8400
2546,2016-06-13,7.7300,7.7700,7.6700,7.7400,8400
2547,2016-06-14,7.7400,7.7900,7.6900,7.7400,8400
2548,2016-06-15,7.7500,7.8000,7.6900,7.7500,8400
2549,2016-06-16,7.7500,7.8200,7.6900,7.7500,84100
2550,2016-06-17,7.7700,7.8200,7.6900,7.7500,84500
2551,2016-06-20,7.7700,7.8300,7.7000,7.7600,84800
2552,2016-06-21,7.7700,7.8300,7.7000,7.7700,84900
2553,2016-06-22,7.7700,7.8500,7.7000,7.7800,8500
2554,2016-06-23,7.7900,7.8500,7.7500,7.7900,8500
2555,2016-06-24,7.8000,7.8600,7.7500,7.8000,8500
2556,2016-06-27,7.8000,7.8600,7.7600,7.8200,8500
2557,2016-06-28,7.8100,7.8700,7.7800,7.8200,8500
2558,2016-06-29,7.8100,7.8700,7.7900,7.8500,8500
2559,2016-06-30,7.8200,7.8800,7.7900,7.8500,8500
2560,2016-07-04,7.8400,7.9000,7.8200,7.8900,8500
2561,2016-07-05,7.8600,7.9000,7.8300,7.9300,8500
2562,2016-07-06,7.9000,7.9000,7.8900,7.9400,8500
2563,2016-07-07,7.9000,7.9100,7.9000,7.9600,8500
2564,2016-07-08,7.9000,7.9200,7.9100,7.9700,8500
2565,2016-07-11,7.9100,7.9300,7.9200,7.9800,85100
2566,2016-07-12,7.9200,7.9700,7.9300,8.0000,85600
2567,2016-07-13,7.9200,7.9900,7.9600,8.0100,85800
2568,2016-07-14,7.9300,8.0300,7.9700,8.0300,85800
2569,2016-07-15,7.9700,8.0300,7.9700,8.0500,8600
2570,2016-07-18,7.9700,8.0600,7.9900,8.1200,8600
