,date,open,high,low,close,volume
2148,2015-09-10,18.5500,18.6000,18.4800,18.5400,72100
2149,2015-09-11,18.5500,18.6100,18.4900,18.5400,72800
2150,2015-09-14,18.5500,18.6200,18.4900,18.5600,7300
2151,2015-09-15,18.5600,18.6300,18.4900,18.5600,7300
2152,2015-09-16,18.5600,18.6300,18.4900,18.5600,7300
2153,2015-09-17,18.5600,18.6300,18.4900,18.5700,7300
2154,2015-09-18,18.5700,18.6300,18.5000,18.5700,7300
2155,2015-09-21,18.5800,18.6300,18.5000,18.5800,7300
2156,2015-09-22,18.5800,18.6300,18.5000,18.5800,7300
2157,2015-09-23,18.5800,18.6400,18.5100,18.5900,7300
2158,2015-09-24,18.5800,18.6400,18.5100,18.5900,7300
2159,2015-09-25,18.5800,18.6400,18.5100,18.5900,73200
2160,2015-09-28,18.5900,18.6500,18.5200,18.5900,73900
2161,2015-09-29,18.6000,18.6500,18.5300,18.5900,7400
2162,2015-09-30,18.6000,18.6500,18.5300,18.5900,7400
2163,2015-10-01,18.6100,18.6600,18.5300,18.5900,7400
2164,2015-10-02,18.6100,18.6700,18.5400,18.5900,7400
2165,2015-10-05,18.6200,18.6700,18.5500,18.6000,7400
2166,2015-10-06,18.6300,18.6700,18.5500,18.6000,7400
2167,2015-10-07,18.6300,18.6800,18.5500,18.6000,7400
2168,2015-10-08,18.6300,18.6800,18.5500,18.6000,7400
2169,2015-10-09,18.6300,18.6800,18.5500,18.6000,7400
2170,2015-10-13,18.6400,18.6900,18.5600,18.6200,7400
2171,2015-10-14,18.6400,18.7000,18.5600,18.6200,7400
2172,2015-10-15,18.6500,18.7000,18.5600,18.6200,7400
2173,2015-10-16,18.6500,18.7000,18.5700,18.6300,7400
2174,2015-10-19,18.6600,18.7100,18.5700,18.6300,7400
2175,2015-10-20,18.6600,18.7100,18.5700,18.6300,7400
2176,2015-10-21,18.6600,18.7100,18.5800,18.6300,7400
2177,2015-10-22,18.6800,18.7100,18.5800,18.6300,7400
2178,2015-10-23,18.6800,18.7300,18.5800,18.6400,74600
2179,2015-10-26,18.6800,18.7300,18.5800,18.6400,7500
2180,2015-10-27,18.6900,18.7300,18.5900,18.6400,7500
2181,2015-10-28,18.6900,18.7400,18.5900,18.6400,7500
2182,2015-10-29,18.6900,18.7400,18.5900,18.6500,7500
2183,2015-10-30,18.7000,18.7500,18.6000,18.6500,7500
2184,2015-11-02,18.7000,18.7500,18.6000,18.6700,7500
2185,2015-11-03,18.7000,18.7500,18.6000,18.6700,7500
2186,2015-11-04,18.7000,18.7500,18.6000,18.6800,7500
2187,2015-11-05,18.7000,18.7700,18.6000,18.6900,75200
2188,2015-11-06,18.7000,18.7700,18.6100,18.6900,75800
2189,2015-11-09,18.7100,18.7800,18.6200,18.6900,75900
2190,2015-11-10,18.7100,18.7800,18.6300,18.6900,7600
2191,2015-11-11,18.7100,18.7900,18.6400,18.6900,7600
2192,2015-11-12,18.7200,18.7900,18.6400,18.6900,7600
2193,2015-11-13,18.7200,18.8000,18.6400,18.6900,7600
2194,2015-11-16,18.7200,18.8000,18.6400,18.7000,7600
2195,2015-11-17,18.7300,18.8000,18.6500,18.7000,7600
2196,2015-11-18,18.7300,18.8000,18.6500,18.7100,7600
2197,2015-11-19,18.7300,18.8100,18.6600,18.7200,7600
2198,2015-11-20,18.7400,18.8200,18.6600,18.7200,7600
2199,2015-11-23,18.7400,18.8200,18.6700,18.7200,7600
2200,2015-11-24,18.7400,18.8200,18.6700,18.7300,7700
2201,2015-11-25,18.7400,18.8200,18.6800,18.7400,7700
2202,2015-11-26,18.7500,18.8200,18.6800,18.7400,7700
2203,2015-11-27,18.7500,18.8300,18.6900,18.7400,7700
2204,2015-11-30,18.7500,18.8300,18.6900,18.7500,7700
2205,2015-12-01,18.7500,18.8400,18.6900,18.7500,7700
2206,2015-12-02,18.7500,18.8400,18.6900,18.7500,7700
2207,2015-12-03,18.7600,18.8500,18.6900,18.7500,7700
2208,2015-12-04,18.7600,18.8500,18.6900,18.7600,7700
2209,2015-12-07,18.7600,18.8500,18.6900,18.7600,7700
2210,2015-12-08,18.7700,18.8500,18.6900,18.7600,7700
2211,2015-12-09,18.7700,18.8600,18.7000,18.7600,7700
2212,2015-12-10,18.7800,18.8600,18.7000,18.7600,7700
2213,2015-12-11,18.7900,18.8600,18.7000,18.7700,77000
2214,2015-12-14,18.7900,18.8600,18.7000,18.7700,7800
2215,2015-12-15,18.8000,18.8700,18.7100,18.7800,7800
2216,2015-12-16,18.8000,18.8700,18.7100,18.7800,7800
2217,2015-12-17,18.8000,18.8700,18.7200,18.7900,7800
2218,2015-12-18,18.8100,18.8700,18.7200,18.8000,7800
2219,2015-12-21,18.8100,18.8800,18.7200,18.8000,7800
2220,2015-12-22,18.8100,18.8800,18.7300,18.8100,7800
2221,2015-12-23,18.8100,18.8900,18.7300,18.8100,7800
2222,2015-12-24,18.8200,18.8900,18.7400,18.8200,7800
2223,2015-12-29,18.8200,18.8900,18.7400,18.8200,7800
2224,2015-12-30,18.8200,18.8900,18.7400,18.8200,7800
2225,2015-12-31,18.8200,18.8900,18.7400,18.8200,78400
2226,2016-01-04,18.8200,18.9100,18.7500,18.8200,7900
2227,2016-01-05,18.8300,18.9200,18.7500,18.8400,7900
2228,2016-01-06,18.8400,18.9200,18.7500,18.8400,7900
2229,2016-01-07,18.8500,18.9300,18.7500,18.8400,7900
2230,2016-01-08,18.8500,18.9400,18.7500,18.8400,7900
2231,2016-01-11,18.8500,18.9400,18.7600,18.8500,7900
2232,2016-01-12,18.8500,18.9400,18.7600,18.8500,7900
2233,2016-01-13,18.8500,18.9400,18.7600,18.8500,7900
2234,2016-01-14,18.8600,18.9400,18.7700,18.8600,7900
2235,2016-01-15,18.8600,18.9500,18.7700,18.8600,7900
2236,2016-01-18,18.8700,18.9500,18.7700,18.8600,7900
2237,2016-01-19,18.8800,18.9600,18.7700,18.8600,7900
2238,2016-01-20,18.8800,18.9600,18.7800,18.8700,7900
2239,2016-01-21,18.8800,18.9600,18.7800,18.8700,79700
2240,2016-01-22,18.8900,18.9700,18.7900,18.8700,800
2241,2016-01-25,18.8900,18.9700,18.8000,18.8700,800
2242,2016-01-26,18.8900,18.9700,18.8000,18.8700,800
2243,2016-01-27,18.9000,18.9800,18.8100,18.8700,8000
2244,2016-01-28,18.9000,18.9800,18.8100,18.8900,8000
2245,2016-01-29,18.9000,18.9800,18.8100,18.8900,8000
2246,2016-02-01,18.9000,18.9800,18.8200,18.8900,8000
2247,2016-02-02,18.9100,18.9800,18.8200,18.8900,8000
2248,2016-02-03,18.9100,18.9900,18.8300,18.9000,8000
2249,2016-02-04,18.9100,18.9900,18.8400,18.9000,8000
2250,2016-02-05,18.9100,19.0000,18.8400,18.9000,8000
2251,2016-02-08,18.9200,19.0000,18.8400,18.9100,8000
2252,2016-02-09,18.9300,19.0000,18.8500,18.9100,8000
2253,2016-02-10,18.9300,19.0000,18.8500,18.9100,8000
2254,2016-02-11,18.9300,19.0000,18.8500,18.9100,8000
2255,2016-02-12,18.9300,19.0100,18.8500,18.9100,8000
2256,2016-02-16,18.9400,19.0100,18.8500,18.9200,8000
2257,2016-02-17,18.9400,19.0200,18.8600,18.9200,8000
2258,2016-02-18,18.9400,19.0200,18.8600,18.9300,8100
2259,2016-02-19,18.9400,19.0200,18.8600,18.9300,8100
2260,2016-02-22,18.9500,19.0300,18.8600,18.9400,8100
2261,2016-02-23,18.9500,19.0300,18.8600,18.9400,8100
2262,2016-02-24,18.9600,19.0300,18.8600,18.9400,8100
2263,2016-02-25,18.9600,19.0300,18.8700,18.9400,8100
2264,2016-02-26,18.9600,19.0300,18.8700,18.9500,8100
2265,2016-02-29,18.9600,19.0300,18.8700,18.9500,8100
2266,2016-03-01,18.9700,19.0300,18.8700,18.9600,8100
2267,2016-03-02,18.9700,19.0300,18.8900,18.9700,8100
2268,2016-03-03,18.9700,19.0400,18.9000,18.9700,8100
2269,2016-03-04,18.9800,19.0400,18.9000,18.9700,8200
2270,2016-03-07,18.9900,19.0400,18.9000,18.9700,8200
2271,2016-03-08,18.9900,19.0400,18.9000,18.9800,8200
2272,2016-03-09,18.9900,19.0400,18.9000,18.9800,8200
2273,2016-03-10,19.0000,19.0500,18.9000,18.9800,8200
2274,2016-03-11,19.0000,19.0500,18.9000,18.9800,8200
2275,2016-03-14,19.0000,19.0500,18.9000,19.0000,8200
2276,2016-03-15,19.0000,19.0500,18.9100,19.0000,8200
2277,2016-03-16,19.0000,19.0500,18.9100,19.0000,8200
2278,2016-03-17,19.0000,19.0500,18.9100,19.0000,8200
2279,2016-03-18,19.0000,19.0700,18.9100,19.0000,8200
2280,2016-03-21,19.0100,19.0800,18.9200,19.0000,8200
2281,2016-03-22,19.0100,19.0800,18.9300,19.0100,8200
2282,2016-03-23,19.0200,19.1000,18.9300,19.0200,8200
2283,2016-03-24,19.0200,19.1000,18.9400,19.0200,8200
2284,2016-03-28,19.0300,19.1000,18.9400,19.0200,8200
2285,2016-03-29,19.0400,19.1100,18.9400,19.0300,8200
2286,2016-03-30,19.0400,19.1100,18.9500,19.0300,82200
2287,2016-03-31,19.0400,19.1100,18.9600,19.0300,82500
2288,2016-04-01,19.0400,19.1200,18.9600,19.0300,82500
2289,2016-04-04,19.0400,19.1300,18.9600,19.0300,8300
2290,2016-04-05,19.0400,19.1400,18.9700,19.0400,8300
2291,2016-04-06,19.0500,19.1400,18.9700,19.0500,8300
2292,2016-04-07,19.0500,19.1500,18.9700,19.0600,8300
2293,2016-04-08,19.0500,19.1600,18.9800,19.0700,8300
2294,2016-04-11,19.0500,19.1600,18.9900,19.0800,8300
2295,2016-04-12,19.0600,19.1600,19.0000,19.0900,8300
2296,2016-04-13,19.0600,19.1700,19.0000,19.0900,83400
2297,2016-04-14,19.0700,19.1700,19.0000,19.0900,83800
2298,2016-04-15,19.0800,19.1800,19.0200,19.1000,8400
2299,2016-04-18,19.1000,19.1900,19.0200,19.1000,8400
2300,2016-04-19,19.1000,19.2000,19.0300,19.1100,8400
2301,2016-04-20,19.1000,19.2000,19.0300,19.1100,8400
2302,2016-04-21,19.1000,19.2000,19.0300,19.1300,8400
2303,2016-04-22,19.1100,19.2000,19.0400,19.1300,8400
2304,2016-04-25,19.1200,19.2000,19.0400,19.1300,8400
2305,2016-04-26,19.1200,19.2100,19.0400,19.1400,8400
2306,2016-04-27,19.1200,19.2200,19.0400,19.1500,8400
2307,2016-04-28,19.1300,19.2200,19.0500,19.1500,8400
2308,2016-04-29,19.1500,19.2300,19.0500,19.1600,8400
2309,2016-05-02,19.1500,19.2400,19.0600,19.1600,8400
2310,2016-05-03,19.1600,19.2400,19.0600,19.1700,8400
2311,2016-05-04,19.1800,19.2400,19.0600,19.1700,8400
2312,2016-05-05,19.1900,19.2500,19.0700,19.1700,84100
2313,2016-05-06,19.2000,19.2600,19.0700,19.1800,8500
2314,2016-05-09,19.2000,19.2600,19.0900,19.1800,8500
2315,2016-05-10,19.2000,19.2700,19.0900,19.1900,8500
2316,2016-05-11,19.2000,19.2800,19.1000,19.2000,8500
2317,2016-05-12,19.2200,19.2800,19.1000,19.2000,8500
2318,2016-05-13,19.2200,19.2900,19.1100,19.2000,8500
2319,2016-05-16,19.2400,19.3000,19.1100,19.2000,8500
2320,2016-05-17,19.2400,19.3000,19.1200,19.2000,8500
2321,2016-05-18,19.2400,19.3000,19.1200,19.2000,8500
2322,2016-05-19,19.2500,19.3000,19.1500,19.2000,8500
2323,2016-05-20,19.2600,19.3000,19.1500,19.2100,8500
2324,2016-05-24,19.2600,19.3000,19.1500,19.2200,8500
2325,2016-05-25,19.2600,19.3100,19.1500,19.2200,8500
2326,2016-05-26,19.2700,19.3100,19.1600,19.2200,8500
2327,2016-05-27,19.2800,19.3300,19.1800,19.2300,8600
2328,2016-05-30,19.3000,19.3300,19.1900,19.2300,8600
2329,2016-05-31,19.3000,19.3500,19.2000,19.2400,8600
2330,2016-06-01,19.3000,19.3500,19.2000,19.2500,8600
2331,2016-06-02,19.3000,19.3500,19.2200,19.2500,8600
2332,2016-06-03,19.3000,19.3500,19.2300,19.2500,8600
2333,2016-06-06,19.3100,19.3700,19.2300,19.2600,8600
2334,2016-06-07,19.3100,19.3700,19.2400,19.2700,8600
2335,2016-06-08,19.3100,19.3800,19.2400,19.2800,8600
2336,2016-06-09,19.3300,19.3800,19.2500,19.2800,8600
2337,2016-06-10,19.3400,19.3800,19.2500,19.3000,8600
2338,2016-06-13,19.3500,19.4000,19.2500,19.3100,8600
2339,2016-06-14,19.3500,19.4000,19.2500,19.3100,8600
2340,2016-06-15,19.3500,19.4000,19.2600,19.3300,8600
2341,2016-06-16,19.3700,19.4000,19.2700,19.3400,8600
2342,2016-06-17,19.3700,19.4200,19.2800,19.3500,8700
2343,2016-06-20,19.3700,19.4200,19.2800,19.3500,8700
2344,2016-06-21,19.3700,19.4300,19.2800,19.3600,8700
2345,2016-06-22,19.3700,19.4300,19.2800,19.3700,8700
2346,2016-06-23,19.3900,19.4600,19.2800,19.3800,8700
2347,2016-06-24,19.3900,19.4600,19.3000,19.3800,8700
2348,2016-06-27,19.4000,19.4700,19.3000,19.3800,8700
2349,2016-06-28,19.4000,19.4700,19.3300,19.3900,8700
2350,2016-06-29,19.4000,19.4900,19.3300,19.4000,8700
2351,2016-06-30,19.4000,19.4900,19.3400,19.4200,8700
2352,2016-07-04,19.4300,19.5000,19.3500,19.4400,8700
2353,2016-07-05,19.4400,19.5100,19.3500,19.4400,8700
2354,2016-07-06,19.4400,19.5200,19.3700,19.4400,8700
2355,2016-07-07,19.4600,19.5200,19.3700,19.4500,8800
2356,2016-07-08,19.4600,19.5300,19.3800,19.4600,8800
2357,2016-07-11,19.4700,19.5400,19.3900,19.4600,8800
2358,2016-07-12,19.4700,19.5500,19.3900,19.4700,8800
2359,2016-07-13,19.4800,19.5500,19.3900,19.4800,8800
2360,2016-07-14,19.4800,19.5600,19.4000,19.4800,8800
2361,2016-07-15,19.4900,19.5600,19.4200,19.4800,8800
2362,2016-07-18,19.4900,19.5700,19.4300,19.4900,8800
2363,2016-07-19,19.5000,19.5800,19.4400,19.4900,8800
2364,2016-07-20,19.5000,19.5900,19.4500,19.4900,8800
2365,2016-07-21,19.5000,19.5900,19.4500,19.4900,88400
2366,2016-07-22,19.5000,19.6000,19.4500,19.4900,8900
2367,2016-07-25,19.5200,19.6000,19.4500,19.5000,8900
2368,2016-07-26,19.5400,19.6000,19.4600,19.5000,8900
2369,2016-07-27,19.5500,19.6000,19.4600,19.5100,8900
2370,2016-07-28,19.5500,19.6000,19.4600,19.5100,8900
2371,2016-07-29,19.5600,19.6000,19.4600,19.5200,8900
2372,2016-08-02,19.5700,19.6000,19.4700,19.5200,8900
2373,2016-08-03,19.5700,19.6400,19.4800,19.5500,8900
2374,2016-08-04,19.5800,19.6400,19.4800,19.5500,8900
2375,2016-08-05,19.5900,19.6600,19.4900,19.5600,900
2376,2016-08-08,19.5900,19.6700,19.4900,19.5600,900
2377,2016-08-09,19.6000,19.6700,19.5000,19.5800,900
2378,2016-08-10,19.6000,19.6800,19.5000,19.6000,900
2379,2016-08-11,19.6000,19.6900,19.5200,19.6000,900
2380,2016-08-12,19.6200,19.6900,19.5400,19.6000,900
2381,2016-08-15,19.6300,19.7300,19.5600,19.6300,900
2382,2016-08-16,19.6400,19.7400,19.5700,19.6500,9000
2383,2016-08-17,19.6400,19.7700,19.5800,19.6700,9000
2384,2016-08-18,19.6900,19.8000,19.6300,19.6700,9000
2385,2016-08-19,19.7100,19.8000,19.6300,19.6800,9000
2386,2016-08-22,19.7400,19.8200,19.6400,19.6900,9000
2387,2016-08-23,19.7400,19.8600,19.6700,19.6900,9000
2388,2016-08-24,19.7600,19.8700,19.6700,19.7300,9000
2389,2016-08-25,19.8000,19.8800,19.6800,19.7300,9000
2390,2016-08-26,19.8000,19.9000,19.6900,19.7400,9000
2391,2016-08-29,19.8200,19.9000,19.7200,19.7900,9000
2392,2016-08-30,19.8600,19.9000,19.7500,19.8000,90900
2393,2016-08-31,19.9000,19.9100,19.7500,19.8100,9100
2394,2016-09-01,19.9000,19.9400,19.7600,19.8500,9100
2395,2016-09-02,19.9100,19.9500,19.8000,19.8500,9100
2396,2016-09-06,19.9200,19.9900,19.8200,19.8600,9100
2397,2016-09-07,19.9400,19.9900,19.8200,19.8600,9100
2398,2016-09-08,19.9400,19.9900,19.8500,19.8800,9100
2399,2016-09-09,19.9500,19.9900,19.8800,19.9000,9100
2400,2016-09-12,19.9900,20.0000,19.8900,19.9200,9100
2401,2016-09-13,20.0000,20.0100,19.9000,19.9200,9100
2402,2016-09-14,20.0000,20.0200,19.9200,19.9600,91000
2403,2016-09-15,20.0000,20.0200,19.9200,19.9600,9200
2404,2016-09-16,20.0000,20.0300,19.9300,19.9700,9200
2405,2016-09-19,20.0000,20.0400,19.9400,19.9800,9200
2406,2016-09-20,20.0200,20.0500,19.9600,19.9900,9200
2407,2016-09-21,20.0300,20.0900,19.9700,19.9900,9200
2408,2016-09-22,20.0500,20.1000,19.9900,19.9900,9200
2409,2016-09-23,20.0500,20.1000,20.0000,20.0000,9200
2410,2016-09-26,20.0600,20.1400,20.0000,20.0300,9200
2411,2016-09-27,20.0800,20.1400,20.0000,20.0400,9200
2412,2016-09-28,20.0800,20.1400,20.0000,20.0400,9200
2413,2016-09-29,20.0900,20.1500,20.0000,20.0600,9200
2414,2016-09-30,20.1000,20.1700,20.0000,20.0600,9200
2415,2016-10-03,20.1000,20.1700,20.0100,20.0700,9200
2416,2016-10-04,20.1200,20.2100,20.0100,20.0800,9200
2417,2016-10-05,20.1300,20.2100,20.0500,20.1000,92800
2418,2016-10-06,20.1400,20.2400,20.0600,20.1200,9300
2419,2016-10-07,20.1500,20.2500,20.0600,20.1200,9300
2420,2016-10-11,20.1700,20.2500,20.0600,20.1200,9300
2421,2016-10-12,20.1800,20.2800,20.0800,20.1300,9300
2422,2016-10-13,20.2100,20.2800,20.0800,20.1500,9300
2423,2016-10-14,20.2100,20.2900,20.0900,20.1500,9300
2424,2016-10-17,20.2100,20.3100,20.0900,20.1500,9300
2425,2016-10-18,20.2100,20.3200,20.1000,20.1700,9300
2426,2016-10-19,20.2400,20.3200,20.1200,20.1700,9300
2427,2016-10-20,20.2800,20.3200,20.1200,20.1700,9300
2428,2016-10-21,20.3000,20.3200,20.1300,20.1700,9400
2429,2016-10-24,20.3000,20.3300,20.1300,20.1700,9400
2430,2016-10-25,20.3000,20.3300,20.1500,20.2000,9400
2431,2016-10-26,20.3100,20.3300,20.1500,20.2000,9400
2432,2016-10-27,20.3200,20.3300,20.1700,20.2100,9400
2433,2016-10-28,20.3200,20.3400,20.1700,20.2100,9400
2434,2016-10-31,20.3200,20.3700,20.1800,20.2200,9400
2435,2016-11-01,20.3200,20.3800,20.1800,20.2400,9400
2436,2016-11-02,20.3300,20.3800,20.1800,20.2400,9400
2437,2016-11-03,20.3300,20.3900,20.1900,20.2500,9400
2438,2016-11-04,20.3400,20.4000,20.1900,20.2500,9400
2439,2016-11-07,20.3700,20.4000,20.2000,20.2800,9400
2440,2016-11-08,20.3800,20.4100,20.2100,20.2800,94000
2441,2016-11-09,20.3900,20.4200,20.2500,20.2800,94200
2442,2016-11-10,20.4000,20.4300,20.2500,20.2900,94900
2443,2016-11-11,20.4000,20.4400,20.2800,20.3300,9500
2444,2016-11-14,20.4200,20.4500,20.2800,20.3300,9500
2445,2016-11-15,20.4300,20.4500,20.2800,20.3300,9500
2446,2016-11-16,20.4300,20.4500,20.2800,20.3400,9500
2447,2016-11-17,20.4400,20.4500,20.2900,20.3500,9500
2448,2016-11-18,20.4500,20.4500,20.3000,20.3500,9500
2449,2016-11-21,20.4500,20.4600,20.3000,20.3700,9500
2450,2016-11-22,20.4500,20.4700,20.3100,20.3700,9500
2451,2016-11-23,20.4500,20.4800,20.3100,20.3700,9500
2452,2016-11-24,20.4500,20.4800,20.3400,20.3800,9500
2453,2016-11-25,20.4500,20.4900,20.3500,20.3900,9500
2454,2016-11-28,20.4800,20.5100,20.3500,20.3900,9500
2455,2016-11-29,20.4800,20.5300,20.3900,20.3900,9500
2456,2016-11-30,20.4900,20.5500,20.3900,20.4200,9500
2457,2016-12-01,20.5000,20.5600,20.4000,20.4400,9500
2458,2016-12-02,20.5100,20.5800,20.4000,20.4400,9500
2459,2016-12-05,20.5300,20.5800,20.4300,20.4500,9500
2460,2016-12-06,20.5500,20.5800,20.4400,20.4500,9500
2461,2016-12-07,20.5600,20.5900,20.4400,20.4600,95000
2462,2016-12-08,20.5600,20.6000,20.4500,20.4600,9600
2463,2016-12-09,20.5600,20.6000,20.4500,20.4700,9600
2464,2016-12-12,20.5800,20.6200,20.4500,20.4800,9600
2465,2016-12-13,20.6000,20.6200,20.4500,20.4900,9600
2466,2016-12-14,20.6000,20.6400,20.4800,20.5000,9600
2467,2016-12-15,20.6200,20.6500,20.4900,20.5000,9600
2468,2016-12-16,20.6400,20.6600,20.4900,20.5000,9600
2469,2016-12-19,20.6500,20.6600,20.5000,20.5600,9600
2470,2016-12-20,20.6500,20.6700,20.5000,20.5700,9600
2471,2016-12-21,20.6500,20.6700,20.5000,20.5700,9600
2472,2016-12-22,20.6700,20.6800,20.5100,20.5800,9600
2473,2016-12-23,20.6700,20.7100,20.5200,20.5800,96000
2474,2016-12-28,20.6800,20.7100,20.5400,20.5800,9700
2475,2016-12-29,20.6900,20.7200,20.5400,20.5800,9700
2476,2016-12-30,20.7000,20.7400,20.5500,20.5800,9700
2477,2017-01-03,20.7000,20.7400,20.5600,20.6000,9700
2478,2017-01-04,20.7000,20.7400,20.5600,20.6300,9700
2479,2017-01-05,20.7400,20.7500,20.5700,20.6400,9700
2480,2017-01-06,20.7400,20.7700,20.5700,20.6500,9700
2481,2017-01-09,20.7500,20.7800,20.5800,20.6500,9700
2482,2017-01-10,20.7600,20.8000,20.5800,20.6600,9700
2483,2017-01-11,20.7700,20.8000,20.5800,20.6600,9700
2484,2017-01-12,20.7800,20.8000,20.6000,20.6700,9700
2485,2017-01-13,20.8000,20.8500,20.6000,20.6800,9700
2486,2017-01-16,20.8000,20.8500,20.6000,20.6900,9700
2487,2017-01-17,20.8100,20.8500,20.6300,20.6900,9800
2488,2017-01-18,20.8200,20.8600,20.6500,20.7000,9800
2489,2017-01-19,20.8600,20.8700,20.6500,20.7200,9800
2490,2017-01-20,20.8800,20.8700,20.6500,20.7400,9800
2491,2017-01-23,20.8900,20.8800,20.6700,20.7500,9800
2492,2017-01-24,20.9000,20.8900,20.6900,20.7600,9800
2493,2017-01-25,20.9000,20.9000,20.7000,20.7800,9800
2494,2017-01-26,20.9600,20.9100,20.7000,20.8000,9800
2495,2017-01-27,20.9800,20.9600,20.7300,20.8200,9800
2496,2017-01-30,20.9800,20.9700,20.7600,20.8300,9800
2497,2017-01-31,21.0000,20.9800,20.7800,20.8500,9800
2498,2017-02-01,21.1600,20.9800,20.8200,20.8500,9800
2499,2017-02-02,21.2000,21.0000,20.8200,20.8500,9800
2500,2017-02-03,21.2500,21.1000,20.8700,20.8700,9900
2501,2017-02-06,21.4900,21.1600,9.1800,20.8700,9900
2502,2017-02-07,21.8500,21.2500,9.2000,20.8800,9900
2503,2017-02-08,9.3700,21.4900,9.4300,20.8900,9900
2504,2017-02-09,9.4300,21.7000,9.4400,21.1000,9900
2505,2017-02-10,9.7600,21.8500,9.5300,9.2300,9900
2506,2017-02-13,9.7600,9.3700,9.7600,9.3800,9900
2507,2017-02-14,9.8000,9.7900,9.8000,9.5300,9900
2508,2017-02-15,9.8500,9.8400,9.9000,9.7400,9900
2509,2017-02-16,9.9000,9.8500,9.9100,9.8200,9900
2510,2017-02-17,9.9100,9.8800,9.9600,9.8200,9900
2511,2017-02-21,9.9800,9.9800,9.9700,9.9700,9900
