,date,open,high,low,close,volume
2148,2015-05-28,27.1200,27.1800,27.0500,27.1200,6700
2149,2015-05-29,27.1200,27.1900,27.0600,27.1300,6700
2150,2015-06-01,27.1300,27.1900,27.0600,27.1300,6700
2151,2015-06-02,27.1300,27.1900,27.0600,27.1300,6700
2152,2015-06-03,27.1300,27.2000,27.0700,27.1400,6700
2153,2015-06-04,27.1400,27.2000,27.0700,27.1400,6700
2154,2015-06-05,27.1400,27.2100,27.0700,27.1400,6700
2155,2015-06-08,27.1500,27.2100,27.0800,27.1400,6700
2156,2015-06-09,27.1500,27.2100,27.0900,27.1600,67700
2157,2015-06-10,27.1500,27.2100,27.1000,27.1700,6800
2158,2015-06-11,27.1500,27.2100,27.1000,27.1700,6800
2159,2015-06-12,27.1500,27.2200,27.1000,27.1700,6800
2160,2015-06-15,27.1600,27.2200,27.1000,27.1700,6800
2161,2015-06-16,27.1600,27.2200,27.1000,27.1900,6800
2162,2015-06-17,27.1600,27.2200,27.1000,27.1900,6800
2163,2015-06-18,27.1600,27.2300,27.1100,27.1900,6800
2164,2015-06-19,27.1600,27.2300,27.1100,27.1900,6800
2165,2015-06-22,27.1700,27.2400,27.1100,27.2000,6800
2166,2015-06-23,27.1700,27.2500,27.1200,27.2000,6800
2167,2015-06-24,27.1700,27.2500,27.1200,27.2000,6800
2168,2015-06-25,27.1700,27.2500,27.1300,27.2000,6800
2169,2015-06-26,27.1800,27.2500,27.1300,27.2100,6800
2170,2015-06-29,27.1900,27.2500,27.1400,27.2100,68200
2171,2015-06-30,27.1900,27.2500,27.1400,27.2100,6900
2172,2015-07-02,27.2000,27.2500,27.1500,27.2100,6900
2173,2015-07-03,27.2000,27.2700,27.1500,27.2200,6900
2174,2015-07-06,27.2000,27.2700,27.1500,27.2300,6900
2175,2015-07-07,27.2000,27.2700,27.1600,27.2300,6900
2176,2015-07-08,27.2100,27.2800,27.1600,27.2400,6900
2177,2015-07-09,27.2100,27.2800,27.1700,27.2400,6900
2178,2015-07-10,27.2100,27.2900,27.1700,27.2400,6900
2179,2015-07-13,27.2100,27.3000,27.1700,27.2500,6900
2180,2015-07-14,27.2100,27.3000,27.1700,27.2500,6900
2181,2015-07-15,27.2200,27.3000,27.1700,27.2500,6900
2182,2015-07-16,27.2200,27.3000,27.1900,27.2500,6900
2183,2015-07-17,27.2200,27.3000,27.1900,27.2500,6900
2184,2015-07-20,27.2200,27.3100,27.1900,27.2600,69600
2185,2015-07-21,27.2300,27.3100,27.1900,27.2600,700
2186,2015-07-22,27.2300,27.3100,27.2000,27.2700,700
2187,2015-07-23,27.2300,27.3100,27.2000,27.2700,700
2188,2015-07-24,27.2300,27.3200,27.2000,27.2700,700
2189,2015-07-27,27.2300,27.3200,27.2000,27.2700,700
2190,2015-07-28,27.2300,27.3200,27.2000,27.2700,700
2191,2015-07-29,27.2500,27.3300,27.2000,27.2700,700
2192,2015-07-30,27.2500,27.3400,27.2100,27.2800,700
2193,2015-07-31,27.2500,27.3500,27.2100,27.2800,700
2194,2015-08-04,27.2600,27.3500,27.2100,27.2800,700
2195,2015-08-05,27.2600,27.3500,27.2100,27.2800,700
2196,2015-08-06,27.2700,27.3700,27.2100,27.2800,700
2197,2015-08-07,27.2800,27.3800,27.2100,27.2800,700
2198,2015-08-10,27.2800,27.3800,27.2200,27.2900,700
2199,2015-08-11,27.2900,27.3900,27.2200,27.2900,7000
2200,2015-08-12,27.2900,27.4000,27.2200,27.3000,7000
2201,2015-08-13,27.3000,27.4000,27.2200,27.3000,7000
2202,2015-08-14,27.3000,27.4000,27.2300,27.3000,7000
2203,2015-08-17,27.3000,27.4000,27.2300,27.3100,7000
2204,2015-08-18,27.3200,27.4000,27.2300,27.3100,7000
2205,2015-08-19,27.3200,27.4100,27.2300,27.3100,7000
2206,2015-08-20,27.3400,27.4100,27.2300,27.3100,7000
2207,2015-08-21,27.3400,27.4100,27.2300,27.3200,7000
2208,2015-08-24,27.3500,27.4100,27.2300,27.3200,7000
2209,2015-08-25,27.3500,27.4200,27.2300,27.3200,7000
2210,2015-08-26,27.3500,27.4200,27.2500,27.3300,7000
2211,2015-08-27,27.3600,27.4300,27.2500,27.3500,7000
2212,2015-08-28,27.3700,27.4300,27.2600,27.3500,7000
2213,2015-08-31,27.3700,27.4300,27.2600,27.3700,7000
2214,2015-09-01,27.3800,27.4500,27.2600,27.3700,7000
2215,2015-09-02,27.3800,27.4500,27.2700,27.3800,70000
2216,2015-09-03,27.3800,27.4500,27.2700,27.3800,70100
2217,2015-09-04,27.3900,27.4600,27.3000,27.3900,70400
2218,2015-09-08,27.3900,27.4700,27.3000,27.3900,70500
2219,2015-09-09,27.3900,27.4700,27.3000,27.3900,70600
2220,2015-09-10,27.3900,27.4700,27.3000,27.3900,70900
2221,2015-09-11,27.4000,27.4800,27.3000,27.4000,7100
2222,2015-09-14,27.4000,27.4800,27.3100,27.4000,7100
2223,2015-09-15,27.4000,27.4900,27.3200,27.4000,7100
2224,2015-09-16,27.4000,27.4900,27.3200,27.4000,7100
2225,2015-09-17,27.4000,27.4900,27.3300,27.4100,7100
2226,2015-09-18,27.4000,27.5000,27.3300,27.4100,7100
2227,2015-09-21,27.4100,27.5000,27.3400,27.4100,7100
2228,2015-09-22,27.4100,27.5000,27.3400,27.4100,7100
2229,2015-09-23,27.4100,27.5100,27.3500,27.4100,7100
2230,2015-09-24,27.4200,27.5100,27.3600,27.4200,7100
2231,2015-09-25,27.4200,27.5100,27.3600,27.4200,7100
2232,2015-09-28,27.4200,27.5100,27.3600,27.4200,71200
2233,2015-09-29,27.4200,27.5200,27.3600,27.4300,71500
2234,2015-09-30,27.4300,27.5200,27.3700,27.4300,71800
2235,2015-10-01,27.4300,27.5200,27.3700,27.4500,7200
2236,2015-10-02,27.4400,27.5200,27.3800,27.4600,7200
2237,2015-10-05,27.4500,27.5300,27.3800,27.4600,7200
2238,2015-10-06,27.4500,27.5300,27.3800,27.4600,7200
2239,2015-10-07,27.4600,27.5400,27.3900,27.4700,7200
2240,2015-10-08,27.4600,27.5400,27.3900,27.4700,7200
2241,2015-10-09,27.4600,27.5500,27.3900,27.4800,7200
2242,2015-10-13,27.4700,27.5500,27.3900,27.4800,72800
2243,2015-10-14,27.4700,27.5500,27.3900,27.4800,7300
2244,2015-10-15,27.4800,27.5600,27.4000,27.4800,7300
2245,2015-10-16,27.4800,27.5700,27.4000,27.4800,7300
2246,2015-10-19,27.4900,27.5700,27.4000,27.4900,7300
2247,2015-10-20,27.4900,27.5700,27.4000,27.5000,7300
2248,2015-10-21,27.4900,27.5700,27.4000,27.5000,7300
2249,2015-10-22,27.5000,27.5700,27.4000,27.5000,7300
2250,2015-10-23,27.5000,27.5700,27.4100,27.5000,7300
2251,2015-10-26,27.5000,27.5700,27.4100,27.5000,7300
2252,2015-10-27,27.5000,27.5800,27.4100,27.5100,7300
2253,2015-10-28,27.5000,27.5800,27.4200,27.5100,7400
2254,2015-10-29,27.5000,27.5800,27.4200,27.5200,7400
2255,2015-10-30,27.5100,27.5800,27.4200,27.5200,7400
2256,2015-11-02,27.5100,27.5900,27.4300,27.5300,7400
2257,2015-11-03,27.5100,27.5900,27.4400,27.5300,7400
2258,2015-11-04,27.5200,27.5900,27.4500,27.5400,7400
2259,2015-11-05,27.5200,27.6000,27.4500,27.5400,7400
2260,2015-11-06,27.5200,27.6000,27.4600,27.5500,7400
2261,2015-11-09,27.5300,27.6000,27.4600,27.5500,7400
2262,2015-11-10,27.5300,27.6000,27.4600,27.5700,7400
2263,2015-11-11,27.5300,27.6000,27.4600,27.5700,7400
2264,2015-11-12,27.5300,27.6000,27.4700,27.5700,74000
2265,2015-11-13,27.5400,27.6100,27.4800,27.5700,7500
2266,2015-11-16,27.5400,27.6100,27.4800,27.5700,7500
2267,2015-11-17,27.5400,27.6200,27.4900,27.5700,7500
2268,2015-11-18,27.5500,27.6200,27.5000,27.5800,7500
2269,2015-11-19,27.5500,27.6200,27.5000,27.5800,7500
2270,2015-11-20,27.5700,27.6200,27.5000,27.5900,7500
2271,2015-11-23,27.5700,27.6200,27.5000,27.5900,7500
2272,2015-11-24,27.5700,27.6200,27.5000,27.5900,7500
2273,2015-11-25,27.5700,27.6200,27.5000,27.6000,7500
2274,2015-11-26,27.5700,27.6300,27.5100,27.6000,7500
2275,2015-11-27,27.5700,27.6300,27.5100,27.6000,7600
2276,2015-11-30,27.5800,27.6400,27.5100,27.6000,7600
2277,2015-12-01,27.5800,27.6400,27.5200,27.6000,7600
2278,2015-12-02,27.5900,27.6400,27.5300,27.6000,7600
2279,2015-12-03,27.5900,27.6500,27.5300,27.6000,7600
2280,2015-12-04,27.5900,27.6600,27.5400,27.6000,7600
2281,2015-12-07,27.6000,27.6600,27.5500,27.6000,7600
2282,2015-12-08,27.6000,27.6600,27.5500,27.6000,7600
2283,2015-12-09,27.6100,27.6700,27.5600,27.6000,7600
2284,2015-12-10,27.6100,27.6700,27.5700,27.6000,7600
2285,2015-12-11,27.6100,27.6700,27.5700,27.6000,7600
2286,2015-12-14,27.6200,27.6800,27.5700,27.6100,7600
2287,2015-12-15,27.6200,27.6800,27.5700,27.6100,76100
2288,2015-12-16,27.6200,27.6800,27.5700,27.6100,76200
2289,2015-12-17,27.6200,27.6800,27.5700,27.6200,76800
2290,2015-12-18,27.6200,27.6900,27.5800,27.6300,76800
2291,2015-12-21,27.6300,27.6900,27.5900,27.6300,76800
2292,2015-12-22,27.6300,27.7000,27.5900,27.6300,7700
2293,2015-12-23,27.6300,27.7000,27.5900,27.6400,7700
2294,2015-12-24,27.6400,27.7000,27.5900,27.6400,7700
2295,2015-12-29,27.6400,27.7000,27.5900,27.6400,7700
2296,2015-12-30,27.6400,27.7000,27.5900,27.6600,7700
2297,2015-12-31,27.6400,27.7100,27.6000,27.6600,7700
2298,2016-01-04,27.6400,27.7100,27.6000,27.6600,7700
2299,2016-01-05,27.6600,27.7200,27.6000,27.6700,7700
2300,2016-01-06,27.6600,27.7200,27.6000,27.6700,7700
2301,2016-01-07,27.6700,27.7300,27.6000,27.6700,7700
2302,2016-01-08,27.6700,27.7300,27.6100,27.6800,7700
2303,2016-01-11,27.6700,27.7300,27.6100,27.6800,7700
2304,2016-01-12,27.6700,27.7300,27.6200,27.6800,7700
2305,2016-01-13,27.6700,27.7400,27.6200,27.6800,7800
2306,2016-01-14,27.6800,27.7500,27.6200,27.6800,7800
2307,2016-01-15,27.6800,27.7500,27.6200,27.6800,7800
2308,2016-01-18,27.6800,27.7500,27.6200,27.6800,7800
2309,2016-01-19,27.6800,27.7600,27.6300,27.6800,7800
2310,2016-01-20,27.6800,27.7700,27.6300,27.6900,7800
2311,2016-01-21,27.6800,27.7800,27.6300,27.6900,7800
2312,2016-01-22,27.6900,27.7900,27.6300,27.6900,7800
2313,2016-01-25,27.6900,27.8000,27.6400,27.7100,7800
2314,2016-01-26,27.6900,27.8100,27.6400,27.7200,7800
2315,2016-01-27,27.7000,27.8100,27.6400,27.7300,78800
2316,2016-01-28,27.7000,27.8100,27.6500,27.7300,7900
2317,2016-01-29,27.7000,27.8100,27.6500,27.7500,7900
2318,2016-02-01,27.7000,27.8200,27.6600,27.7600,7900
2319,2016-02-02,27.7000,27.8300,27.6600,27.7600,7900
2320,2016-02-03,27.7100,27.8300,27.6600,27.7600,7900
2321,2016-02-04,27.7100,27.8300,27.6700,27.7700,7900
2322,2016-02-05,27.7100,27.8300,27.6700,27.7700,7900
2323,2016-02-08,27.7300,27.8400,27.6700,27.7800,7900
2324,2016-02-09,27.7300,27.8400,27.6800,27.7800,800
2325,2016-02-10,27.7400,27.8500,27.6800,27.7900,800
2326,2016-02-11,27.7500,27.8600,27.6800,27.8000,800
2327,2016-02-12,27.7500,27.8600,27.6900,27.8100,800
2328,2016-02-16,27.7500,27.8600,27.7000,27.8100,800
2329,2016-02-17,27.7800,27.8700,27.7000,27.8100,800
2330,2016-02-18,27.7900,27.8700,27.7000,27.8100,800
2331,2016-02-19,27.8000,27.8700,27.7100,27.8200,800
2332,2016-02-22,27.8000,27.8800,27.7100,27.8200,800
2333,2016-02-23,27.8000,27.8800,27.7200,27.8300,800
2334,2016-02-24,27.8000,27.8800,27.7200,27.8300,800
2335,2016-02-25,27.8100,27.8900,27.7300,27.8300,800
2336,2016-02-26,27.8300,27.8900,27.7300,27.8300,800
2337,2016-02-29,27.8300,27.8900,27.7500,27.8400,800
2338,2016-03-01,27.8400,27.8900,27.7600,27.8400,800
2339,2016-03-02,27.8500,27.9000,27.7600,27.8400,800
2340,2016-03-03,27.8500,27.9000,27.7800,27.8500,8000
2341,2016-03-04,27.8600,27.9000,27.7800,27.8500,8000
2342,2016-03-07,27.8600,27.9100,27.8000,27.8500,8000
2343,2016-03-08,27.8700,27.9200,27.8000,27.8500,8000
2344,2016-03-09,27.8700,27.9200,27.8000,27.8500,8000
2345,2016-03-10,27.8700,27.9300,27.8000,27.8500,8000
2346,2016-03-11,27.8800,27.9400,27.8000,27.8500,8000
2347,2016-03-14,27.8800,27.9400,27.8000,27.8600,8000
2348,2016-03-15,27.8800,27.9400,27.8100,27.8800,8000
2349,2016-03-16,27.8900,27.9400,27.8300,27.8800,8000
2350,2016-03-17,27.8900,27.9500,27.8300,27.8800,8000
2351,2016-03-18,27.8900,27.9500,27.8500,27.8900,8000
2352,2016-03-21,27.8900,27.9600,27.8500,27.9000,8000
2353,2016-03-22,27.9000,27.9700,27.8500,27.9000,8000
2354,2016-03-23,27.9000,27.9700,27.8500,27.9100,8000
2355,2016-03-24,27.9000,27.9700,27.8600,27.9200,80100
2356,2016-03-28,27.9000,27.9700,27.8600,27.9200,8100
2357,2016-03-29,27.9000,27.9700,27.8600,27.9300,8100
2358,2016-03-30,27.9100,27.9800,27.8800,27.9400,8100
2359,2016-03-31,27.9100,27.9900,27.8800,27.9400,8100
2360,2016-04-01,27.9200,27.9900,27.8800,27.9500,8100
2361,2016-04-04,27.9300,28.0000,27.8900,27.9700,8100
2362,2016-04-05,27.9300,28.0000,27.9000,27.9700,8100
2363,2016-04-06,27.9400,28.0000,27.9000,27.9700,8100
2364,2016-04-07,27.9500,28.0000,27.9000,27.9700,8100
2365,2016-04-08,27.9500,28.0000,27.9000,27.9800,8100
2366,2016-04-11,27.9700,28.0100,27.9000,27.9900,8100
2367,2016-04-12,27.9700,28.0100,27.9000,27.9900,8100
2368,2016-04-13,27.9700,28.0100,27.9100,27.9900,8200
2369,2016-04-14,27.9800,28.0200,27.9100,27.9900,8200
2370,2016-04-15,27.9800,28.0200,27.9200,28.0000,8200
2371,2016-04-18,27.9800,28.0200,27.9300,28.0000,8200
2372,2016-04-19,27.9900,28.0200,27.9300,28.0000,8200
2373,2016-04-20,27.9900,28.0300,27.9300,28.0000,8200
2374,2016-04-21,27.9900,28.0300,27.9300,28.0000,8200
2375,2016-04-22,27.9900,28.0400,27.9400,28.0000,8200
2376,2016-04-25,27.9900,28.0400,27.9400,28.0000,8200
2377,2016-04-26,27.9900,28.0500,27.9400,28.0100,8200
2378,2016-04-27,28.0000,28.0500,27.9400,28.0100,8200
2379,2016-04-28,28.0000,28.0500,27.9500,28.0100,8200
2380,2016-04-29,28.0000,28.0500,27.9600,28.0200,82400
2381,2016-05-02,28.0000,28.0500,27.9700,28.0200,82900
2382,2016-05-03,28.0000,28.0500,27.9700,28.0200,8300
2383,2016-05-04,28.0000,28.0500,27.9700,28.0200,8300
2384,2016-05-05,28.0000,28.0600,27.9700,28.0200,8300
2385,2016-05-06,28.0100,28.0600,27.9700,28.0200,8300
2386,2016-05-09,28.0100,28.0600,27.9700,28.0200,8300
2387,2016-05-10,28.0100,28.0700,27.9800,28.0300,8300
2388,2016-05-11,28.0100,28.0700,27.9800,28.0300,8300
2389,2016-05-12,28.0200,28.0700,27.9800,28.0300,8300
2390,2016-05-13,28.0200,28.0700,27.9800,28.0300,8400
2391,2016-05-16,28.0200,28.0800,27.9900,28.0300,8400
2392,2016-05-17,28.0200,28.0800,27.9900,28.0400,8400
2393,2016-05-18,28.0200,28.0900,28.0000,28.0400,8400
2394,2016-05-19,28.0300,28.0900,28.0000,28.0400,8400
2395,2016-05-20,28.0400,28.0900,28.0000,28.0400,84000
2396,2016-05-24,28.0400,28.0900,28.0000,28.0400,8500
2397,2016-05-25,28.0400,28.1000,28.0000,28.0500,8500
2398,2016-05-26,28.0500,28.1000,28.0000,28.0500,8500
2399,2016-05-27,28.0500,28.1000,28.0000,28.0500,8500
2400,2016-05-30,28.0500,28.1100,28.0000,28.0500,8500
2401,2016-05-31,28.0500,28.1100,28.0100,28.0500,8500
2402,2016-06-01,28.0600,28.1100,28.0100,28.0600,8500
2403,2016-06-02,28.0600,28.1100,28.0100,28.0600,8500
2404,2016-06-03,28.0600,28.1100,28.0100,28.0600,8600
2405,2016-06-06,28.0600,28.1200,28.0100,28.0700,8600
2406,2016-06-07,28.0600,28.1300,28.0200,28.0700,8600
2407,2016-06-08,28.0700,28.1300,28.0200,28.0700,8600
2408,2016-06-09,28.0700,28.1300,28.0200,28.0800,8600
2409,2016-06-10,28.0700,28.1400,28.0200,28.0800,8600
2410,2016-06-13,28.0700,28.1400,28.0200,28.0800,8600
2411,2016-06-14,28.0800,28.1400,28.0200,28.0900,8600
2412,2016-06-15,28.0800,28.1400,28.0300,28.1000,8600
2413,2016-06-16,28.0800,28.1500,28.0300,28.1000,8600
2414,2016-06-17,28.0900,28.1500,28.0400,28.1000,8600
2415,2016-06-20,28.0900,28.1500,28.0400,28.1000,8600
2416,2016-06-21,28.0900,28.1500,28.0400,28.1000,8600
2417,2016-06-22,28.1000,28.1600,28.0500,28.1000,8600
2418,2016-06-23,28.1000,28.1600,28.0500,28.1000,8600
2419,2016-06-24,28.1000,28.1600,28.0500,28.1100,86200
2420,2016-06-27,28.1000,28.1600,28.0500,28.1200,86900
2421,2016-06-28,28.1100,28.1700,28.0500,28.1200,8700
2422,2016-06-29,28.1100,28.1700,28.0500,28.1200,8700
2423,2016-06-30,28.1100,28.1800,28.0600,28.1300,8700
2424,2016-07-04,28.1100,28.1800,28.0700,28.1300,8700
2425,2016-07-05,28.1100,28.1800,28.0700,28.1400,8700
2426,2016-07-06,28.1200,28.1800,28.0700,28.1400,8700
2427,2016-07-07,28.1300,28.1900,28.0800,28.1400,8700
2428,2016-07-08,28.1300,28.1900,28.0800,28.1500,8700
2429,2016-07-11,28.1400,28.2000,28.0900,28.1500,8800
2430,2016-07-12,28.1400,28.2000,28.0900,28.1600,8800
2431,2016-07-13,28.1500,28.2000,28.0900,28.1600,8800
2432,2016-07-14,28.1500,28.2000,28.1000,28.1700,8800
2433,2016-07-15,28.1500,28.2000,28.1000,28.1700,8800
2434,2016-07-18,28.1500,28.2000,28.1000,28.1700,8800
2435,2016-07-19,28.1600,28.2100,28.1000,28.1700,8800
2436,2016-07-20,28.1600,28.2100,28.1100,28.1800,8800
2437,2016-07-21,28.1600,28.2100,28.1100,28.1800,8800
2438,2016-07-22,28.1600,28.2200,28.1200,28.1800,8800
2439,2016-07-25,28.1700,28.2300,28.1200,28.1800,8800
2440,2016-07-26,28.1800,28.2300,28.1300,28.1900,8800
2441,2016-07-27,28.1800,28.2300,28.1300,28.1900,8800
2442,2016-07-28,28.1800,28.2300,28.1400,28.2000,8800
2443,2016-07-29,28.1900,28.2300,28.1400,28.2000,8800
2444,2016-08-02,28.1900,28.2400,28.1500,28.2000,88000
2445,2016-08-03,28.2000,28.2400,28.1500,28.2000,88100
2446,2016-08-04,28.2000,28.2500,28.1600,28.2000,88600
2447,2016-08-05,28.2000,28.2500,28.1600,28.2100,8900
2448,2016-08-08,28.2000,28.2600,28.1600,28.2100,8900
2449,2016-08-09,28.2000,28.2600,28.1700,28.2200,8900
2450,2016-08-10,28.2100,28.2700,28.1700,28.2200,8900
2451,2016-08-11,28.2100,28.2700,28.1800,28.2200,8900
2452,2016-08-12,28.2100,28.2700,28.1800,28.2200,8900
2453,2016-08-15,28.2200,28.2800,28.1900,28.2300,8900
2454,2016-08-16,28.2200,28.2800,28.1900,28.2400,8900
2455,2016-08-17,28.2200,28.2800,28.1900,28.2400,8900
2456,2016-08-18,28.2300,28.2900,28.2000,28.2500,8900
2457,2016-08-19,28.2300,28.2900,28.2000,28.2500,8900
2458,2016-08-22,28.2300,28.2900,28.2000,28.2500,8900
2459,2016-08-23,28.2400,28.2900,28.2000,28.2600,8900
2460,2016-08-24,28.2400,28.3000,28.2000,28.2600,8900
2461,2016-08-25,28.2400,28.3000,28.2000,28.2700,8900
2462,2016-08-26,28.2400,28.3000,28.2100,28.2700,89500
2463,2016-08-29,28.2500,28.3000,28.2100,28.2800,900
2464,2016-08-30,28.2500,28.3000,28.2100,28.2800,900
2465,2016-08-31,28.2500,28.3000,28.2100,28.2800,900
2466,2016-09-01,28.2500,28.3000,28.2200,28.2900,900
2467,2016-09-02,28.2600,28.3000,28.2400,28.2900,900
2468,2016-09-06,28.2600,28.3000,28.2400,28.2900,900
2469,2016-09-07,28.2700,28.3000,28.2400,28.2900,900
2470,2016-09-08,28.2700,28.3000,28.2400,28.3000,900
2471,2016-09-09,28.2800,28.3100,28.2500,28.3000,900
2472,2016-09-12,28.2800,28.3200,28.2500,28.3000,900
2473,2016-09-13,28.2900,28.3200,28.2700,28.3000,900
2474,2016-09-14,28.3000,28.3400,28.2700,28.3000,900
2475,2016-09-15,28.3000,28.3500,28.2700,28.3100,900
2476,2016-09-16,28.3000,28.3500,28.2800,28.3100,900
2477,2016-09-19,28.3100,28.3600,28.2800,28.3400,900
2478,2016-09-20,28.3100,28.3600,28.2900,28.3500,900
2479,2016-09-21,28.3100,28.3600,28.3000,28.3600,900
2480,2016-09-22,28.3200,28.3600,28.3100,28.3700,900
2481,2016-09-23,28.3400,28.3600,28.3100,28.3800,900
2482,2016-09-26,28.3500,28.3600,28.3600,28.3900,900
2483,2016-09-27,28.3500,28.3800,28.3800,28.4100,9000
2484,2016-09-28,28.3500,28.3900,28.3900,28.4200,9000
2485,2016-09-29,28.3600,28.3900,28.4300,28.4400,9000
2486,2016-09-30,28.3700,28.4000,28.4600,28.4800,9000
2487,2016-10-03,28.3900,28.4600,28.4600,28.4800,9000
2488,2016-10-04,28.4400,28.4800,28.6900,28.4900,9000
2489,2016-10-05,28.4500,28.4800,28.7200,28.6100,9100
2490,2016-10-06,28.4800,28.4900,28.7700,28.7300,9100
2491,2016-10-07,28.5000,28.5000,28.8000,28.7900,9100
2492,2016-10-11,28.6900,28.5200,29.0000,28.8500,9100
2493,2016-10-12,28.7200,28.5600,29.0300,28.8500,9100
2494,2016-10-13,28.7700,28.6100,29.1600,29.0300,9100
2495,2016-10-14,28.8000,28.7300,29.2200,29.0700,9100
2496,2016-10-17,29.0000,28.7900,29.2300,29.1600,9100
2497,2016-10-18,29.0800,28.8500,29.2500,29.2800,9100
2498,2016-10-19,29.2000,28.8700,29.3200,29.2800,9100
2499,2016-10-20,29.2200,29.0000,29.3400,29.3200,9200
2500,2016-10-21,29.2300,29.0300,29.3800,29.3200,9200
2501,2016-10-24,29.2500,29.0800,29.4800,29.3500,9200
2502,2016-10-25,29.3500,29.2000,29.5300,29.3900,9200
2503,2016-10-26,29.3500,29.2800,29.5800,29.4900,9200
2504,2016-10-27,29.4800,29.3300,29.7800,29.5700,9200
2505,2016-10-28,29.4900,29.3500,29.7900,29.7700,9200
2506,2016-10-31,29.6100,29.3600,29.8300,29.8500,9200
2507,2016-11-01,29.6600,29.3800,29.8500,29.8600,9200
2508,2016-11-02,29.7800,29.4900,29.8500,29.8900,9200
2509,2016-11-03,29.7900,29.5000,29.8700,29.9100,9200
2510,2016-11-04,29.8500,29.6100,29.8700,29.9200,9200
2511,2016-11-07,29.8700,29.7700,29.8900,29.9200,9200
2512,2016-11-08,29.9200,29.9200,29.9200,29.9500,92400
2513,2016-11-09,29.9600,29.9800,29.9200,29.9500,9300
2514,2016-11-10,29.9800,29.9900,29.9200,29.9800,9300
2515,2016-11-11,30.0000,30.0000,29.9500,29.9800,9300
2516,2016-11-14,30.0000,30.0000,29.9600,29.9900,9300
2517,2016-11-15,30.0000,30.0000,29.9800,30.0000,9300
2518,2016-11-16,30.0000,30.0200,30.0000,30.0000,9300
2519,2016-11-17,30.0200,30.0300,30.0000,30.0300,9300
2520,2016-11-18,30.0300,30.0300,30.0300,30.0700,9300
2521,2016-11-21,30.0300,30.0400,30.0300,30.0900,9300
2522,2016-11-22,30.0400,30.0400,30.0400,30.1000,9300
2523,2016-11-23,30.0400,30.0700,30.0800,30.1000,9400
2524,2016-11-24,30.0800,30.0900,30.0900,30.1100,9400
2525,2016-11-25,30.0900,30.1000,30.1100,30.1200,9400
2526,2016-11-28,30.1000,30.1100,30.1100,30.1200,9400
2527,2016-11-29,30.1100,30.1500,30.1200,30.1500,9400
2528,2016-11-30,30.1200,30.1700,30.1200,30.1900,9400
2529,2016-12-01,30.1700,30.2000,30.1200,30.2000,9400
2530,2016-12-02,30.2000,30.2000,30.1900,30.2300,9400
2531,2016-12-05,30.2200,30.2300,30.1900,30.2300,9400
2532,2016-12-06,30.2300,30.2300,30.2200,30.2600,9400
2533,2016-12-07,30.2300,30.2300,30.2300,30.2600,9400
2534,2016-12-08,30.2300,30.2600,30.2300,30.2700,9400
2535,2016-12-09,30.2400,30.2600,30.2400,30.2800,9400
2536,2016-12-12,30.2500,30.2800,30.2500,30.2900,9400
2537,2016-12-13,30.2800,30.2800,30.2800,30.2900,9500
2538,2016-12-14,30.2800,30.2900,30.2800,30.3100,9500
2539,2016-12-15,30.2900,30.2900,30.2900,30.3100,9500
2540,2016-12-16,30.2900,30.2900,30.3000,30.3200,9500
2541,2016-12-19,30.2900,30.2900,30.3000,30.3400,9500
2542,2016-12-20,30.3000,30.3100,30.3100,30.3600,9500
2543,2016-12-21,30.3000,30.3100,30.3400,30.3800,9500
2544,2016-12-22,30.3300,30.3300,30.3600,30.3800,9500
2545,2016-12-23,30.3400,30.3400,30.3600,30.4000,9500
2546,2016-12-28,30.3700,30.3800,30.3800,30.4000,9500
2547,2016-12-29,30.4100,30.4000,30.4000,30.4200,9500
2548,2016-12-30,30.4100,30.4100,30.4400,30.4300,9500
2549,2017-01-03,30.4700,30.4200,30.5500,30.4400,95200
2550,2017-01-04,30.5000,30.4600,30.6600,30.4600,9600
2551,2017-01-05,30.5000,30.4700,30.6900,30.6600,9600
2552,2017-01-06,30.5000,30.5000,30.8000,30.6900,9600
2553,2017-01-09,30.5500,30.5000,30.8000,30.8000,9600
2554,2017-01-10,30.6600,30.5000,30.8500,30.8100,9600
2555,2017-01-11,30.6900,30.5000,8.0000,30.8800,9600
2556,2017-01-12,30.8000,30.5100,8.2900,31.0600,9600
2557,2017-01-13,30.8000,30.6600,8.5000,8.3500,9600
2558,2017-01-16,30.8500,30.6900,8.5000,8.3900,9600
2559,2017-01-17,8.2900,30.8000,8.6800,8.5000,9600
2560,2017-01-18,8.5000,30.8200,8.7500,8.7500,9600
2561,2017-01-19,8.7000,30.8800,8.7900,8.8800,9600
2562,2017-01-20,8.7900,31.0800,9.0300,8.9000,9700
2563,2017-01-23,8.8300,8.6100,9.1500,8.9700,9700
2564,2017-01-24,8.8500,8.7200,9.3300,9.0700,9700
2565,2017-01-25,9.1500,8.8300,9.3300,9.3600,9700
2566,2017-01-26,9.1800,8.9500,9.3500,9.3800,9700
2567,2017-01-27,9.2400,8.9600,9.4000,9.4200,9700
2568,2017-01-30,9.3500,8.9700,9.4500,9.5000,9700
2569,2017-01-31,9.4600,9.1800,9.5000,9.5500,9700
2570,2017-02-01,9.4800,9.2400,9.5000,9.5700,9800
2571,2017-02-02,9.5900,9.4200,9.5100,9.5900,9800
2572,2017-02-03,9.6000,9.4800,9.5500,9.6500,9800
