,date,open,high,low,close,volume
1359,2006-09-14,4.9900,5.0100,4.9600,5.0000,21900
1360,2006-09-15,4.9900,5.0100,4.9600,5.0000,21900
1361,2006-09-18,5.0000,5.0200,4.9600,5.0100,2193000
1362,2006-09-19,5.0000,5.0200,4.9700,5.0200,219900
1363,2006-09-20,5.0000,5.0300,4.9700,5.0200,2200
1364,2006-09-21,5.0000,5.0300,4.9700,5.0200,2200
1365,2006-09-22,5.0000,5.0400,4.9700,5.0200,2200
1366,2006-09-25,5.0000,5.0400,4.9800,5.0200,2200
1367,2006-09-26,5.0000,5.0400,4.9800,5.0200,2200
1368,2006-09-27,5.0000,5.0400,4.9800,5.0300,2200
1369,2006-09-28,5.0100,5.0500,4.9800,5.0300,2200
1370,2006-09-29,5.0100,5.0500,4.9900,5.0400,2200
1371,2006-10-02,5.0100,5.0500,4.9900,5.0400,2200
1372,2006-10-03,5.0200,5.0500,4.9900,5.0400,2200
1373,2006-10-04,5.0200,5.0600,5.0000,5.0500,2200
1374,2006-10-05,5.0200,5.0600,5.0000,5.0500,2200
1375,2006-10-06,5.0200,5.0600,5.0000,5.0500,2200
1376,2006-10-10,5.0300,5.0600,5.0000,5.0500,2200
1377,2006-10-11,5.0300,5.0700,5.0000,5.0500,2200
1378,2006-10-12,5.0400,5.0700,5.0000,5.0500,2200
1379,2006-10-13,5.0500,5.0700,5.0000,5.0500,2200
1380,2006-10-16,5.0500,5.0800,5.0000,5.0600,2200
1381,2006-10-17,5.0500,5.0800,5.0100,5.0600,2200
1382,2006-10-18,5.0500,5.0900,5.0200,5.0700,2200
1383,2006-10-19,5.0500,5.0900,5.0200,5.0700,2200
1384,2006-10-20,5.0500,5.0900,5.0300,5.0700,22000
1385,2006-10-23,5.0600,5.0900,5.0300,5.0800,22000
1386,2006-10-24,5.0600,5.1000,5.0300,5.0800,22000
1387,2006-10-25,5.0700,5.1000,5.0400,5.0900,22000
1388,2006-10-26,5.0800,5.1000,5.0500,5.0900,22000
1389,2006-10-27,5.0800,5.1000,5.0500,5.1000,22000
1390,2006-10-30,5.0900,5.1000,5.0600,5.1000,22000
1391,2006-10-31,5.0900,5.1000,5.0700,5.1000,22000
1392,2006-11-01,5.1000,5.1100,5.0700,5.1000,22000
1393,2006-11-02,5.1000,5.1200,5.0700,5.1000,22100
1394,2006-11-03,5.1000,5.1200,5.0700,5.1100,22100
1395,2006-11-06,5.1000,5.1200,5.0800,5.1200,22100
1396,2006-11-07,5.1000,5.1200,5.0900,5.1200,22100
1397,2006-11-08,5.1000,5.1200,5.1000,5.1200,22100
1398,2006-11-09,5.1100,5.1200,5.1000,5.1200,22100
1399,2006-11-10,5.1200,5.1300,5.1000,5.1200,22100
1400,2006-11-13,5.1300,5.1300,5.1000,5.1400,22100
1401,2006-11-14,5.1500,5.1400,5.1000,5.1500,221100
1402,2006-11-15,5.1500,5.1500,5.1000,5.1500,22200
1403,2006-11-16,5.1500,5.1500,5.1100,5.1500,22200
1404,2006-11-17,5.1600,5.1500,5.1100,5.1600,22200
1405,2006-11-20,5.1600,5.1600,5.1200,5.1700,22200
1406,2006-11-21,5.1800,5.1600,5.1200,5.1700,22200
1407,2006-11-22,5.1800,5.1700,5.1200,5.1700,22200
1408,2006-11-23,5.1800,5.1900,5.1300,5.1800,22200
1409,2006-11-24,5.1800,5.2000,5.1500,5.1800,222800
1410,2006-11-27,5.1800,5.2000,5.1500,5.1800,22300
1411,2006-11-28,5.1800,5.2000,5.1500,5.1800,22300
1412,2006-11-29,5.1900,5.2000,5.1500,5.1800,223300
1413,2006-11-30,5.1900,5.2000,5.1600,5.1900,22400
1414,2006-12-01,5.1900,5.2100,5.1600,5.2000,22400
1415,2006-12-04,5.2000,5.2300,5.1600,5.2000,22400
1416,2006-12-05,5.2000,5.2300,5.1600,5.2100,22400
1417,2006-12-06,5.2000,5.2300,5.1800,5.2100,22400
1418,2006-12-07,5.2000,5.2400,5.1800,5.2200,22400
1419,2006-12-08,5.2000,5.2400,5.1900,5.2200,22500
1420,2006-12-11,5.2100,5.2400,5.1900,5.2200,22500
1421,2006-12-12,5.2200,5.2500,5.2000,5.2200,22500
1422,2006-12-13,5.2300,5.2500,5.2000,5.2300,225400
1423,2006-12-14,5.2400,5.2500,5.2100,5.2300,22600
1424,2006-12-15,5.2400,5.2500,5.2200,5.2400,22600
1425,2006-12-18,5.2400,5.2500,5.2200,5.2400,22600
1426,2006-12-19,5.2500,5.2500,5.2300,5.2500,22600
1427,2006-12-20,5.2500,5.2500,5.2300,5.2500,22600
1428,2006-12-21,5.2500,5.2500,5.2400,5.2500,22600
1429,2006-12-22,5.2500,5.2600,5.2500,5.2500,22600
1430,2006-12-27,5.2500,5.2600,5.2500,5.2500,226500
1431,2006-12-28,5.2700,5.2700,5.2500,5.2600,22700
1432,2006-12-29,5.2700,5.2700,5.2500,5.2700,22700
1433,2007-01-02,5.2700,5.2700,5.2600,5.2700,22700
1434,2007-01-03,5.2700,5.2800,5.2600,5.2700,22700
1435,2007-01-04,5.2800,5.2800,5.2700,5.2700,22700
1436,2007-01-05,5.2800,5.2900,5.2700,5.2800,22700
1437,2007-01-08,5.2900,5.2900,5.2700,5.2800,22700
1438,2007-01-09,5.2900,5.2900,5.2800,5.2800,22700
1439,2007-01-10,5.2900,5.3000,5.2800,5.2800,22700
1440,2007-01-11,5.3000,5.3000,5.2800,5.2800,22700
1441,2007-01-12,5.3000,5.3000,5.2900,5.2800,22700
1442,2007-01-15,5.3000,5.3000,5.3000,5.2900,22700
1443,2007-01-16,5.3000,5.3000,5.3100,5.2900,22700
1444,2007-01-17,5.3000,5.3000,5.3100,5.3000,22700
1445,2007-01-18,5.3100,5.3100,5.3300,5.3000,227500
1446,2007-01-19,5.3100,5.3100,5.3500,5.3000,227800
1447,2007-01-22,5.3200,5.3200,5.3500,5.3000,22800
1448,2007-01-23,5.3300,5.3200,5.3500,5.3300,22800
1449,2007-01-24,5.3400,5.3300,5.3700,5.3300,22800
1450,2007-01-25,5.3400,5.3300,5.4000,5.3500,22800
1451,2007-01-26,5.3500,5.3400,5.4000,5.3600,22800
1452,2007-01-29,5.3500,5.3400,5.4200,5.3700,22800
1453,2007-01-30,5.3500,5.3500,5.4300,5.3800,22800
1454,2007-01-31,5.3500,5.3500,5.4400,5.3900,22800
1455,2007-02-01,5.3700,5.3500,5.4400,5.4000,22900
1456,2007-02-02,5.4000,5.3500,5.4500,5.4000,22900
1457,2007-02-05,5.4000,5.3500,5.4500,5.4200,22900
1458,2007-02-06,5.4200,5.3600,5.4500,5.4200,22900
1459,2007-02-07,5.4400,5.3600,5.4500,5.4400,22900
1460,2007-02-08,5.4500,5.3700,5.4600,5.4400,2300
1461,2007-02-09,5.4500,5.3700,5.4600,5.4500,2300
1462,2007-02-12,5.4600,5.3800,5.4600,5.4600,2300
1463,2007-02-13,5.4600,5.4000,5.4600,5.4800,2300
1464,2007-02-14,5.4800,5.4200,5.4700,5.4900,2300
1465,2007-02-15,5.4800,5.4200,5.4800,5.4900,2300
1466,2007-02-16,5.4800,5.4300,5.4800,5.4900,2300
1467,2007-02-19,5.4800,5.4300,5.4800,5.5000,2300
1468,2007-02-20,5.4900,5.4400,5.4900,5.5000,2300
1469,2007-02-21,5.4900,5.4800,5.5000,5.5000,2300
1470,2007-02-22,5.5000,5.4800,5.5000,5.5100,2300
1471,2007-02-23,5.5000,5.4800,5.5000,5.5100,2300
1472,2007-02-26,5.5000,5.5000,5.5000,5.5200,2300
1473,2007-02-27,5.5000,5.5000,5.5000,5.5200,2300
1474,2007-02-28,5.5200,5.5000,5.5100,5.5200,2300
1475,2007-03-01,5.5200,5.5100,5.5100,5.5200,2300
1476,2007-03-02,5.5200,5.5100,5.5100,5.5200,2300
1477,2007-03-05,5.5200,5.5200,5.5200,5.5300,2300
1478,2007-03-06,5.5300,5.5300,5.5200,5.5300,23000
1479,2007-03-07,5.5300,5.5300,5.5200,5.5400,23000
1480,2007-03-08,5.5300,5.5300,5.5200,5.5400,23000
1481,2007-03-09,5.5300,5.5400,5.5200,5.5500,23000
1482,2007-03-12,5.5300,5.5400,5.5300,5.5500,23000
1483,2007-03-13,5.5300,5.5500,5.5300,5.5500,23000
1484,2007-03-14,5.5300,5.5500,5.5300,5.5500,230000
1485,2007-03-15,5.5400,5.5500,5.5300,5.5500,23100
1486,2007-03-16,5.5400,5.5500,5.5300,5.5500,23100
1487,2007-03-19,5.5400,5.5500,5.5400,5.5500,23100
1488,2007-03-20,5.5400,5.5500,5.5400,5.5600,23100
1489,2007-03-21,5.5400,5.5500,5.5400,5.5600,23100
1490,2007-03-22,5.5400,5.5500,5.5400,5.5600,23100
1491,2007-03-23,5.5500,5.5500,5.5400,5.5600,23100
1492,2007-03-26,5.5500,5.5600,5.5400,5.5600,23100
1493,2007-03-27,5.5500,5.5600,5.5400,5.5600,23100
1494,2007-03-28,5.5500,5.5600,5.5500,5.5600,23100
1495,2007-03-29,5.5500,5.5600,5.5500,5.5600,231400
1496,2007-03-30,5.5500,5.5600,5.5500,5.5700,23200
1497,2007-04-02,5.5500,5.5600,5.5500,5.5700,23200
1498,2007-04-03,5.5600,5.5600,5.5500,5.5700,23200
1499,2007-04-04,5.5600,5.5700,5.5500,5.5700,23200
1500,2007-04-05,5.5600,5.5700,5.5600,5.5700,23200
1501,2007-04-09,5.5600,5.5700,5.5600,5.5700,23200
1502,2007-04-10,5.5700,5.5700,5.5600,5.5800,23200
1503,2007-04-11,5.5700,5.5700,5.5600,5.5800,23200
1504,2007-04-12,5.5700,5.5700,5.5600,5.5800,23200
1505,2007-04-13,5.5800,5.5800,5.5700,5.5900,23200
1506,2007-04-16,5.5800,5.5800,5.5700,5.5900,23200
1507,2007-04-17,5.5900,5.5800,5.5700,5.5900,23200
1508,2007-04-18,5.5900,5.5900,5.5700,5.5900,23300
1509,2007-04-19,5.5900,5.6000,5.5700,5.5900,23300
1510,2007-04-20,5.5900,5.6000,5.5700,5.6000,23300
1511,2007-04-23,5.5900,5.6000,5.5800,5.6000,23400
1512,2007-04-24,5.5900,5.6000,5.5800,5.6000,23400
1513,2007-04-25,5.5900,5.6000,5.5800,5.6000,234600
1514,2007-04-26,5.6000,5.6000,5.5900,5.6000,234700
1515,2007-04-27,5.6000,5.6000,5.5900,5.6000,23500
1516,2007-04-30,5.6000,5.6100,5.5900,5.6000,23500
1517,2007-05-01,5.6000,5.6100,5.5900,5.6000,23500
1518,2007-05-02,5.6000,5.6100,5.5900,5.6000,23500
1519,2007-05-03,5.6000,5.6100,5.5900,5.6000,23500
1520,2007-05-04,5.6000,5.6100,5.6000,5.6000,23500
1521,2007-05-07,5.6100,5.6200,5.6000,5.6100,23500
1522,2007-05-08,5.6100,5.6200,5.6000,5.6100,23500
1523,2007-05-09,5.6100,5.6200,5.6000,5.6100,23500
1524,2007-05-10,5.6100,5.6200,5.6000,5.6100,23500
1525,2007-05-11,5.6100,5.6200,5.6000,5.6100,235800
1526,2007-05-14,5.6200,5.6200,5.6000,5.6100,23600
1527,2007-05-15,5.6200,5.6200,5.6000,5.6100,23600
1528,2007-05-16,5.6200,5.6200,5.6000,5.6100,23600
1529,2007-05-17,5.6200,5.6200,5.6000,5.6200,23600
1530,2007-05-18,5.6200,5.6200,5.6000,5.6200,23600
1531,2007-05-22,5.6200,5.6200,5.6100,5.6200,23600
1532,2007-05-23,5.6200,5.6300,5.6100,5.6200,23600
1533,2007-05-24,5.6200,5.6400,5.6100,5.6200,23600
1534,2007-05-25,5.6200,5.6400,5.6100,5.6200,236100
1535,2007-05-28,5.6200,5.6400,5.6100,5.6200,236200
1536,2007-05-29,5.6200,5.6400,5.6100,5.6300,236700
1537,2007-05-30,5.6300,5.6400,5.6100,5.6300,236800
1538,2007-05-31,5.6300,5.6400,5.6100,5.6300,23700
1539,2007-06-01,5.6300,5.6500,5.6100,5.6400,23700
1540,2007-06-04,5.6300,5.6500,5.6100,5.6400,23700
1541,2007-06-05,5.6400,5.6500,5.6200,5.6400,23700
1542,2007-06-06,5.6400,5.6600,5.6200,5.6400,23700
1543,2007-06-07,5.6400,5.6600,5.6200,5.6500,237500
1544,2007-06-08,5.6400,5.6600,5.6200,5.6500,23800
1545,2007-06-11,5.6400,5.6600,5.6200,5.6500,23800
1546,2007-06-12,5.6400,5.6600,5.6200,5.6500,23800
1547,2007-06-13,5.6500,5.6600,5.6200,5.6500,23800
1548,2007-06-14,5.6500,5.6600,5.6200,5.6500,23800
1549,2007-06-15,5.6500,5.6600,5.6200,5.6500,23800
1550,2007-06-18,5.6500,5.6600,5.6300,5.6600,23800
1551,2007-06-19,5.6600,5.6700,5.6300,5.6600,23800
1552,2007-06-20,5.6600,5.6700,5.6300,5.6600,238200
1553,2007-06-21,5.6600,5.6700,5.6300,5.6600,238500
1554,2007-06-22,5.6600,5.6700,5.6300,5.6700,23900
1555,2007-06-25,5.6600,5.6700,5.6300,5.6700,23900
1556,2007-06-26,5.6600,5.6700,5.6300,5.6700,23900
1557,2007-06-27,5.6600,5.6800,5.6400,5.6700,23900
1558,2007-06-28,5.6600,5.6800,5.6400,5.6700,239000
1559,2007-06-29,5.6600,5.6800,5.6400,5.6700,2400
1560,2007-07-03,5.6700,5.6800,5.6500,5.6700,2400
1561,2007-07-04,5.6700,5.6800,5.6500,5.6700,2400
1562,2007-07-05,5.6700,5.6800,5.6500,5.6800,2400
1563,2007-07-06,5.6700,5.6900,5.6500,5.6800,2400
1564,2007-07-09,5.6700,5.6900,5.6500,5.6800,2400
1565,2007-07-10,5.6800,5.6900,5.6500,5.6800,2400
1566,2007-07-11,5.6800,5.7000,5.6500,5.6800,2400
1567,2007-07-12,5.6800,5.7000,5.6600,5.6900,2400
1568,2007-07-13,5.6800,5.7000,5.6600,5.6900,2400
1569,2007-07-16,5.6800,5.7000,5.6600,5.7000,2400
1570,2007-07-17,5.6800,5.7000,5.6600,5.7000,2400
1571,2007-07-18,5.6900,5.7100,5.6600,5.7000,2400
1572,2007-07-19,5.6900,5.7100,5.6600,5.7000,2400
1573,2007-07-20,5.6900,5.7100,5.6700,5.7000,2400
1574,2007-07-23,5.6900,5.7100,5.6700,5.7000,2400
1575,2007-07-24,5.7000,5.7100,5.6700,5.7000,2400
1576,2007-07-25,5.7000,5.7100,5.6800,5.7000,2400
1577,2007-07-26,5.7000,5.7200,5.6800,5.7100,24000
1578,2007-07-27,5.7000,5.7200,5.6800,5.7100,24000
1579,2007-07-30,5.7000,5.7200,5.6800,5.7100,24000
1580,2007-07-31,5.7000,5.7300,5.6800,5.7100,24000
1581,2007-08-01,5.7100,5.7300,5.6900,5.7100,24000
1582,2007-08-02,5.7200,5.7400,5.6900,5.7100,24000
1583,2007-08-03,5.7200,5.7400,5.6900,5.7200,24100
1584,2007-08-07,5.7200,5.7400,5.6900,5.7200,24100
1585,2007-08-08,5.7200,5.7400,5.6900,5.7200,24100
1586,2007-08-09,5.7300,5.7400,5.7000,5.7300,24100
1587,2007-08-10,5.7300,5.7400,5.7000,5.7400,24100
1588,2007-08-13,5.7400,5.7400,5.7000,5.7400,24100
1589,2007-08-14,5.7400,5.7500,5.7000,5.7400,24200
1590,2007-08-15,5.7400,5.7500,5.7100,5.7400,24300
1591,2007-08-16,5.7400,5.7500,5.7100,5.7400,24300
1592,2007-08-17,5.7400,5.7500,5.7100,5.7400,24300
1593,2007-08-20,5.7400,5.7500,5.7200,5.7400,24300
1594,2007-08-21,5.7500,5.7500,5.7200,5.7500,24400
1595,2007-08-22,5.7500,5.7500,5.7300,5.7500,24400
1596,2007-08-23,5.7500,5.7600,5.7300,5.7500,24400
1597,2007-08-24,5.7500,5.7600,5.7300,5.7500,24400
1598,2007-08-27,5.7500,5.7600,5.7400,5.7500,24400
1599,2007-08-28,5.7600,5.7700,5.7400,5.7600,24400
1600,2007-08-29,5.7700,5.7700,5.7400,5.7600,24500
1601,2007-08-30,5.7700,5.7700,5.7400,5.7600,24500
1602,2007-08-31,5.7700,5.7800,5.7400,5.7600,24500
1603,2007-09-04,5.7700,5.7800,5.7400,5.7600,24500
1604,2007-09-05,5.7700,5.7800,5.7400,5.7600,24500
1605,2007-09-06,5.7700,5.7800,5.7400,5.7700,24500
1606,2007-09-07,5.7700,5.7900,5.7400,5.7700,24600
1607,2007-09-10,5.7800,5.7900,5.7500,5.7800,246300
1608,2007-09-11,5.7800,5.7900,5.7500,5.7800,24700
1609,2007-09-12,5.7800,5.7900,5.7500,5.7800,24700
1610,2007-09-13,5.7800,5.7900,5.7500,5.7800,24700
1611,2007-09-14,5.7900,5.8000,5.7500,5.7900,24700
1612,2007-09-17,5.7900,5.8000,5.7600,5.7900,24800
1613,2007-09-18,5.7900,5.8000,5.7600,5.7900,24800
1614,2007-09-19,5.7900,5.8100,5.7600,5.7900,24800
1615,2007-09-20,5.8000,5.8100,5.7600,5.8000,24800
1616,2007-09-21,5.8000,5.8100,5.7600,5.8000,24900
1617,2007-09-24,5.8000,5.8100,5.7700,5.8000,24900
1618,2007-09-25,5.8000,5.8200,5.7700,5.8000,24900
1619,2007-09-26,5.8000,5.8200,5.7700,5.8000,24900
1620,2007-09-27,5.8100,5.8200,5.7700,5.8100,24900
1621,2007-09-28,5.8100,5.8200,5.7800,5.8100,249100
1622,2007-10-01,5.8100,5.8200,5.7800,5.8100,249300
1623,2007-10-02,5.8100,5.8200,5.7800,5.8200,249900
1624,2007-10-03,5.8100,5.8300,5.7900,5.8200,2500
1625,2007-10-04,5.8200,5.8300,5.8000,5.8200,2500
1626,2007-10-05,5.8200,5.8400,5.8000,5.8200,2500
1627,2007-10-09,5.8200,5.8400,5.8000,5.8200,2500
1628,2007-10-10,5.8200,5.8400,5.8000,5.8300,2500
1629,2007-10-11,5.8200,5.8400,5.8000,5.8400,2500
1630,2007-10-12,5.8200,5.8500,5.8000,5.8400,2500
1631,2007-10-15,5.8300,5.8600,5.8000,5.8400,2500
1632,2007-10-16,5.8300,5.8600,5.8100,5.8400,2500
1633,2007-10-17,5.8400,5.8600,5.8100,5.8400,2500
1634,2007-10-18,5.8400,5.8600,5.8100,5.8400,2500
1635,2007-10-19,5.8600,5.8700,5.8100,5.8500,2500
1636,2007-10-22,5.8600,5.8700,5.8100,5.8500,2500
1637,2007-10-23,5.8600,5.8800,5.8200,5.8500,25000
1638,2007-10-24,5.8600,5.8800,5.8200,5.8500,25000
1639,2007-10-25,5.8600,5.8900,5.8200,5.8500,25000
1640,2007-10-26,5.8600,5.8900,5.8200,5.8600,25000
1641,2007-10-29,5.8600,5.8900,5.8300,5.8600,25000
1642,2007-10-30,5.8700,5.8900,5.8300,5.8600,25000
1643,2007-10-31,5.8700,5.8900,5.8400,5.8700,25000
1644,2007-11-01,5.8700,5.8900,5.8400,5.8700,25000
1645,2007-11-02,5.8700,5.9000,5.8400,5.8700,25100
1646,2007-11-05,5.8800,5.9000,5.8500,5.8700,25100
1647,2007-11-06,5.8800,5.9000,5.8500,5.8700,25100
1648,2007-11-07,5.8800,5.9000,5.8500,5.8800,25100
1649,2007-11-08,5.8800,5.9000,5.8500,5.8800,25100
1650,2007-11-09,5.8800,5.9000,5.8500,5.8900,25100
1651,2007-11-12,5.8900,5.9000,5.8500,5.8900,25200
1652,2007-11-13,5.8900,5.9000,5.8500,5.8900,25200
1653,2007-11-14,5.8900,5.9000,5.8600,5.8900,25300
1654,2007-11-15,5.8900,5.9000,5.8600,5.8900,25300
1655,2007-11-16,5.8900,5.9100,5.8600,5.8900,25300
1656,2007-11-19,5.8900,5.9100,5.8600,5.9000,25300
1657,2007-11-20,5.9000,5.9100,5.8600,5.9000,253400
1658,2007-11-21,5.9000,5.9200,5.8600,5.9000,25400
1659,2007-11-22,5.9000,5.9200,5.8600,5.9000,25400
1660,2007-11-23,5.9000,5.9200,5.8700,5.9000,25400
1661,2007-11-26,5.9000,5.9200,5.8700,5.9000,25400
1662,2007-11-27,5.9000,5.9300,5.8700,5.9000,25400
1663,2007-11-28,5.9000,5.9300,5.8700,5.9000,254400
1664,2007-11-29,5.9100,5.9400,5.8700,5.9000,254900
1665,2007-11-30,5.9100,5.9400,5.8700,5.9000,25500
1666,2007-12-03,5.9100,5.9400,5.8800,5.9000,25500
1667,2007-12-04,5.9100,5.9400,5.8800,5.9000,25500
1668,2007-12-05,5.9200,5.9400,5.8800,5.9000,25500
1669,2007-12-06,5.9200,5.9400,5.8800,5.9100,25500
1670,2007-12-07,5.9200,5.9400,5.8800,5.9100,25500
1671,2007-12-10,5.9200,5.9500,5.8800,5.9100,255100
1672,2007-12-11,5.9200,5.9500,5.8900,5.9100,255700
1673,2007-12-12,5.9200,5.9500,5.8900,5.9100,255900
1674,2007-12-13,5.9200,5.9500,5.8900,5.9200,25600
1675,2007-12-14,5.9200,5.9500,5.8900,5.9200,25600
1676,2007-12-17,5.9300,5.9500,5.8900,5.9200,25600
1677,2007-12-18,5.9300,5.9500,5.9000,5.9200,25600
1678,2007-12-19,5.9300,5.9500,5.9000,5.9200,25600
1679,2007-12-20,5.9300,5.9600,5.9000,5.9200,25600
1680,2007-12-21,5.9400,5.9600,5.9000,5.9200,25600
1681,2007-12-24,5.9400,5.9600,5.9000,5.9300,25700
1682,2007-12-27,5.9400,5.9600,5.9000,5.9400,25700
1683,2007-12-28,5.9400,5.9700,5.9000,5.9400,25800
1684,2007-12-31,5.9400,5.9700,5.9000,5.9400,25800
1685,2008-01-02,5.9400,5.9700,5.9100,5.9500,25800
1686,2008-01-03,5.9500,5.9700,5.9100,5.9500,25800
1687,2008-01-04,5.9500,5.9800,5.9100,5.9500,25800
1688,2008-01-07,5.9500,5.9800,5.9100,5.9500,25900
1689,2008-01-08,5.9500,5.9800,5.9100,5.9500,25900
1690,2008-01-09,5.9500,5.9800,5.9100,5.9500,2600
1691,2008-01-10,5.9500,5.9800,5.9100,5.9500,2600
1692,2008-01-11,5.9500,5.9900,5.9100,5.9500,2600
1693,2008-01-14,5.9600,5.9900,5.9200,5.9600,2600
1694,2008-01-15,5.9600,5.9900,5.9200,5.9600,2600
1695,2008-01-16,5.9600,5.9900,5.9200,5.9600,2600
1696,2008-01-17,5.9600,5.9900,5.9200,5.9600,2600
1697,2008-01-18,5.9600,6.0000,5.9200,5.9600,2600
1698,2008-01-21,5.9600,6.0000,5.9200,5.9600,2600
1699,2008-01-22,5.9700,6.0000,5.9200,5.9700,2600
1700,2008-01-23,5.9700,6.0000,5.9300,5.9800,2600
1701,2008-01-24,5.9700,6.0000,5.9300,5.9800,2600
1702,2008-01-25,5.9700,6.0000,5.9300,5.9800,2600
1703,2008-01-28,5.9700,6.0100,5.9300,5.9800,2600
1704,2008-01-29,5.9700,6.0100,5.9300,5.9800,2600
1705,2008-01-30,5.9700,6.0100,5.9400,5.9800,2600
1706,2008-01-31,5.9700,6.0100,5.9400,5.9800,2600
1707,2008-02-01,5.9800,6.0100,5.9400,5.9800,2600
1708,2008-02-04,5.9800,6.0100,5.9400,5.9900,2600
1709,2008-02-05,5.9900,6.0200,5.9400,5.9900,2600
1710,2008-02-06,5.9900,6.0200,5.9400,5.9900,2600
1711,2008-02-07,5.9900,6.0200,5.9400,5.9900,2600
1712,2008-02-08,5.9900,6.0200,5.9500,5.9900,2600
1713,2008-02-11,5.9900,6.0200,5.9500,5.9900,2600
1714,2008-02-12,5.9900,6.0300,5.9500,5.9900,2600
1715,2008-02-13,5.9900,6.0300,5.9500,5.9900,2600
1716,2008-02-14,5.9900,6.0300,5.9500,5.9900,26000
1717,2008-02-15,5.9900,6.0300,5.9500,6.0000,26000
1718,2008-02-19,5.9900,6.0300,5.9500,6.0000,26000
1719,2008-02-20,5.9900,6.0300,5.9500,6.0000,26000
1720,2008-02-21,5.9900,6.0400,5.9600,6.0000,26000
1721,2008-02-22,5.9900,6.0400,5.9600,6.0000,26000
1722,2008-02-25,6.0000,6.0400,5.9600,6.0000,26000
1723,2008-02-26,6.0000,6.0400,5.9600,6.0000,26100
1724,2008-02-27,6.0000,6.0400,5.9600,6.0000,26100
1725,2008-02-28,6.0000,6.0400,5.9600,6.0000,26100
1726,2008-02-29,6.0000,6.0400,5.9600,6.0000,26100
1727,2008-03-03,6.0000,6.0400,5.9600,6.0100,26100
1728,2008-03-04,6.0000,6.0500,5.9600,6.0100,26100
1729,2008-03-05,6.0000,6.0500,5.9700,6.0100,26200
1730,2008-03-06,6.0000,6.0500,5.9700,6.0100,26200
1731,2008-03-07,6.0000,6.0500,5.9700,6.0100,26200
1732,2008-03-10,6.0000,6.0500,5.9700,6.0100,26200
1733,2008-03-11,6.0000,6.0500,5.9700,6.0100,26200
1734,2008-03-12,6.0000,6.0500,5.9700,6.0100,26200
1735,2008-03-13,6.0000,6.0500,5.9700,6.0100,26200
1736,2008-03-14,6.0100,6.0500,5.9800,6.0100,26200
1737,2008-03-17,6.0100,6.0500,5.9800,6.0100,262500
1738,2008-03-18,6.0100,6.0500,5.9800,6.0100,26300
1739,2008-03-19,6.0200,6.0500,5.9800,6.0100,26300
1740,2008-03-20,6.0200,6.0500,5.9800,6.0200,26300
1741,2008-03-24,6.0200,6.0500,5.9800,6.0200,26300
1742,2008-03-25,6.0200,6.0600,5.9800,6.0200,26300
1743,2008-03-26,6.0200,6.0600,5.9800,6.0200,26300
1744,2008-03-27,6.0200,6.0600,5.9900,6.0200,26300
1745,2008-03-28,6.0200,6.0600,5.9900,6.0200,26400
1746,2008-03-31,6.0200,6.0600,5.9900,6.0200,26400
1747,2008-04-01,6.0200,6.0600,5.9900,6.0300,26400
1748,2008-04-02,6.0300,6.0600,5.9900,6.0300,26400
1749,2008-04-03,6.0300,6.0700,5.9900,6.0300,264900
1750,2008-04-04,6.0300,6.0700,6.0000,6.0300,26500
1751,2008-04-07,6.0300,6.0700,6.0000,6.0400,26500
1752,2008-04-08,6.0300,6.0700,6.0000,6.0400,26600
1753,2008-04-09,6.0300,6.0800,6.0000,6.0400,26600
1754,2008-04-10,6.0400,6.0800,6.0000,6.0400,26600
1755,2008-04-11,6.0400,6.0800,6.0000,6.0400,26600
1756,2008-04-14,6.0400,6.0800,6.0000,6.0400,26600
1757,2008-04-15,6.0400,6.0800,6.0000,6.0500,26600
1758,2008-04-16,6.0400,6.0800,6.0000,6.0500,26600
1759,2008-04-17,6.0400,6.0900,6.0000,6.0500,26700
1760,2008-04-18,6.0400,6.0900,6.0000,6.0500,26700
1761,2008-04-21,6.0400,6.0900,6.0000,6.0500,26700
1762,2008-04-22,6.0400,6.0900,6.0100,6.0500,26800
1763,2008-04-23,6.0500,6.0900,6.0100,6.0500,26800
1764,2008-04-24,6.0500,6.0900,6.0100,6.0600,26800
1765,2008-04-25,6.0500,6.0900,6.0200,6.0600,26800
1766,2008-04-28,6.0500,6.0900,6.0200,6.0600,26800
1767,2008-04-29,6.0500,6.0900,6.0200,6.0600,26800
1768,2008-04-30,6.0500,6.0900,6.0200,6.0700,26800
1769,2008-05-01,6.0500,6.0900,6.0200,6.0700,26800
1770,2008-05-02,6.0500,6.0900,6.0200,6.0700,268500
1771,2008-05-05,6.0600,6.1000,6.0300,6.0700,26900
1772,2008-05-06,6.0600,6.1000,6.0300,6.0700,26900
1773,2008-05-07,6.0600,6.1000,6.0300,6.0700,26900
1774,2008-05-08,6.0600,6.1000,6.0300,6.0800,26900
1775,2008-05-09,6.0600,6.1000,6.0300,6.0800,26900
1776,2008-05-12,6.0600,6.1000,6.0300,6.0800,2700
1777,2008-05-13,6.0700,6.1000,6.0300,6.0800,2700
1778,2008-05-14,6.0700,6.1100,6.0300,6.0800,2700
1779,2008-05-15,6.0700,6.1100,6.0400,6.0800,2700
1780,2008-05-16,6.0700,6.1100,6.0400,6.0800,2700
1781,2008-05-20,6.0700,6.1100,6.0400,6.0900,2700
