"date","close","volume","open","high","low"
"2010/04/22","11.5900","18942990.0000","11.7400","11.7600","11.5200"
"2010/04/21","11.7500","9761976.0000","11.8500","11.9000","11.7100"
"2010/04/20","11.8700","14101890.0000","11.7100","11.9500","11.6393"
"2010/04/19","11.6900","13600040.0000","11.6700","11.7700","11.5300"
"2010/04/16","11.7900","24388960.0000","11.7700","11.9200","11.6000"
"2010/04/15","11.6700","37003820.0000","11.8100","11.9500","11.5400"
"2010/04/14","11.9000","28888110.0000","12.2800","12.3400","11.8900"
"2010/04/13","12.2700","19149890.0000","12.5000","12.5800","12.1800"
"2010/04/12","12.5000","11925380.0000","12.5000","12.5600","12.4000"
"2010/04/09","12.4800","12125660.0000","12.1600","12.5000","12.1600"
"2010/04/08","12.1200","10858400.0000","12.0600","12.2200","11.9600"
"2010/04/07","12.1100","12221540.0000","12.0100","12.1400","11.9400"
"2010/04/06","12.0700","11981460.0000","12.0000","12.1800","11.9800"
"2010/04/05","12.0300","9001653.0000","12.0000","12.0900","11.9500"
"2010/04/01","11.9200","12729150.0000","12.0800","12.2400","11.8300"
"2010/03/31","12.0500","7404715.0000","12.0000","12.1100","11.9000"
"2010/03/30","12.0300","8867664.0000","11.9300","12.0800","11.8500"
"2010/03/29","11.9000","6946322.0000","12.0000","12.0700","11.8800"
"2010/03/26","11.9700","7051482.0000","11.8400","12.0500","11.8000"
"2010/03/25","11.8100","15387670.0000","11.9600","12.1000","11.8100"
"2010/03/24","11.9300","10483040.0000","12.0500","12.0500","11.8500"
"2010/03/23","11.9700","10699620.0000","11.9300","12.0700","11.8800"
"2010/03/22","11.9600","10229140.0000","11.8500","12.0300","11.7700"
"2010/03/19","11.8200","15778630.0000","12.0000","12.0800","11.6800"
"2010/03/18","11.9600","26671210.0000","11.7600","12.1800","11.7200"
"2010/03/17","11.7900","15791590.0000","11.5800","11.8500","11.5700"
"2010/03/16","11.6400","16616600.0000","11.5200","11.6600","11.4650"
"2010/03/15","11.5400","10986910.0000","11.4600","11.5700","11.3500"
"2010/03/12","11.4700","18231490.0000","11.5100","11.5800","11.3500"
"2010/03/11","11.5100","18542270.0000","11.2100","11.5500","11.1550"
"2010/03/10","11.1800","11958710.0000","11.1300","11.2700","11.1000"
"2010/03/09","11.1100","9534752.0000","11.0900","11.2100","11.0500"
"2010/03/08","11.1100","9032792.0000","11.0300","11.1200","10.9500"
"2010/03/05","11.0300","13498970.0000","11.0900","11.0900","10.9400"
"2010/03/04","11.0300","14591290.0000","11.0100","11.0300","10.8300"
"2010/03/03","10.9700","19884800.0000","10.8000","11.0900","10.7800"
"2010/03/02","10.8100","19310630.0000","10.7400","10.9500","10.7400"
"2010/03/01","10.9400","15566040.0000","10.7400","10.9450","10.7000"
"2010/02/26","10.6300","12834180.0000","10.6500","10.8100","10.6100"
"2010/02/25","10.7200","15238240.0000","10.5900","10.7500","10.4700"
"2010/02/24","10.7100","11102590.0000","10.5700","10.8000","10.5700"
"2010/02/23","10.5500","13030920.0000","10.6300","10.7700","10.5000"
"2010/02/22","10.6300","15143510.0000","10.8000","10.8300","10.6200"
"2010/02/19","10.7900","20024160.0000","10.8000","11.0300","10.7700"
"2010/02/18","10.8500","21826660.0000","11.0700","11.0800","10.7600"
"2010/02/17","11.1500","19776400.0000","11.0300","11.2100","10.9900"
"2010/02/16","11.0100","14719580.0000","11.1200","11.1500","10.9750"
"2010/02/12","11.1100","19642570.0000","10.9720","11.1500","10.8170"
"2010/02/11","11.0700","56209390.0000","10.7000","11.1900","10.6500"
"2010/02/10","10.0990","41329310.0000","10.1500","10.3000","10.0900"
"2010/02/09","10.0500","20450990.0000","10.1000","10.2100","10.0200"
"2010/02/08","10.1600","10406830.0000","10.1500","10.3200","10.0700"
"2010/02/05","10.2100","15280940.0000","10.2200","10.3300","10.0100"
"2010/02/04","10.1600","12453620.0000","10.4200","10.4300","10.1200"
"2010/02/03","10.4600","21304290.0000","10.3100","10.5600","10.2600"
"2010/02/02","10.2500","15088950.0000","10.0800","10.2600","10.0500"
"2010/02/01","10.0800","13965170.0000","10.1200","10.1600","10.0300"
"2010/01/29","10.1600","13777680.0000","10.3100","10.4000","10.1000"
"2010/01/28","10.2500","18598950.0000","10.3400","10.4100","10.1700"
"2010/01/27","10.3600","23699120.0000","9.9700","10.3900","9.9500"
"2010/01/26","10.0100","40961950.0000","10.1100","10.1700","9.9300"
"2010/01/25","10.1200","30553830.0000","10.3800","10.4900","10.1100"
"2010/01/22","10.3650","12606480.0000","10.5600","10.6400","10.3000"
"2010/01/21","10.5900","19218010.0000","10.8300","10.9400","10.4700"
"2010/01/20","10.8200","24022140.0000","10.7800","10.8500","10.6200"
"2010/01/19","10.8400","16889900.0000","10.9000","10.9500","10.7500"
"2010/01/15","10.8900","22440300.0000","11.0200","11.0700","10.8000"
"2010/01/14","10.8600","10650100.0000","10.7900","10.9500","10.7900"
"2010/01/13","10.9100","14236930.0000","10.9000","10.9750","10.8050"
"2010/01/12","10.7700","21501510.0000","10.7000","10.8400","10.6200"
"2010/01/11","10.8900","8751701.0000","10.9100","10.9800","10.8300"
"2010/01/08","10.9000","11002290.0000","10.9700","11.0500","10.8800"
"2010/01/07","10.9900","15389020.0000","11.1000","11.1900","10.9319"
"2010/01/06","11.2600","6537348.0000","11.2600","11.3800","11.2100"
"2010/01/05","11.3200","11364820.0000","11.2420","11.3600","11.2100"
"2010/01/04","11.3000","9306555.0000","11.2300","11.4500","11.1500"
"2009/12/31","11.1100","5931854.0000","11.3500","11.3700","11.1000"
"2009/12/30","11.3900","6929270.0000","11.2900","11.4200","11.2200"
"2009/12/29","11.2900","4789763.0000","11.4200","11.4400","11.2800"
"2009/12/28","11.3800","5373366.0000","11.4900","11.4900","11.3100"
"2009/12/24","11.4400","3320490.0000","11.4500","11.4700","11.3000"
"2009/12/23","11.3600","15855970.0000","10.8500","11.4000","10.8200"
"2009/12/22","10.8700","10691430.0000","11.0400","11.0700","10.8000"
"2009/12/21","10.9800","7758815.0000","11.0800","11.1500","10.9000"
"2009/12/18","11.0600","12150810.0000","10.8800","11.0800","10.8000"
"2009/12/17","10.7600","7648727.0000","10.8800","10.8800","10.6800"
"2009/12/16","10.9000","9474989.0000","10.8100","10.9800","10.8100"
"2009/12/15","10.7900","8145545.0000","10.8000","10.9600","10.6500"
"2009/12/14","10.8300","9178476.0000","10.8400","11.0052","10.7900"
"2009/12/11","10.7500","12700650.0000","10.9100","10.9500","10.7300"
"2009/12/10","10.7600","12302200.0000","10.8200","10.8800","10.6100"
"2009/12/09","10.7900","11356670.0000","10.7800","10.8900","10.6200"
"2009/12/08","10.7400","14472290.0000","10.7200","10.9000","10.6300"
"2009/12/07","10.9300","12912690.0000","11.0500","11.1100","10.9000"
"2009/12/04","11.0300","26213670.0000","11.3200","11.3600","10.8500"
"2009/12/03","11.3000","13569090.0000","11.4000","11.5000","11.2800"
"2009/12/02","11.3400","16945450.0000","11.6400","11.6600","11.3200"
"2009/12/01","11.6600","13330830.0000","11.4600","11.7500","11.4600"
"2009/11/30","11.3900","11804590.0000","11.4600","11.5700","11.3000"
"2009/11/27","11.5840","10214720.0000","11.4400","11.7700","11.3100"
"2009/11/25","11.5600","8589646.0000","11.4000","11.6700","11.3900"
"2009/11/24","11.4000","9540553.0000","11.4500","11.5300","11.3100"
"2009/11/23","11.4500","13697010.0000","11.5500","11.5716","11.3600"
"2009/11/20","11.3800","12281000.0000","11.4100","11.5600","11.3200"
"2009/11/19","11.5700","21076690.0000","11.7700","11.8100","11.4700"
"2009/11/18","11.8700","17274480.0000","11.8200","11.9000","11.6298"
"2009/11/17","11.6900","10173470.0000","11.6800","11.7000","11.4700"
"2009/11/16","11.7200","15613360.0000","11.7300","11.9100","11.6400"
"2009/11/13","11.6900","21006230.0000","11.6300","11.7300","11.5000"
"2009/11/12","11.4400","31443190.0000","11.5220","11.7000","11.3400"
"2009/11/11","11.3800","29941320.0000","11.5200","11.5900","11.0500"
"2009/11/10","11.4200","20418610.0000","11.7500","11.7700","11.3500"
"2009/11/09","11.5400","21882540.0000","11.5300","11.5900","11.3900"
"2009/11/06","11.2500","26718750.0000","11.3000","11.4400","11.1300"
"2009/11/05","10.8700","22019040.0000","10.9400","11.0200","10.7650"
"2009/11/04","10.6800","15113610.0000","10.7000","10.8050","10.6100"
"2009/11/03","10.6200","28803190.0000","10.3250","10.6600","10.2500"
"2009/11/02","10.3700","32723290.0000","10.8100","10.8800","10.3300"
"2009/10/30","10.8300","20662860.0000","11.1700","11.1900","10.8000"
"2009/10/29","11.0900","36723960.0000","11.1400","11.1900","10.8500"
"2009/10/28","11.3900","17979870.0000","11.7100","11.7400","11.3500"
"2009/10/27","11.6900","19215270.0000","12.0450","12.1700","11.6100"
"2009/10/26","12.0400","10041840.0000","12.2000","12.3500","11.9700"
"2009/10/23","12.2000","14065280.0000","12.5000","12.6500","12.1200"
"2009/10/22","12.4000","7927599.0000","12.3000","12.4800","12.2250"
"2009/10/21","12.3300","8334507.0000","12.4600","12.6900","12.3200"
"2009/10/20","12.4600","10129190.0000","12.4000","12.5700","12.3200"
"2009/10/19","12.5300","9746738.0000","12.4500","12.5700","12.3400"
"2009/10/16","12.3400","11659540.0000","12.4600","12.4600","12.1700"
"2009/10/15","12.5100","13636400.0000","12.6200","12.7500","12.4300"
"2009/10/14","12.7100","8403689.0000","12.5300","12.7500","12.4700"
"2009/10/13","12.4900","9995790.0000","12.4900","12.6400","12.3100"
"2009/10/12","12.4000","18358400.0000","12.6500","12.8400","12.2700"
"2009/10/09","12.6600","10230590.0000","12.8900","12.8900","12.6000"
"2009/10/08","12.8900","17274540.0000","12.7000","12.9600","12.5600"
"2009/10/07","12.5800","12472090.0000","12.2400","12.6000","12.2300"
"2009/10/06","12.2100","12203040.0000","12.0000","12.2800","11.9500"
"2009/10/05","11.8800","11083820.0000","11.9300","12.0500","11.8350"
"2009/10/02","11.8700","12247200.0000","11.8600","12.1000","11.8500"
"2009/10/01","12.0300","19089370.0000","12.2500","12.3100","11.8500"
"2009/09/30","12.3900","15953790.0000","12.5400","12.5800","12.2800"
"2009/09/29","12.4200","14076450.0000","12.3700","12.6700","12.3500"
"2009/09/28","12.4100","12670650.0000","12.4700","12.6300","12.3450"
"2009/09/25","12.3700","11033960.0000","12.2900","12.4600","12.1700"
"2009/09/24","12.2800","9665844.0000","12.5300","12.6201","12.1500"
"2009/09/23","12.5100","16251110.0000","12.4600","12.7150","12.4000"
"2009/09/22","12.3600","13196400.0000","12.3900","12.4800","12.0800"
"2009/09/21","12.2900","20993630.0000","11.6300","12.3400","11.6300"
"2009/09/18","11.7900","16755570.0000","12.1100","12.1800","11.7900"
"2009/09/17","12.0300","16796810.0000","11.8300","12.1500","11.6450"
"2009/09/16","11.7700","19861880.0000","11.6300","11.8000","11.4000"
"2009/09/15","11.5400","15358220.0000","11.7900","11.7900","11.3900"
"2009/09/14","11.7400","11963800.0000","11.8000","11.9700","11.6900"
"2009/09/11","11.8300","21774630.0000","11.6600","11.9000","11.6000"
"2009/09/10","11.5900","18180210.0000","11.7400","11.8100","11.5000"
"2009/09/09","11.6600","14327680.0000","11.9600","11.9699","11.5800"
"2009/09/08","11.9400","12860180.0000","11.8300","11.9700","11.7700"
"2009/09/04","11.7100","10400840.0000","11.5800","11.7400","11.5000"
"2009/09/03","11.5500","12468840.0000","11.7400","11.7600","11.4000"
"2009/09/02","11.6400","13471010.0000","11.4900","11.7400","11.3800"
"2009/09/01","11.4200","14026090.0000","11.6400","11.7700","11.2500"
"2009/08/31","11.6100","19173960.0000","11.9400","11.9400","11.4700"
"2009/08/28","11.6900","12836720.0000","11.7300","11.9100","11.5850"
"2009/08/27","11.6300","19619350.0000","11.8600","11.9500","11.6000"
"2009/08/26","11.7700","19103510.0000","11.8100","11.8400","11.5900"
"2009/08/25","11.8700","15266200.0000","12.1600","12.2756","11.8000"
"2009/08/24","12.1600","11486690.0000","12.5900","12.5900","12.0500"
"2009/08/21","12.2100","14186970.0000","12.1000","12.3000","12.1000"
"2009/08/20","12.0800","20094420.0000","12.0300","12.1500","12.0000"
"2009/08/19","12.0500","24980200.0000","12.1900","12.3100","11.9800"
"2009/08/18","12.2100","13219350.0000","12.0700","12.2200","12.0600"
"2009/08/17","12.0300","18080970.0000","12.3500","12.4400","12.0000"
"2009/08/14","12.6900","14891120.0000","12.2200","12.7100","12.1600"
"2009/08/13","12.3500","10042050.0000","12.4600","12.5300","12.3300"
"2009/08/12","12.4100","13849130.0000","12.1150","12.6000","12.0500"
"2009/08/11","12.1300","10015060.0000","12.3580","12.4100","12.0800"
"2009/08/10","12.3500","11425590.0000","12.4700","12.5100","12.2400"
"2009/08/07","12.4600","19593850.0000","12.9000","13.0000","12.4300"
"2009/08/06","12.7800","37449900.0000","12.0200","12.9500","11.9500"
"2009/08/05","11.5500","22036830.0000","11.9750","11.9900","11.4400"
"2009/08/04","11.8300","16116960.0000","11.4800","11.9800","11.4200"
"2009/08/03","11.4600","16127410.0000","11.6450","11.7000","11.3700"
"2009/07/31","11.4500","9148606.0000","11.3500","11.5800","11.3500"
"2009/07/30","11.4000","10678230.0000","11.5200","11.7400","11.3700"
"2009/07/29","11.3700","20460340.0000","11.3500","11.6600","11.2600"
"2009/07/28","11.3800","28923590.0000","11.1000","11.4000","10.7900"
"2009/07/27","11.2500","16604220.0000","11.5500","11.6800","11.1500"
"2009/07/24","11.5400","14626800.0000","11.5200","11.6000","11.2300"
"2009/07/23","11.7100","15685840.0000","11.6100","11.7700","11.4800"
"2009/07/22","11.7100","12013340.0000","11.7500","11.8600","11.5420"
"2009/07/21","11.9400","12531880.0000","11.9600","12.0500","11.8100"
"2009/07/20","11.9800","13863260.0000","11.7700","12.0100","11.7500"
"2009/07/17","11.7000","14121620.0000","11.6000","11.7900","11.5200"
"2009/07/16","11.5600","15443730.0000","11.5700","11.6100","11.4450"
"2009/07/15","11.5600","11215330.0000","11.5400","11.6700","11.4000"
"2009/07/14","11.3500","15086390.0000","11.3000","11.3900","11.1200"
"2009/07/13","11.3400","15560970.0000","11.4100","11.4100","10.9700"
"2009/07/10","11.2900","13135740.0000","11.4000","11.6200","11.2200"
"2009/07/09","11.5500","15243750.0000","11.6200","11.6700","11.4100"
"2009/07/08","11.4800","17969900.0000","11.7500","11.8350","11.3400"
"2009/07/07","11.7800","9244592.0000","12.2300","12.3000","11.7600"
"2009/07/06","12.1900","7410517.0000","12.3550","12.3600","12.0500"
"2009/07/02","12.4200","6607809.0000","12.7000","12.7500","12.2800"
"2009/07/01","12.7500","8165899.0000","12.7200","12.9900","12.4900"
"2009/06/30","12.6300","9728872.0000","12.7100","12.8400","12.5400"
"2009/06/29","12.7100","7517554.0000","12.7500","12.8400","12.6400"
"2009/06/26","12.6600","17236510.0000","12.7700","12.8300","12.5500"
"2009/06/25","12.6400","7407497.0000","12.4000","12.6700","12.3300"
"2009/06/24","12.4300","9641460.0000","12.3600","12.5700","12.2500"
"2009/06/23","12.2400","8667602.0000","12.4300","12.4500","12.0700"
"2009/06/22","12.3300","9397384.0000","12.7400","12.7900","12.3300"
"2009/06/19","12.8800","9841147.0000","12.7457","13.0101","12.6400"
"2009/06/18","12.5600","6985055.0000","12.6800","12.7500","12.4000"
"2009/06/17","12.7100","10624220.0000","12.3700","12.8600","12.3300"
"2009/06/16","12.3000","10682050.0000","12.4700","12.6400","12.3000"
"2009/06/15","12.3900","12988060.0000","12.9300","12.9500","12.2701"
"2009/06/12","12.9700","6275401.0000","13.0000","13.0000","12.5800"
"2009/06/11","13.0100","15146310.0000","12.7600","13.1400","12.7600"
"2009/06/10","12.8100","13930280.0000","12.9100","12.9300","12.3200"
"2009/06/09","12.7400","8628494.0000","12.9000","12.9300","12.6800"
"2009/06/08","12.7600","7653524.0000","12.7100","12.8000","12.4600"
"2009/06/05","12.7800","13240840.0000","12.7840","12.9700","12.4899"
"2009/06/04","12.7600","13484590.0000","12.3000","12.7800","12.2500"
"2009/06/03","12.2200","8543436.0000","12.2200","12.3100","11.9800"
"2009/06/02","12.3100","15752260.0000","12.1500","12.4300","12.0400"
"2009/06/01","12.1300","10066460.0000","12.3585","12.3585","12.0650"
"2009/05/29","12.0800","12928670.0000","11.8800","12.0829","11.6000"
"2009/05/28","11.7700","8744622.0000","11.5700","11.8100","11.4000"
"2009/05/27","11.4400","8370340.0000","11.5300","11.7400","11.4000"
"2009/05/26","11.4700","9157610.0000","10.8300","11.5000","10.8300"
"2009/05/22","11.1400","9437637.0000","11.0200","11.2500","10.9900"
"2009/05/21","11.1400","15076730.0000","11.0800","11.1800","10.8500"
"2009/05/20","11.4100","12601900.0000","11.4800","11.6700","11.3700"
"2009/05/19","11.4300","15881380.0000","11.5500","11.6300","11.3100"
"2009/05/18","11.6900","14784990.0000","11.8000","11.8000","11.6000"
"2009/05/15","11.6000","19127660.0000","11.5500","11.7500","11.4700"
"2009/05/14","11.5100","11830260.0000","11.3300","11.6100","11.2200"
"2009/05/13","11.3100","11092640.0000","11.3800","11.4000","11.1800"
"2009/05/12","11.4000","12269070.0000","11.6400","11.6400","11.2750"
"2009/05/11","11.5000","13932250.0000","11.7300","11.7400","11.5000"
"2009/05/08","11.8100","24633300.0000","11.4000","12.1100","11.3600"
"2009/05/07","11.0000","15198260.0000","11.0900","11.2000","10.7000"
"2009/05/06","10.9700","9477073.0000","11.0300","11.1400","10.7100"
"2009/05/05","10.9700","9959141.0000","11.0500","11.2800","10.7400"
"2009/05/04","11.0500","8338306.0000","10.9900","11.1350","10.8400"
"2009/05/01","10.8400","7420677.0000","10.8800","10.9600","10.7000"
"2009/04/30","10.7700","9195725.0000","10.9700","11.0300","10.6000"
"2009/04/29","10.7300","15359130.0000","10.7800","11.1700","10.6400"
"2009/04/28","10.2500","7409630.0000","10.4200","10.5800","10.2500"
"2009/04/27","10.5400","8994389.0000","10.2500","10.7300","10.2200"
"2009/04/24","10.4000","11667540.0000","10.1300","10.4800","10.0100"
"2009/04/23","10.0000","9513196.0000","10.0200","10.1500","9.8800"
"2009/04/22","10.0600","10182220.0000","10.1100","10.4300","10.0000"
"2009/04/21","10.2200","10659550.0000","10.0000","10.2925","9.9100"
"2009/04/20","10.0200","11922910.0000","10.5700","10.5700","9.9900"
"2009/04/17","10.5700","17564360.0000","10.1300","10.7300","10.0100"
"2009/04/16","10.1300","36440710.0000","10.7900","10.8600","9.9900"
"2009/04/15","10.0300","16020610.0000","10.0300","10.3000","9.8500"
"2009/04/14","10.0700","20825560.0000","10.6200","10.7500","10.0200"
"2009/04/13","10.6500","7638853.0000","10.6400","10.7600","10.4500"
"2009/04/09","10.6900","12084960.0000","10.8000","10.8000","10.4700"
"2009/04/08","10.5000","12057110.0000","10.6100","10.9500","10.3800"
"2009/04/07","10.4200","10171450.0000","10.7200","10.7700","10.3210"
"2009/04/06","10.8300","7802730.0000","11.0100","11.1100","10.6800"
"2009/04/03","11.1100","10730500.0000","10.9800","11.2800","10.7200"
"2009/04/02","10.9100","16221620.0000","10.5800","11.2000","10.4600"
"2009/04/01","10.4900","10112240.0000","10.3200","10.6000","10.2500"
"2009/03/31","10.4600","9781957.0000","10.3900","10.6500","10.2400"
"2009/03/30","10.2300","9937556.0000","10.4600","10.5300","10.0700"
"2009/03/27","10.6600","15043150.0000","10.6700","10.9900","10.5600"
"2009/03/26","10.9200","15246180.0000","10.3400","10.9200","10.3200"
"2009/03/25","10.2600","10653660.0000","10.3500","10.5000","9.9600"
"2009/03/24","10.2400","11942050.0000","10.4400","10.4400","10.0600"
"2009/03/23","10.4500","13957500.0000","10.1400","10.4600","10.1300"
"2009/03/20","9.9900","20098640.0000","10.2000","10.4700","9.9000"
"2009/03/19","9.9000","12722450.0000","9.7900","9.9300","9.7000"
"2009/03/18","9.6800","19712120.0000","9.4800","9.7200","9.2600"
"2009/03/17","9.5700","19914680.0000","9.5100","9.6300","9.3400"
"2009/03/16","9.4800","16438730.0000","9.9200","9.9500","9.4400"
"2009/03/13","9.8800","34961080.0000","10.0100","10.0500","9.3900"
"2009/03/12","9.9900","50324690.0000","10.3000","10.3000","9.4300"
"2009/03/11","10.4200","17433620.0000","10.5400","10.6000","10.2200"
"2009/03/10","10.4600","21220000.0000","10.3500","10.5900","10.2400"
"2009/03/09","10.1800","18098810.0000","10.2400","10.5000","10.0700"
"2009/03/06","10.3300","20618830.0000","10.0700","10.3300","9.9800"
"2009/03/05","10.0400","15937980.0000","9.9600","10.2499","9.9200"
"2009/03/04","10.0700","17435510.0000","10.0100","10.2400","9.9500"
"2009/03/03","9.8700","13029250.0000","9.9300","10.0500","9.7600"
"2009/03/02","9.9000","15061330.0000","9.8300","10.1500","9.8100"
"2009/02/27","10.0300","11304380.0000","9.7900","10.2300","9.7300"
"2009/02/26","9.9500","17893780.0000","9.8700","10.2600","9.7700"
"2009/02/25","9.8900","14440920.0000","9.9900","10.0800","9.7400"
"2009/02/24","10.1000","21549000.0000","9.3000","10.2000","9.3000"
"2009/02/23","9.4300","18650770.0000","9.4100","9.5700","9.3200"
"2009/02/20","9.4000","11861360.0000","9.3000","9.5500","9.2500"
"2009/02/19","9.3800","13151090.0000","9.8000","9.9200","9.3700"
"2009/02/18","9.5900","14198910.0000","9.4700","9.8100","9.3100"
"2009/02/17","9.4000","23451650.0000","9.3700","9.7300","9.3100"
"2009/02/13","9.7000","17829380.0000","9.2100","9.7900","9.2100"
"2009/02/12","9.2600","46313170.0000","8.9200","9.5600","8.8300"
"2009/02/11","9.4800","22808160.0000","9.8000","9.9200","9.2300"
"2009/02/10","9.6200","11760610.0000","9.8300","10.0000","9.5100"
"2009/02/09","9.8400","10025040.0000","10.0000","10.1800","9.7900"
"2009/02/06","9.9600","8865281.0000","9.7200","10.0300","9.7000"
"2009/02/05","9.7300","16806840.0000","9.3800","9.9100","9.3000"
"2009/02/04","9.5100","25821400.0000","9.2300","9.6100","8.9900"
"2009/02/03","9.1700","11540850.0000","9.0000","9.2700","8.7100"
"2009/02/02","8.9600","15883510.0000","8.6701","9.0200","8.6701"
"2009/01/30","8.7600","19263490.0000","9.0200","9.0900","8.6900"
"2009/01/29","9.0000","20893130.0000","9.1600","9.3500","8.9500"
"2009/01/28","9.4200","10958910.0000","9.5200","9.5400","9.1100"
"2009/01/27","9.4100","4922380.0000","9.3049","9.4800","9.1888"
"2009/01/26","9.3500","7541594.0000","9.5600","9.5900","9.1900"
"2009/01/23","9.3700","12016550.0000","9.1600","9.6900","9.0200"
"2009/01/22","9.3600","12125670.0000","9.1000","9.6200","9.0500"
"2009/01/21","9.5400","10936920.0000","9.1300","9.5900","9.0900"
"2009/01/20","9.0400","13708220.0000","9.3800","9.4400","8.9700"
"2009/01/16","9.5700","18770980.0000","9.4600","9.7000","9.1800"
"2009/01/15","9.1600","15711150.0000","9.0600","9.3300","8.9600"
"2009/01/14","9.0600","13514630.0000","9.1900","9.2500","8.8000"
"2009/01/13","9.1600","13057310.0000","9.1000","9.2700","8.8200"
"2009/01/12","9.1000","7049705.0000","9.5400","9.5500","9.0000"
"2009/01/09","9.2600","11595720.0000","9.2500","9.4600","9.0600"
"2009/01/08","9.2600","22218890.0000","9.2500","9.6200","8.8600"
"2009/01/07","9.0800","44052210.0000","8.2000","9.4200","8.1800"
"2009/01/06","8.1800","24149700.0000","8.8100","8.8900","8.1400"
"2009/01/05","8.7500","8072379.0000","9.0000","9.0700","8.6200"
"2009/01/02","9.1200","8076016.0000","8.7800","9.1600","8.5100"
"2008/12/31","8.6400","7354277.0000","8.5600","8.7800","8.4700"
"2008/12/30","8.5400","9504489.0000","8.5100","8.5400","8.2800"
"2008/12/29","8.5500","10689150.0000","9.0099","9.0099","8.4000"
"2008/12/26","8.8600","3415197.0000","9.0600","9.2540","8.7400"
"2008/12/24","9.0100","2313954.0000","8.9400","9.0900","8.8900"
"2008/12/23","8.9700","6310002.0000","9.2600","9.4500","8.8800"
"2008/12/22","9.0400","9207136.0000","9.5720","9.5720","8.8000"
"2008/12/19","9.5000","18309670.0000","9.4400","9.5800","9.2300"
"2008/12/18","9.2300","12036230.0000","9.5700","9.7600","9.1700"
"2008/12/17","9.7200","11568040.0000","9.5300","9.8000","9.4000"
"2008/12/16","9.5600","14600580.0000","9.5000","9.6200","9.2100"
"2008/12/15","9.2000","15649460.0000","9.4800","9.5900","8.9900"
"2008/12/12","9.3300","21246810.0000","9.4000","9.6000","9.0000"
"2008/12/11","9.6000","15460420.0000","9.9000","10.1000","9.4700"
"2008/12/10","9.9700","22254210.0000","9.7700","10.0300","9.6000"
"2008/12/09","10.0900","16170250.0000","10.6200","11.0100","10.0100"
"2008/12/08","11.0400","12243160.0000","10.6600","11.5800","10.2700"
"2008/12/05","10.3600","14969020.0000","9.9500","10.3700","9.5000"
"2008/12/04","10.0000","9511274.0000","10.5900","10.9100","9.8600"
"2008/12/03","10.8000","10884760.0000","10.6800","11.0600","10.4100"
"2008/12/02","10.7400","10192270.0000","10.6500","11.1300","10.4100"
"2008/12/01","10.5300","10524080.0000","11.4800","11.7000","10.5230"
"2008/11/28","11.7000","4803572.0000","11.7700","11.8000","11.3100"
"2008/11/26","12.0200","10923290.0000","11.0000","12.1500","10.7300"
"2008/11/25","10.9000","10230660.0000","11.1800","11.3000","10.3300"
"2008/11/24","11.0000","9498706.0000","10.8700","11.0000","10.4800"
"2008/11/21","10.3000","12587790.0000","9.5100","10.3000","9.4200"
"2008/11/20","9.3400","17448840.0000","9.2500","10.3200","9.2200"
"2008/11/19","9.3700","12629230.0000","10.1200","10.2300","9.3500"
"2008/11/18","10.1100","12554700.0000","10.8500","10.9600","9.7300"
"2008/11/17","10.4700","10223250.0000","10.5000","10.8000","10.3400"
"2008/11/14","10.6100","17890730.0000","11.5400","11.5800","10.5800"
"2008/11/13","12.5700","11984640.0000","11.4900","12.6000","10.5500"
"2008/11/12","11.1800","9447635.0000","12.0000","12.0600","11.0500"
"2008/11/11","12.2100","6992392.0000","12.5900","12.6300","12.0100"
"2008/11/10","12.2500","7292718.0000","12.5700","12.8300","12.1400"
"2008/11/07","12.2600","8672479.0000","12.1200","12.3200","11.8800"
"2008/11/06","12.0100","15250620.0000","12.1200","12.4200","11.8200"
"2008/11/05","10.9800","17703970.0000","11.7600","12.0000","10.9500"
"2008/11/04","11.8600","15691130.0000","11.9500","12.1000","11.5600"
"2008/11/03","11.8900","9102543.0000","12.4300","12.5100","11.7000"
"2008/10/31","12.4600","12995280.0000","11.7700","12.5400","11.5900"
"2008/10/30","12.7100","7062216.0000","12.2800","12.7600","11.8100"
"2008/10/29","12.0000","8482764.0000","11.9900","12.5200","11.0500"
"2008/10/28","11.8000","10939470.0000","11.0500","11.8400","10.3600"
"2008/10/27","10.5000","10093130.0000","11.6800","11.7100","10.4900"
"2008/10/24","11.6900","8323523.0000","11.2000","12.4800","11.0000"
"2008/10/23","12.5500","9645166.0000","12.0300","12.9400","11.8200"
"2008/10/22","12.3100","7529708.0000","12.5500","12.8600","11.9000"
"2008/10/21","13.0000","11384690.0000","13.6000","13.8500","12.7500"
"2008/10/20","13.5500","6659799.0000","13.5900","14.0000","12.9500"
"2008/10/17","13.0200","10895230.0000","12.3700","13.7800","11.3000"
"2008/10/16","12.4800","11130330.0000","11.7000","12.5500","11.0500"
"2008/10/15","11.6800","10469010.0000","13.0300","13.2400","11.6200"
"2008/10/14","13.0100","16394430.0000","15.1100","15.3900","13.0000"
"2008/10/13","14.2500","14501700.0000","12.0000","14.3600","11.9000"
"2008/10/10","11.5600","15458170.0000","11.0000","12.0200","10.3200"
"2008/10/09","11.5500","11403830.0000","11.8600","12.4400","11.2200"
"2008/10/08","11.9500","17882770.0000","11.6000","12.3400","10.8000"
"2008/10/07","11.8500","13503920.0000","12.5100","12.5200","11.7900"
